ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
5380 5379 5378 5405 34 -169.878 -0.984435 0.969112 
5380 5379 5378 5406 34 -45.9471 0.695322 0.483473 
5407 5379 5380 5409 88 -168.359 -0.979431 0.959284 
5407 5379 5380 5410 88 69.8112 0.345115 0.119104 
5408 5379 5380 5409 88 -49.1687 0.653834 0.427499 
5408 5379 5380 5410 88 -170.999 -0.987685 0.975521 
1867 1866 1863 1862 107 -164.723 -0.964664 0.930576 
1876 1866 1863 1862 104 15.9119 0.961684 0.924837 
1863 1866 1867 1868 71 177.866 -0.999307 0.998614 
1867 1866 1863 1864 107 17.9513 0.951319 0.905008 
1876 1866 1863 1864 104 -161.414 -0.947844 0.898409 
1876 1866 1867 1868 106 -2.75788 0.998842 0.997685 
5376 5402 5403 5430 68 -169.171 -0.982191 0.964699 
5376 5402 5403 5431 68 64.5299 0.43004 0.184934 
5376 5402 5403 5432 68 -56.5293 0.551511 0.304164 
5428 5402 5376 5377 93 161 -0.945521 0.89401 
5429 5402 5376 5377 93 40.7732 0.757301 0.573505 
5403 5402 5376 5377 57 -83.0554 0.120909 0.0146191 
5403 5402 5376 5404 56 96.2955 -0.109657 0.0120246 
5428 5402 5376 5404 92 -19.6486 0.941773 0.886936 
5429 5402 5376 5404 92 -139.876 -0.76465 0.58469 
5428 5402 5403 5430 91 -61.8281 0.472119 0.222896 
5428 5402 5403 5431 91 171.872 -0.989956 0.980012 
5428 5402 5403 5432 91 50.8133 0.63185 0.399234 
5429 5402 5403 5430 91 60.3521 0.494668 0.244697 
5429 5402 5403 5431 91 -65.9474 0.407576 0.166118 
5429 5402 5403 5432 91 172.993 -0.992532 0.98512 
1866 1863 1862 1861 69 -177.978 -0.999377 0.998755 
1862 1863 1864 1865 72 3.5455 0.998086 0.996176 
1862 1863 1864 1894 73 172.126 -0.990572 0.981234 
1864 1863 1862 1893 73 -173.955 -0.99444 0.98891 
1866 1863 1864 1865 69 -179.159 -0.999892 0.999784 
1866 1863 1862 1893 70 8.56257 0.988854 0.977832 
1866 1863 1864 1894 70 -10.578 0.983006 0.966301 
1863 1864 1865 1895 73 -176.205 -0.997807 0.99562 
1894 1864 1865 1895 100 13.7721 0.97125 0.943327 
1861 1860 1859 1858 79 -144.043 -0.809458 0.655222 
1865 1860 1859 1858 79 40.9704 0.755048 0.570098 
1861 1860 1865 1864 72 0.352285 0.999981 0.999962 
1861 1860 1865 1895 73 173.06 -0.992674 0.985401 
1865 1860 1861 1892 73 177.061 -0.998685 0.997371 
1861 1862 1863 1864 72 -0.495375 0.999963 0.999925 
1863 1862 1861 1892 73 -177.454 -0.999013 0.998027 
1862 1861 1860 1859 76 -172.454 -0.991339 0.982753 
1892 1861 1860 1859 103 1.74396 0.999537 0.999074 
1860 1861 1862 1863 72 -2.83217 0.998779 0.997559 
1860 1861 1862 1893 73 170.891 -0.987389 0.974937 
1862 1861 1860 1865 72 2.86365 0.998751 0.997504 
1892 1861 1862 1893 100 -3.73071 0.997881 0.995766 
5402 5376 5377 5378 41 173.347 -0.993266 0.986578 
5404 5376 5377 5378 105 -5.89455 0.994713 0.989453 
5405 5378 5377 5376 94 80.0917 0.172072 0.0296088 
5406 5378 5377 5376 94 -46.0165 0.694451 0.482262 
5379 5378 5377 5376 39 -159.008 -0.933628 0.871662 
5405 5378 5379 5407 88 65.578 0.413454 0.170944 
5405 5378 5379 5408 88 -52.2994 0.611535 0.373975 
5406 5378 5379 5407 88 -170.491 -0.986261 0.97271 
5406 5378 5379 5408 88 71.6312 0.315132 0.0993083 
4119 4091 4090 4089 89 172.652 -0.991789 0.983645 
4120 4091 4090 4089 89 50.2962 0.638819 0.408089 
4092 4091 4090 4089 35 -67.5829 0.381346 0.145424 
4090 4091 4092 4121 34 61.9397 0.470401 0.221277 
4090 4091 4092 4122 34 -57.1826 0.541964 0.293725 
4090 4091 4092 4093 32 -177.527 -0.999069 0.998139 
4092 4091 4090 4117 34 47.9577 0.669679 0.448469 
4092 4091 4090 4118 34 177.431 -0.998995 0.997991 
4119 4091 4092 4121 88 -174.94 -0.996103 0.992221 
4119 4091 4092 4122 88 65.9378 0.407727 0.166242 
4120 4091 4092 4121 88 -51.2084 0.626489 0.392489 
4120 4091 4092 4122 88 -170.331 -0.985794 0.971789 
3320 3321 3322 3352 73 163.438 -0.958511 0.918744 
3351 3321 3322 3352 100 -3.29694 0.998345 0.996693 
4117 4090 4089 4088 94 70.5699 0.332657 0.110661 
4118 4090 4089 4088 94 -61.9163 0.470761 0.221616 
4091 4090 4089 4088 39 -176.686 -0.998328 0.996659 
4117 4090 4091 4119 88 -71.8069 0.31222 0.0974816 
4117 4090 4091 4120 88 165.837 -0.969603 0.94013 
4118 4090 4091 4119 88 57.6667 0.534844 0.286058 
4118 4090 4091 4120 88 -64.6896 0.427523 0.182776 
3324 3323 3320 3319 107 -165.528 -0.968272 0.93755 
3333 3323 3320 3319 104 3.17792 0.998462 0.996927 
3320 3323 3324 3325 71 -173.046 -0.992644 0.985343 
3324 3323 3320 3321 107 14.2767 0.969116 0.939186 
3333 3323 3320 3321 104 -177.017 -0.998645 0.997292 
3333 3323 3324 3325 106 17.7785 0.952244 0.906769 
3323 3320 3319 3318 69 175.178 -0.996461 0.992934 
3319 3320 3321 3322 72 -1.16069 0.999795 0.99959 
3319 3320 3321 3351 73 165.481 -0.968066 0.937152 
3321 3320 3319 3350 73 178.829 -0.999791 0.999583 
3323 3320 3321 3322 69 179.062 -0.999866 0.999732 
3323 3320 3319 3350 70 -1.37528 0.999712 0.999424 
3323 3320 3321 3351 70 -14.296 0.969033 0.939025 
2112 2068 2042 2041 98 -79.5381 0.181581 0.0329716 
2113 2068 2042 2041 98 164.36 -0.962975 0.927321 
2114 2068 2042 2041 98 45.8258 0.696842 0.485588 
2112 2068 2042 2043 98 108.015 -0.309264 0.0956443 
2113 2068 2042 2043 98 -8.08687 0.990056 0.980211 
2114 2068 2042 2043 98 -126.621 -0.596521 0.355837 
4091 4092 4093 4123 34 165.036 -0.966089 0.933328 
4091 4092 4093 4124 34 62.4216 0.462962 0.214333 
4091 4092 4093 4094 32 -66.1231 0.404774 0.163842 
4093 4092 4091 4119 34 -54.4068 0.582026 0.338755 
4093 4092 4091 4120 34 69.3246 0.353073 0.12466 
4121 4092 4093 4123 88 -72.6725 0.297833 0.0887045 
4121 4092 4093 4124 88 -175.287 -0.996619 0.993249 
4122 4092 4093 4123 88 43.481 0.725603 0.526499 
4122 4092 4093 4124 88 -59.1335 0.513039 0.263209 
4092 4093 4094 4125 34 96.3066 -0.10985 0.0120669 
4092 4093 4094 4126 34 -8.97175 0.987765 0.97568 
4092 4093 4094 4095 32 -149.241 -0.859323 0.738436 
4094 4093 4092 4121 34 56.1683 0.556755 0.309976 
4094 4093 4092 4122 34 172.322 -0.991034 0.982149 
4123 4093 4094 4125 88 -137.706 -0.739698 0.547153 
4123 4093 4094 4126 88 117.016 -0.454238 0.206332 
4124 4093 4094 4125 88 -30.3636 0.862835 0.744484 
4124 4093 4094 4126 88 -135.642 -0.714985 0.511204 
3339 3311 3310 3309 89 -52.6423 0.606789 0.368193 
3340 3311 3310 3309 89 -173.547 -0.993665 0.98737 
3312 3311 3310 3309 35 69.4352 0.351266 0.123388 
3310 3311 3312 3341 34 28.6147 0.877861 0.770639 
3310 3311 3312 3342 34 -83.1684 0.118951 0.0141493 
3310 3311 3312 3313 32 155.458 -0.909659 0.82748 
3312 3311 3310 3337 34 -162.838 -0.955474 0.912932 
3312 3311 3310 3338 34 -43.8497 0.721159 0.520071 
3339 3311 3312 3341 88 149.972 -0.86578 0.749575 
3339 3311 3312 3342 88 38.1888 0.785978 0.617761 
3340 3311 3312 3341 88 -94.772 -0.0831908 0.00692071 
3340 3311 3312 3342 88 153.445 -0.894505 0.800139 
4093 4094 4095 4127 34 159.559 -0.937033 0.878031 
4093 4094 4095 4128 34 49.921 0.643844 0.414535 
4093 4094 4095 4096 36 -69.3575 0.352536 0.124282 
4095 4094 4093 4123 34 -23.253 0.91877 0.844139 
4095 4094 4093 4124 34 84.0891 0.102982 0.0106053 
4125 4094 4095 4096 90 48.881 0.657625 0.432471 
4126 4094 4095 4096 90 152.757 -0.889076 0.790456 
4125 4094 4095 4127 88 -82.2024 0.135675 0.0184076 
4125 4094 4095 4128 88 168.159 -0.978723 0.957898 
4126 4094 4095 4127 88 21.6739 0.929301 0.8636 
4126 4094 4095 4128 88 -87.9642 0.0355237 0.00126193 
4094 4095 4096 4097 40 -140.001 -0.766057 0.586843 
4127 4095 4096 4097 95 -11.5464 0.979763 0.959935 
4128 4095 4096 4097 95 96.5954 -0.114857 0.0131922 
4099 4098 4097 4096 76 177.444 -0.999005 0.998011 
4129 4098 4097 4096 103 -6.93347 0.992687 0.985427 
4097 4098 4099 4100 72 2.44483 0.99909 0.99818 
4097 4098 4099 4130 73 169.726 -0.983966 0.968189 
4099 4098 4097 4102 72 -1.99929 0.999391 0.998783 
4129 4098 4099 4130 100 -5.60318 0.995222 0.990467 
1703 1704 1705 1731 73 170.365 -0.985893 0.971986 
1705 1704 1703 1706 76 -176.205 -0.997807 0.995619 
1730 1704 1703 1706 103 -22.2428 0.925588 0.856713 
1730 1704 1705 1731 100 16.4993 0.958823 0.919342 
2961 2936 2935 2932 99 134.232 -0.69757 0.486604 
2962 2936 2935 2932 99 10.8757 0.982039 0.9644 
2963 2936 2935 2932 99 -98.6094 -0.149698 0.0224094 
4098 4099 4100 4101 72 -1.20197 0.99978 0.99956 
4100 4099 4098 4129 73 -172.884 -0.992298 0.984656 
4098 4097 4096 4095 79 -96.1606 -0.107315 0.0115166 
4102 4097 4096 4095 79 83.2841 0.116946 0.0136764 
4098 4097 4102 4101 72 0.197601 0.999994 0.999988 
4098 4097 4102 4132 73 -167.202 -0.975156 0.950928 
4102 4097 4098 4129 73 173.624 -0.993814 0.987666 
3313 3314 3315 3347 34 -77.6571 0.213762 0.0456942 
3313 3314 3315 3348 34 167.843 -0.977574 0.955651 
3313 3314 3315 3316 36 52.0024 0.615628 0.378998 
3315 3314 3313 3343 34 -65.0298 0.422147 0.178208 
3315 3314 3313 3344 34 55.9757 0.559545 0.313091 
3345 3314 3315 3316 90 170.462 -0.986177 0.972546 
3346 3314 3315 3316 90 -71.6433 0.314932 0.0991824 
3345 3314 3315 3347 88 40.803 0.756961 0.57299 
3345 3314 3315 3348 88 -73.697 0.280716 0.0788016 
3346 3314 3315 3347 88 158.697 -0.931673 0.868015 
3346 3314 3315 3348 88 44.1972 0.716945 0.51401 
2931 2932 2933 2934 72 0.458987 0.999968 0.999936 
2931 2932 2933 2959 73 173.262 -0.993094 0.986235 
2931 2932 2935 2936 80 -131.517 -0.662838 0.439354 
2933 2932 2931 2958 73 179.581 -0.999973 0.999947 
2933 2932 2935 2936 80 51.3966 0.623926 0.389283 
3321 3322 3317 3316 76 -179.901 -0.999999 0.999997 
3352 3322 3317 3316 103 20.3351 0.937677 0.879237 
3317 3322 3321 3320 72 3.45625 0.998181 0.996366 
3317 3322 3321 3351 73 -163.279 -0.957715 0.917218 
3337 3310 3309 3308 94 48.7779 0.658979 0.434253 
3338 3310 3309 3308 94 -75.2684 0.254292 0.0646643 
3311 3310 3309 3308 39 173.102 -0.992761 0.985575 
3337 3310 3311 3339 88 75.0844 0.257395 0.0662523 
3337 3310 3311 3340 88 -45.8205 0.696909 0.485682 
3338 3310 3311 3339 88 -165.927 -0.969988 0.940876 
3338 3310 3311 3340 88 73.1678 0.289569 0.0838503 
2932 2933 2934 2960 73 179.955 -1 0.999999 
2934 2933 2932 2935 76 177.695 -0.999191 0.998382 
2959 2933 2932 2935 103 -9.502 0.98628 0.972748 
2959 2933 2934 2960 100 7.09062 0.992352 0.984763 
5439 5440 5441 5442 40 169.509 -0.983282 0.966844 
5472 5440 5441 5442 95 -75.5605 0.249357 0.0621791 
5473 5440 5441 5442 95 47.6585 0.673548 0.453667 
5437 5438 5439 5470 34 -71.0563 0.324638 0.10539 
5437 5438 5439 5471 34 179.519 -0.999965 0.99993 
5437 5438 5439 5440 32 56.1734 0.556681 0.309894 
5439 5438 5437 5466 34 -175.005 -0.996202 0.992418 
5439 5438 5437 5467 34 -63.3874 0.447956 0.200664 
5468 5438 5439 5470 88 59.1595 0.51265 0.26281 
5468 5438 5439 5471 88 -50.2647 0.639242 0.40863 
5469 5438 5439 5470 88 175.054 -0.996277 0.992568 
5469 5438 5439 5471 88 65.6301 0.412625 0.17026 
5438 5439 5440 5472 34 -78.9791 0.191167 0.0365447 
5438 5439 5440 5473 34 156.78 -0.918996 0.844553 
5438 5439 5440 5441 36 37.3075 0.795394 0.632651 
5440 5439 5438 5468 34 -173.611 -0.993789 0.987616 
5440 5439 5438 5469 34 -57.7159 0.534118 0.285282 
5470 5439 5440 5441 90 160.428 -0.942224 0.887786 
5471 5439 5440 5441 90 -76.5511 0.232578 0.0540925 
5470 5439 5440 5472 88 44.1418 0.717619 0.514977 
5470 5439 5440 5473 88 -80.0994 0.17194 0.0295633 
5471 5439 5440 5472 88 167.162 -0.975003 0.950631 
5471 5439 5440 5473 88 42.9211 0.732292 0.536252 
5462 5435 5434 5433 94 68.6693 0.36375 0.132314 
5463 5435 5434 5433 94 -49.5496 0.64879 0.420928 
5436 5435 5434 5433 39 -169.784 -0.984147 0.968545 
5462 5435 5436 5464 88 27.4985 0.887023 0.78681 
5462 5435 5436 5465 88 -84.7043 0.0922956 0.00851847 
5463 5435 5436 5464 88 150.768 -0.872646 0.761511 
5463 5435 5436 5465 88 38.5648 0.781903 0.611373 
5436 5437 5438 5468 34 -68.1002 0.372984 0.139117 
5436 5437 5438 5469 34 177.62 -0.999138 0.998276 
5436 5437 5438 5439 32 59.3541 0.50973 0.259825 
5438 5437 5436 5464 34 -55.3112 0.569119 0.323896 
5438 5437 5436 5465 34 56.0377 0.558647 0.312087 
5466 5437 5438 5468 88 57.541 0.536696 0.288042 
5466 5437 5438 5469 88 -56.7386 0.54846 0.300809 
5467 5437 5438 5468 88 169.158 -0.98215 0.964619 
5467 5437 5438 5469 88 54.8787 0.57531 0.330981 
5464 5436 5435 5434 89 -91.7839 -0.0311295 0.000969045 
5465 5436 5435 5434 89 156.013 -0.91364 0.834738 
5437 5436 5435 5434 35 36.3135 0.805789 0.649296 
5435 5436 5437 5466 34 53.3477 0.596957 0.356358 
5435 5436 5437 5467 34 -68.3223 0.369385 0.136446 
5435 5436 5437 5438 32 178.728 -0.999753 0.999507 
5437 5436 5435 5462 34 155.596 -0.910654 0.82929 
5437 5436 5435 5463 34 -81.135 0.154107 0.0237489 
5464 5436 5437 5466 88 179.309 -0.999927 0.999854 
5464 5436 5437 5467 88 57.6388 0.535255 0.286498 
5465 5436 5437 5466 88 -69.3423 0.352784 0.124457 
5465 5436 5437 5467 88 168.988 -0.981586 0.963512 
3357 3332 3331 3328 99 52.407 0.610048 0.372159 
3358 3332 3331 3328 99 -65.7042 0.411448 0.169289 
3359 3332 3331 3328 99 178.174 -0.999492 0.998985 
3381 3380 3379 3378 78 -97.2202 -0.125683 0.0157961 
3385 3380 3379 3378 78 114.001 -0.40676 0.165454 
3381 3380 3385 3384 72 18.8278 0.946493 0.895848 
3381 3380 3385 3411 73 -172.81 -0.992136 0.984334 
3385 3380 3381 3408 73 -179.449 -0.999954 0.999907 
3379 3378 3375 3374 107 13.165 0.973718 0.948127 
3388 3378 3375 3374 104 -159.756 -0.938226 0.880269 
3375 3378 3379 3380 71 -174.443 -0.995301 0.990624 
3379 3378 3375 3376 107 -174.775 -0.995845 0.991707 
3388 3378 3375 3376 104 12.304 0.977031 0.954589 
3388 3378 3379 3380 106 -1.08348 0.999821 0.999642 
2049 2050 2051 2052 72 13.7193 0.971469 0.943753 
2049 2050 2051 2054 76 -171.859 -0.989921 0.979945 
2051 2050 2049 2093 73 -176.193 -0.997794 0.995592 
2094 2050 2051 2054 103 2.77776 0.998825 0.997651 
3326 3327 3328 3329 72 4.71857 0.996611 0.993233 
3326 3327 3328 3331 76 -175.716 -0.997206 0.99442 
3328 3327 3326 3353 73 175.541 -0.996973 0.993955 
3354 3327 3328 3331 103 9.50258 0.986278 0.972745 
3327 3328 3329 3330 72 -3.58077 0.998048 0.996099 
3327 3328 3329 3355 73 177.126 -0.998742 0.997486 
3327 3328 3331 3332 80 -31.9841 0.848195 0.719435 
3329 3328 3327 3354 73 -170.063 -0.984997 0.97022 
3329 3328 3331 3332 80 147.602 -0.844349 0.712925 
3327 3326 3325 3324 75 -175.199 -0.996491 0.992995 
3353 3326 3325 3324 102 16.0427 0.961056 0.923628 
3325 3326 3327 3328 72 6.33328 0.993897 0.987831 
3325 3326 3327 3354 73 -178.486 -0.999651 0.999302 
3327 3326 3325 3330 72 -17.4935 0.953751 0.909641 
3353 3326 3327 3354 100 -9.27842 0.986917 0.974004 
3326 3325 3324 3323 78 -77.4764 0.216842 0.0470203 
3330 3325 3324 3323 78 124.304 -0.563577 0.317619 
3326 3325 3330 3329 72 18.7624 0.94686 0.896544 
3326 3325 3330 3356 73 -177.844 -0.999292 0.998585 
3330 3325 3326 3353 73 173.748 -0.994053 0.988141 
2048 2049 2050 2051 72 -9.72277 0.985636 0.971479 
2048 2049 2050 2094 73 175.737 -0.997234 0.994475 
2050 2049 2048 2053 72 -0.250325 0.99999 0.999981 
2093 2049 2050 2094 100 9.26679 0.986949 0.974069 
3328 3329 3330 3356 73 -171.049 -0.987823 0.975794 
3330 3329 3328 3331 76 176.814 -0.998455 0.996912 
3355 3329 3328 3331 103 -2.47904 0.999064 0.998129 
3355 3329 3330 3356 100 8.24272 0.98967 0.979446 
3329 3330 3325 3324 75 179.328 -0.999931 0.999863 
3356 3330 3325 3324 102 -17.2784 0.954873 0.911782 
3325 3330 3329 3328 72 -8.42772 0.989202 0.97852 
3325 3330 3329 3355 73 170.864 -0.987315 0.974792 
2042 2043 2044 2045 72 -1.60383 0.999608 0.999217 
2042 2043 2044 2091 73 176.729 -0.998371 0.996744 
2042 2043 2046 2047 78 -95.6279 -0.0980677 0.00961728 
2044 2043 2046 2047 78 84.1059 0.10269 0.0105452 
2048 2047 2046 2043 71 175.165 -0.996442 0.992896 
2069 2047 2046 2043 106 1.11476 0.999811 0.999622 
2046 2047 2048 2049 107 30.5838 0.860886 0.741125 
2046 2047 2048 2053 107 -149.543 -0.862006 0.743054 
2069 2047 2048 2049 104 -155.57 -0.910471 0.828957 
2069 2047 2048 2053 104 24.3032 0.91138 0.830614 
2043 2044 2045 2092 73 175.463 -0.996867 0.993744 
2045 2044 2043 2046 75 178.665 -0.999728 0.999457 
2091 2044 2043 2046 102 -3.00278 0.998627 0.997256 
2091 2044 2045 2092 100 -3.04504 0.998588 0.997178 
2047 2048 2049 2050 69 179.625 -0.999979 0.999957 
2047 2048 2049 2093 70 -13.7068 0.971521 0.943853 
2047 2048 2053 2052 69 -174.552 -0.995483 0.990985 
2047 2048 2053 2096 70 10.3893 0.983605 0.967479 
2049 2048 2053 2052 72 5.3294 0.995677 0.991373 
2049 2048 2053 2096 73 -169.729 -0.983977 0.968211 
2053 2048 2049 2093 73 166.418 -0.972034 0.944849 
2068 2042 2041 2040 58 -177.569 -0.9991 0.998201 
2041 2042 2043 2044 72 10.2026 0.984188 0.968625 
2041 2042 2043 2046 75 -170.08 -0.985049 0.970321 
2043 2042 2041 2090 73 175.884 -0.997421 0.994849 
2068 2042 2043 2044 58 -177.079 -0.998701 0.997404 
2068 2042 2043 2046 60 2.63828 0.99894 0.997881 
2068 2042 2041 2090 59 3.14797 0.998491 0.996984 
2042 2041 2040 2039 75 -156.928 -0.920014 0.846426 
2090 2041 2040 2039 102 22.2899 0.925276 0.856136 
2040 2041 2042 2043 72 -4.83267 0.996445 0.992903 
2042 2041 2040 2045 72 -8.47069 0.989091 0.978302 
2044 2045 2040 2039 75 169.293 -0.982591 0.965485 
2092 2045 2040 2039 102 -18.1801 0.95008 0.902653 
2040 2045 2044 2043 72 -13.1428 0.973806 0.948299 
2040 2045 2044 2091 73 168.349 -0.979395 0.959215 
2041 2040 2039 2038 78 -102.41 -0.214913 0.0461877 
2045 2040 2039 2038 78 109.308 -0.330641 0.109323 
2041 2040 2045 2044 72 17.5734 0.953331 0.90884 
2041 2040 2045 2092 73 -169.9 -0.984503 0.969246 
2045 2040 2041 2090 73 170.747 -0.986989 0.974147 
4101 4102 4097 4096 76 -179.265 -0.999918 0.999835 
4132 4102 4097 4096 103 13.3358 0.973035 0.946797 
4097 4102 4101 4100 72 0.965013 0.999858 0.999716 
4097 4102 4101 4131 73 173.956 -0.994442 0.988915 
4103 4100 4099 4098 69 174.878 -0.996007 0.992029 
4099 4100 4101 4102 72 -0.465063 0.999967 0.999934 
4099 4100 4101 4131 73 -173.946 -0.994422 0.988875 
4101 4100 4099 4130 73 -168.816 -0.981009 0.962378 
4103 4100 4101 4102 69 -176.106 -0.997691 0.995388 
4103 4100 4099 4130 70 7.26391 0.991974 0.984013 
4103 4100 4101 4131 70 10.4135 0.983529 0.967329 
4100 4101 4102 4132 73 168.946 -0.981446 0.963237 
4131 4101 4102 4132 100 -18.0628 0.950717 0.903863 
2036 2037 2032 2031 76 -169.073 -0.981868 0.964065 
2089 2037 2032 2031 103 -0.20231 0.999994 0.999988 
2032 2037 2036 2035 72 -6.60147 0.99337 0.986784 
2032 2037 2036 2088 73 -178.207 -0.999511 0.999021 
2039 2038 2035 2034 107 -169.551 -0.983418 0.96711 
2067 2038 2035 2034 104 9.51736 0.986236 0.972661 
2035 2038 2039 2040 71 -171.257 -0.988381 0.976896 
2039 2038 2035 2036 107 1.90307 0.999448 0.998897 
2067 2038 2035 2036 104 -179.028 -0.999856 0.999712 
2067 2038 2039 2040 106 9.5599 0.986113 0.972418 
2038 2035 2034 2033 69 173.695 -0.993952 0.987941 
2034 2035 2036 2037 72 0.451809 0.999969 0.999938 
2034 2035 2036 2088 73 170.484 -0.986239 0.972667 
2036 2035 2034 2087 73 175.721 -0.997213 0.994434 
2038 2035 2036 2037 69 -171.197 -0.98822 0.976579 
2038 2035 2034 2087 70 -12.5599 0.976069 0.952711 
2038 2035 2036 2088 70 -1.16505 0.999793 0.999587 
2035 2036 2037 2089 73 -175.379 -0.996749 0.993509 
2088 2036 2037 2089 100 13.0154 0.97431 0.949279 
3647 3648 3649 3650 72 0.889335 0.99988 0.999759 
3649 3648 3647 3678 73 173.465 -0.993503 0.987049 
2033 2032 2031 2030 79 -6.56049 0.993452 0.986946 
2037 2032 2031 2030 79 172.407 -0.991231 0.982539 
2033 2032 2037 2036 72 9.91462 0.985065 0.970354 
2033 2032 2037 2089 73 178.785 -0.999775 0.99955 
2037 2032 2033 2086 73 175.605 -0.99706 0.994129 
3648 3647 3646 3645 76 -178.53 -0.999671 0.999342 
3678 3647 3646 3645 103 11.7238 0.979139 0.958712 
3646 3647 3648 3649 72 2.02157 0.999378 0.998756 
