5406 5378 5379 5407 88 -170.512 -0.986321 0.972829 
5406 5378 5379 5408 88 71.5455 0.316551 0.100205 
4119 4091 4090 4089 89 172.461 -0.991355 0.982785 
4120 4091 4090 4089 89 50.3397 0.638234 0.407343 
4092 4091 4090 4089 35 -67.5418 0.382009 0.145931 
4090 4091 4092 4121 34 61.741 0.473458 0.224163 
4090 4091 4092 4122 34 -57.257 0.540872 0.292543 
4090 4091 4092 4093 32 -177.58 -0.999108 0.998217 
4092 4091 4090 4117 34 47.7705 0.672102 0.451721 
4092 4091 4090 4118 34 177.358 -0.998937 0.997875 
4119 4091 4092 4121 88 -175.01 -0.996211 0.992435 
4119 4091 4092 4122 88 65.9916 0.40687 0.165543 
4120 4091 4092 4121 88 -51.3632 0.624382 0.389853 
4120 4091 4092 4122 88 -170.361 -0.985883 0.971964 
3320 3321 3322 3352 73 163.601 -0.95932 0.920295 
3351 3321 3322 3352 100 -3.03528 0.998597 0.997196 
4117 4090 4089 4088 94 70.5853 0.332404 0.110492 
4118 4090 4089 4088 94 -62.0376 0.468893 0.21986 
4091 4090 4089 4088 39 -176.702 -0.998344 0.99669 
4117 4090 4091 4119 88 -72.227 0.305247 0.0931758 
4117 4090 4091 4120 88 165.652 -0.968809 0.93859 
4118 4090 4091 4119 88 57.3606 0.53935 0.290899 
4118 4090 4091 4120 88 -64.7604 0.426404 0.181821 
3324 3323 3320 3319 107 -165.598 -0.968574 0.938135 
3333 3323 3320 3319 104 3.23246 0.998409 0.99682 
3320 3323 3324 3325 71 -173.101 -0.99276 0.985572 
3324 3323 3320 3321 107 14.294 0.969042 0.939042 
3333 3323 3320 3321 104 -176.876 -0.998514 0.99703 
3333 3323 3324 3325 106 17.6324 0.953019 0.908246 
3323 3320 3319 3318 69 175.145 -0.996413 0.992838 
3319 3320 3321 3322 72 -0.957416 0.99986 0.999721 
3319 3320 3321 3351 73 165.508 -0.968185 0.937381 
3321 3320 3319 3350 73 178.917 -0.999821 0.999643 
3323 3320 3321 3322 69 179.166 -0.999894 0.999788 
3323 3320 3319 3350 70 -1.19728 0.999782 0.999563 
3323 3320 3321 3351 70 -14.3677 0.968723 0.938425 
2112 2068 2042 2041 98 -79.5462 0.181443 0.0329215 
2113 2068 2042 2041 98 164.804 -0.965034 0.931291 
2114 2068 2042 2041 98 46.2275 0.691796 0.478582 
2112 2068 2042 2043 98 107.887 -0.307148 0.09434 
2113 2068 2042 2043 98 -7.76252 0.990836 0.981757 
2114 2068 2042 2043 98 -126.339 -0.592559 0.351126 
4091 4092 4093 4123 34 164.879 -0.965376 0.931952 
4091 4092 4093 4124 34 62.734 0.458123 0.209876 
4091 4092 4093 4094 32 -66.0813 0.40544 0.164382 
4093 4092 4091 4119 34 -54.3317 0.583092 0.339997 
4093 4092 4091 4120 34 69.3156 0.35322 0.124764 
4121 4092 4093 4123 88 -73.0753 0.291115 0.0847478 
4121 4092 4093 4124 88 -175.22 -0.996522 0.993057 
4122 4092 4093 4123 88 43.327 0.72745 0.529183 
4122 4092 4093 4124 88 -58.8179 0.51776 0.268075 
4092 4093 4094 4125 34 96.1999 -0.107998 0.0116635 
4092 4093 4094 4126 34 -9.27708 0.98692 0.974012 
4092 4093 4094 4095 32 -149.263 -0.859521 0.738776 
4094 4093 4092 4121 34 55.9646 0.559705 0.31327 
4094 4093 4092 4122 34 172.367 -0.991139 0.982356 
4123 4093 4094 4125 88 -137.582 -0.738249 0.545011 
4123 4093 4094 4126 88 116.941 -0.453066 0.205269 
4124 4093 4094 4125 88 -30.6438 0.860353 0.740207 
4124 4093 4094 4126 88 -136.121 -0.720802 0.519556 
3339 3311 3310 3309 89 -52.7784 0.604899 0.365903 
3340 3311 3310 3309 89 -173.348 -0.993267 0.986579 
3312 3311 3310 3309 35 69.4899 0.350372 0.12276 
3310 3311 3312 3341 34 28.7826 0.876453 0.768169 
3310 3311 3312 3342 34 -83.2645 0.117285 0.0137559 
3310 3311 3312 3313 32 155.406 -0.909277 0.826785 
3312 3311 3310 3337 34 -162.879 -0.955683 0.91333 
3312 3311 3310 3338 34 -43.6261 0.723857 0.523969 
3339 3311 3312 3341 88 150.069 -0.866628 0.751045 
3339 3311 3312 3342 88 38.022 0.787774 0.620588 
3340 3311 3312 3341 88 -94.3525 -0.0758916 0.00575953 
3340 3311 3312 3342 88 153.6 -0.895715 0.802305 
4093 4094 4095 4127 34 159.386 -0.935972 0.876044 
4093 4094 4095 4128 34 49.4117 0.65062 0.423306 
4093 4094 4095 4096 36 -69.3188 0.353167 0.124727 
4095 4094 4093 4123 34 -23.0452 0.920197 0.846762 
4095 4094 4093 4124 34 83.8935 0.106377 0.0113162 
4125 4094 4095 4096 90 49.0206 0.655788 0.430058 
4126 4094 4095 4096 90 153.019 -0.891157 0.794161 
4125 4094 4095 4127 88 -82.2748 0.134421 0.0180691 
4125 4094 4095 4128 88 167.751 -0.977235 0.954988 
4126 4094 4095 4127 88 21.7236 0.92898 0.863005 
4126 4094 4095 4128 88 -88.2505 0.0305295 0.000932052 
4094 4095 4096 4097 40 -140.019 -0.766261 0.587156 
4127 4095 4096 4097 95 -11.1995 0.980957 0.962276 
4128 4095 4096 4097 95 97.0551 -0.122825 0.0150859 
4099 4098 4097 4096 76 177.427 -0.998992 0.997985 
4129 4098 4097 4096 103 -7.08069 0.992374 0.984805 
4097 4098 4099 4100 72 2.44439 0.99909 0.998181 
4097 4098 4099 4130 73 169.793 -0.984175 0.9686 
4099 4098 4097 4102 72 -2.08194 0.99934 0.99868 
4129 4098 4099 4130 100 -5.41787 0.995533 0.991085 
1703 1704 1705 1731 73 170.213 -0.985447 0.971106 
1705 1704 1703 1706 76 -176.155 -0.99775 0.995504 
1730 1704 1703 1706 103 -22.5526 0.923528 0.852904 
1730 1704 1705 1731 100 16.7389 0.957627 0.917049 
2961 2936 2935 2932 99 134.264 -0.69797 0.487162 
2962 2936 2935 2932 99 10.7198 0.982549 0.965402 
2963 2936 2935 2932 99 -98.6326 -0.150098 0.0225295 
4098 4099 4100 4101 72 -1.17985 0.999788 0.999576 
4100 4099 4098 4129 73 -172.767 -0.992042 0.984147 
4098 4097 4096 4095 79 -96.2401 -0.108695 0.0118145 
4102 4097 4096 4095 79 83.2698 0.117194 0.0137343 
4098 4097 4102 4101 72 0.338294 0.999983 0.999965 
4098 4097 4102 4132 73 -167.239 -0.9753 0.95121 
4102 4097 4098 4129 73 173.41 -0.993394 0.986831 
3313 3314 3315 3347 34 -77.8959 0.209689 0.0439695 
3313 3314 3315 3348 34 167.723 -0.977132 0.954787 
3313 3314 3315 3316 36 51.8631 0.617543 0.381359 
3315 3314 3313 3343 34 -64.9023 0.424164 0.179915 
3315 3314 3313 3344 34 56.1343 0.557249 0.310526 
3345 3314 3315 3316 90 170.106 -0.985128 0.970477 
3346 3314 3315 3316 90 -71.4405 0.31829 0.101308 
3345 3314 3315 3347 88 40.3473 0.762134 0.580849 
3345 3314 3315 3348 88 -74.0336 0.275073 0.0756652 
3346 3314 3315 3347 88 158.801 -0.932328 0.869235 
3346 3314 3315 3348 88 44.4197 0.714232 0.510128 
2931 2932 2933 2934 72 0.588316 0.999947 0.999895 
2931 2932 2933 2959 73 173.36 -0.993292 0.986628 
2931 2932 2935 2936 80 -131.619 -0.664177 0.441132 
2933 2932 2931 2958 73 179.128 -0.999884 0.999768 
2933 2932 2935 2936 80 51.4736 0.622875 0.387974 
3321 3322 3317 3316 76 -179.719 -0.999988 0.999976 
3352 3322 3317 3316 103 20.1521 0.938782 0.881311 
3317 3322 3321 3320 72 3.33682 0.998305 0.996612 
3317 3322 3321 3351 73 -163.3 -0.957821 0.917421 
3337 3310 3309 3308 94 48.9442 0.656794 0.431378 
3338 3310 3309 3308 94 -75.2545 0.254526 0.0647834 
3311 3310 3309 3308 39 173.19 -0.992945 0.98594 
3337 3310 3311 3339 88 74.853 0.261296 0.0682755 
3337 3310 3311 3340 88 -45.7161 0.698215 0.487504 
3338 3310 3311 3339 88 -165.894 -0.969849 0.940606 
3338 3310 3311 3340 88 73.5364 0.283406 0.080319 
2932 2933 2934 2960 73 179.985 -1 1 
2934 2933 2932 2935 76 177.649 -0.999159 0.998318 
2959 2933 2932 2935 103 -9.57923 0.986056 0.972307 
2959 2933 2934 2960 100 7.15063 0.992222 0.984505 
5439 5440 5441 5442 40 169.452 -0.983101 0.966487 
5472 5440 5441 5442 95 -75.8917 0.243755 0.0594165 
5473 5440 5441 5442 95 47.6456 0.673714 0.45389 
5437 5438 5439 5470 34 -70.7365 0.329913 0.108842 
5437 5438 5439 5471 34 179.42 -0.999949 0.999898 
5437 5438 5439 5440 32 56.2429 0.555674 0.308773 
5439 5438 5437 5466 34 -175.016 -0.996219 0.992453 
5439 5438 5437 5467 34 -63.4512 0.44696 0.199773 
5468 5438 5439 5470 88 59.5853 0.506255 0.256294 
5468 5438 5439 5471 88 -50.258 0.639332 0.408745 
5469 5438 5439 5470 88 175.253 -0.99657 0.993151 
5469 5438 5439 5471 88 65.4095 0.416129 0.173164 
5438 5439 5440 5472 34 -78.8416 0.193522 0.0374507 
5438 5439 5440 5473 34 156.883 -0.919703 0.845853 
5438 5439 5440 5441 36 37.2482 0.796021 0.63365 
5440 5439 5438 5468 34 -173.435 -0.993443 0.98693 
5440 5439 5438 5469 34 -57.7678 0.533352 0.284464 
5470 5439 5440 5441 90 160.16 -0.940645 0.884813 
5471 5439 5440 5441 90 -76.4211 0.234783 0.0551233 
5470 5439 5440 5472 88 44.0704 0.718486 0.516222 
5470 5439 5440 5473 88 -80.2053 0.170118 0.02894 
5471 5439 5440 5472 88 167.489 -0.976255 0.953073 
5471 5439 5440 5473 88 43.2133 0.728809 0.531163 
5462 5435 5434 5433 94 68.7069 0.363139 0.13187 
5463 5435 5434 5433 94 -49.1301 0.654343 0.428165 
5436 5435 5434 5433 39 -169.698 -0.983879 0.968017 
5462 5435 5436 5464 88 27.9028 0.883743 0.781002 
5462 5435 5436 5465 88 -84.5266 0.0953843 0.00909817 
5463 5435 5436 5464 88 150.951 -0.874207 0.764238 
5463 5435 5436 5465 88 38.522 0.782369 0.612102 
5436 5437 5438 5468 34 -68.4336 0.367579 0.135115 
5436 5437 5438 5469 34 177.514 -0.999059 0.998118 
5436 5437 5438 5439 32 59.3098 0.510396 0.260504 
5438 5437 5436 5464 34 -55.6977 0.56356 0.317599 
5438 5437 5436 5465 34 56.1309 0.557297 0.31058 
5466 5437 5438 5468 88 57.2405 0.541114 0.292805 
5466 5437 5438 5469 88 -56.812 0.547387 0.299633 
5467 5437 5438 5468 88 168.805 -0.980973 0.962309 
5467 5437 5438 5469 88 54.7529 0.577104 0.333049 
5464 5436 5435 5434 89 -91.6297 -0.0284398 0.000808821 
5465 5436 5435 5434 89 155.941 -0.913126 0.833799 
5437 5436 5435 5434 35 36.3739 0.805164 0.64829 
5435 5436 5437 5466 34 53.2794 0.597913 0.3575 
5435 5436 5437 5467 34 -68.2766 0.370126 0.136994 
5435 5436 5437 5438 32 178.627 -0.999713 0.999426 
5437 5436 5435 5462 34 155.906 -0.912879 0.833349 
5437 5436 5435 5463 34 -81.0451 0.155656 0.0242289 
5464 5436 5437 5466 88 178.955 -0.999834 0.999667 
5464 5436 5437 5467 88 57.3988 0.538788 0.290292 
5465 5436 5437 5466 88 -69.2165 0.354837 0.12591 
5465 5436 5437 5467 88 169.227 -0.982377 0.965064 
3357 3332 3331 3328 99 52.5382 0.608232 0.369947 
3358 3332 3331 3328 99 -65.582 0.41339 0.170891 
3359 3332 3331 3328 99 178.218 -0.999516 0.999033 
3381 3380 3379 3378 78 -97.181 -0.125003 0.0156259 
3385 3380 3379 3378 78 113.911 -0.405316 0.164281 
3381 3380 3385 3384 72 18.7118 0.947144 0.897082 
3381 3380 3385 3411 73 -172.437 -0.9913 0.982676 
3385 3380 3381 3408 73 -179.186 -0.999899 0.999798 
3379 3378 3375 3374 107 13.0613 0.974129 0.948927 
3388 3378 3375 3374 104 -159.596 -0.937255 0.878447 
3375 3378 3379 3380 71 -174.309 -0.995072 0.990168 
3379 3378 3375 3376 107 -174.748 -0.995802 0.991622 
3388 3378 3375 3376 104 12.5949 0.975936 0.952451 
3388 3378 3379 3380 106 -1.1964 0.999782 0.999564 
2049 2050 2051 2052 72 13.6358 0.971814 0.944422 
2049 2050 2051 2054 76 -171.927 -0.99009 0.980279 
2051 2050 2049 2093 73 -176.267 -0.997878 0.995761 
2094 2050 2051 2054 103 2.97025 0.998657 0.997315 
3326 3327 3328 3329 72 4.81266 0.996474 0.992961 
3326 3327 3328 3331 76 -175.714 -0.997203 0.994414 
3328 3327 3326 3353 73 175.747 -0.997247 0.994501 
3354 3327 3328 3331 103 9.23598 0.987036 0.974239 
3327 3328 3329 3330 72 -3.76159 0.997846 0.995696 
3327 3328 3329 3355 73 177.609 -0.999129 0.998259 
3327 3328 3331 3332 80 -32.0233 0.847832 0.71882 
3329 3328 3327 3354 73 -170.237 -0.985519 0.971248 
3329 3328 3331 3332 80 147.476 -0.843163 0.710924 
3327 3326 3325 3324 75 -175.15 -0.996419 0.992852 
3353 3326 3325 3324 102 15.9095 0.961696 0.924859 
3325 3326 3327 3328 72 6.37039 0.993825 0.987689 
3325 3326 3327 3354 73 -178.195 -0.999504 0.999008 
3327 3326 3325 3330 72 -17.5668 0.953366 0.908907 
3353 3326 3327 3354 100 -8.81819 0.98818 0.976499 
3326 3325 3324 3323 78 -77.4964 0.216501 0.0468729 
3330 3325 3324 3323 78 124.38 -0.564681 0.318864 
3326 3325 3330 3329 72 18.7964 0.946669 0.896183 
3326 3325 3330 3356 73 -177.632 -0.999146 0.998293 
3330 3325 3326 3353 73 173.493 -0.993557 0.987156 
2048 2049 2050 2051 72 -9.66671 0.985801 0.971804 
2048 2049 2050 2094 73 175.55 -0.996985 0.993979 
2050 2049 2048 2053 72 -0.298681 0.999986 0.999973 
2093 2049 2050 2094 100 8.94923 0.987827 0.975801 
3328 3329 3330 3356 73 -171.129 -0.988038 0.976219 
3330 3329 3328 3331 76 176.718 -0.99836 0.996722 
3355 3329 3328 3331 103 -1.91154 0.999444 0.998887 
3355 3329 3330 3356 100 7.48715 0.991474 0.983021 
3329 3330 3325 3324 75 179.232 -0.99991 0.99982 
3356 3330 3325 3324 102 -17.1967 0.955296 0.91259 
3325 3330 3329 3328 72 -8.28808 0.989556 0.979221 
3325 3330 3329 3355 73 170.328 -0.985786 0.971773 
2042 2043 2044 2045 72 -1.49446 0.99966 0.99932 
2042 2043 2044 2091 73 177.047 -0.998672 0.997346 
2042 2043 2046 2047 78 -95.6949 -0.0992315 0.00984689 
2044 2043 2046 2047 78 84.0825 0.103097 0.010629 
2048 2047 2046 2043 71 175.131 -0.996392 0.992796 
2069 2047 2046 2043 106 1.13736 0.999803 0.999606 
2046 2047 2048 2049 107 30.6488 0.860308 0.740129 
2046 2047 2048 2053 107 -149.511 -0.861729 0.742577 
2069 2047 2048 2049 104 -155.546 -0.910291 0.82863 
2069 2047 2048 2053 104 24.2943 0.911444 0.830731 
2043 2044 2045 2092 73 175.528 -0.996955 0.99392 
2045 2044 2043 2046 75 178.73 -0.999754 0.999509 
2091 2044 2043 2046 102 -2.728 0.998867 0.997735 
2091 2044 2045 2092 100 -3.17223 0.998468 0.996938 
2047 2048 2049 2050 69 179.543 -0.999968 0.999936 
2047 2048 2049 2093 70 -13.6598 0.971715 0.94423 
2047 2048 2053 2052 69 -174.433 -0.995284 0.990591 
2047 2048 2053 2096 70 10.1239 0.98443 0.969103 
2049 2048 2053 2052 72 5.41593 0.995536 0.991091 
2049 2048 2053 2096 73 -170.027 -0.984889 0.970006 
2053 2048 2049 2093 73 166.498 -0.972363 0.945491 
2068 2042 2041 2040 58 -177.5 -0.999048 0.998097 
2041 2042 2043 2044 72 10.0477 0.984663 0.969561 
2041 2042 2043 2046 75 -170.189 -0.985375 0.970964 
2043 2042 2041 2090 73 176.017 -0.997584 0.995174 
2068 2042 2043 2044 58 -177.115 -0.998733 0.997467 
2068 2042 2043 2046 60 2.6484 0.998932 0.997865 
2068 2042 2041 2090 59 3.17005 0.99847 0.996942 
2042 2041 2040 2039 75 -157.024 -0.920667 0.847629 
2090 2041 2040 2039 102 22.2479 0.925555 0.856651 
2040 2041 2042 2043 72 -4.65324 0.996704 0.993419 
2042 2041 2040 2045 72 -8.5886 0.988786 0.977698 
2044 2045 2040 2039 75 169.326 -0.982698 0.965696 
2092 2045 2040 2039 102 -18.2275 0.949822 0.902161 
2040 2045 2044 2043 72 -13.1821 0.97365 0.947995 
2040 2045 2044 2091 73 168.118 -0.978573 0.957605 
2041 2040 2039 2038 78 -102.507 -0.216556 0.0468965 
2045 2040 2039 2038 78 109.232 -0.329398 0.108503 
2041 2040 2045 2044 72 17.6169 0.953101 0.908402 
2041 2040 2045 2092 73 -169.937 -0.984616 0.969469 
2045 2040 2041 2090 73 170.683 -0.986808 0.97379 
4101 4102 4097 4096 76 -179.187 -0.999899 0.999799 
4132 4102 4097 4096 103 13.2358 0.973436 0.947578 
4097 4102 4101 4100 72 0.84645 0.999891 0.999782 
4097 4102 4101 4131 73 174.303 -0.995061 0.990146 
4103 4100 4099 4098 69 174.848 -0.99596 0.991936 
4099 4100 4101 4102 72 -0.427733 0.999972 0.999944 
4099 4100 4101 4131 73 -174.304 -0.995062 0.990148 
4101 4100 4099 4130 73 -168.795 -0.980939 0.962241 
4103 4100 4101 4102 69 -176.02 -0.997588 0.995181 
4103 4100 4099 4130 70 7.23256 0.992043 0.98415 
4103 4100 4101 4131 70 10.1046 0.984489 0.969219 
4100 4101 4102 4132 73 168.976 -0.981546 0.963432 
4131 4101 4102 4132 100 -17.5678 0.95336 0.908896 
2036 2037 2032 2031 76 -169.025 -0.981711 0.963757 
2089 2037 2032 2031 103 -0.119723 0.999998 0.999996 
2032 2037 2036 2035 72 -6.77236 0.993023 0.986094 
2032 2037 2036 2088 73 -177.923 -0.999343 0.998687 
2039 2038 2035 2034 107 -169.551 -0.983416 0.967107 
2067 2038 2035 2034 104 9.26424 0.986956 0.974083 
2035 2038 2039 2040 71 -171.307 -0.988511 0.977154 
2039 2038 2035 2036 107 2.10965 0.999322 0.998645 
2067 2038 2035 2036 104 -179.075 -0.99987 0.99974 
2067 2038 2039 2040 106 9.73083 0.985613 0.971432 
2038 2035 2034 2033 69 173.799 -0.99415 0.988333 
2034 2035 2036 2037 72 0.633705 0.999939 0.999878 
2034 2035 2036 2088 73 170.115 -0.985155 0.970529 
2036 2035 2034 2087 73 175.428 -0.996818 0.993646 
2038 2035 2036 2037 69 -171.22 -0.988282 0.976702 
2038 2035 2034 2087 70 -12.6555 0.975705 0.952001 
2038 2035 2036 2088 70 -1.73887 0.99954 0.999079 
2035 2036 2037 2089 73 -175.626 -0.997087 0.994182 
2088 2036 2037 2089 100 13.2237 0.973484 0.947672 
3647 3648 3649 3650 72 0.720542 0.999921 0.999842 
3649 3648 3647 3678 73 173.628 -0.993823 0.987684 
2033 2032 2031 2030 79 -6.49104 0.99359 0.98722 
2037 2032 2031 2030 79 172.541 -0.991537 0.983146 
2033 2032 2037 2036 72 10.0223 0.98474 0.969713 
2033 2032 2037 2089 73 178.928 -0.999825 0.99965 
2037 2032 2033 2086 73 175.53 -0.996958 0.993926 
3648 3647 3646 3645 76 -178.603 -0.999703 0.999406 
3678 3647 3646 3645 103 11.5155 0.979871 0.960146 
3646 3647 3648 3649 72 2.12125 0.999315 0.99863 
3646 3647 3648 3679 73 177.788 -0.999255 0.998511 
3648 3647 3646 3651 72 -4.4873 0.996935 0.993879 
3678 3647 3648 3679 100 -10.7047 0.982598 0.965498 
3653 3652 3649 3648 107 167.218 -0.975217 0.951049 
3662 3652 3649 3648 104 -11.2664 0.980729 0.96183 
3649 3652 3653 3654 71 172.804 -0.992124 0.984309 
3653 3652 3649 3650 107 -7.10639 0.992318 0.984695 
