5711 5660 5661 5703 92 47.3914 0.676986 0.458311 
5660 5661 5662 5663 41 170.274 -0.985627 0.97146 
5703 5661 5662 5663 105 -14.5909 0.967749 0.936539 
5407 5379 5378 5377 89 -57.3026 0.540203 0.291819 
5408 5379 5378 5377 89 -175.17 -0.996449 0.992911 
5380 5379 5378 5377 35 67.2792 0.386241 0.149182 
5378 5379 5380 5409 34 69.5439 0.34949 0.122143 
5378 5379 5380 5410 34 -52.0653 0.614763 0.377933 
5378 5379 5380 5381 32 -175.231 -0.996538 0.993088 
5380 5379 5378 5405 34 -169.746 -0.984027 0.968309 
5380 5379 5378 5406 34 -45.9168 0.695702 0.484002 
5407 5379 5380 5409 88 -168.431 -0.979684 0.95978 
5407 5379 5380 5410 88 69.9598 0.342679 0.117429 
5408 5379 5380 5409 88 -49.1654 0.653878 0.427557 
5408 5379 5380 5410 88 -170.775 -0.987065 0.974298 
1867 1866 1863 1862 107 -164.756 -0.964815 0.930868 
1876 1866 1863 1862 104 15.8801 0.961837 0.92513 
1863 1866 1867 1868 71 177.839 -0.999288 0.998577 
1867 1866 1863 1864 107 17.9584 0.951281 0.904935 
1876 1866 1863 1864 104 -161.405 -0.947799 0.898323 
1876 1866 1867 1868 106 -2.78676 0.998817 0.997636 
5376 5402 5403 5430 68 -169.309 -0.982641 0.965583 
5376 5402 5403 5431 68 64.5147 0.430279 0.18514 
5376 5402 5403 5432 68 -56.6498 0.549756 0.302231 
5428 5402 5376 5377 93 160.997 -0.945502 0.893973 
5429 5402 5376 5377 93 40.6934 0.75821 0.574882 
5403 5402 5376 5377 57 -83.0474 0.121048 0.0146525 
5403 5402 5376 5404 56 96.4648 -0.112593 0.0126771 
5428 5402 5376 5404 92 -19.4907 0.942695 0.888675 
5429 5402 5376 5404 92 -139.794 -0.763733 0.583288 
5428 5402 5403 5430 91 -62.066 0.468455 0.21945 
5428 5402 5403 5431 91 171.757 -0.98967 0.979446 
5428 5402 5403 5432 91 50.5929 0.634826 0.403005 
5429 5402 5403 5430 91 60.2917 0.495584 0.245604 
5429 5402 5403 5431 91 -65.885 0.40857 0.166929 
5429 5402 5403 5432 91 172.951 -0.992441 0.984938 
1866 1863 1862 1861 69 -177.973 -0.999374 0.998748 
1862 1863 1864 1865 72 3.60219 0.998024 0.996053 
1862 1863 1864 1894 73 172.199 -0.990745 0.981577 
1864 1863 1862 1893 73 -173.992 -0.994507 0.989044 
1866 1863 1864 1865 69 -179.141 -0.999888 0.999775 
1866 1863 1862 1893 70 8.56493 0.988848 0.97782 
1866 1863 1864 1894 70 -10.5438 0.983115 0.966516 
1863 1864 1865 1895 73 -176.328 -0.997947 0.995897 
1894 1864 1865 1895 100 13.6546 0.971736 0.944271 
1861 1860 1859 1858 79 -144.044 -0.809468 0.655238 
1865 1860 1859 1858 79 41.0651 0.753964 0.568462 
1861 1860 1865 1864 72 0.436101 0.999971 0.999942 
1861 1860 1865 1895 73 173.197 -0.99296 0.98597 
1865 1860 1861 1892 73 177.012 -0.998641 0.997283 
1861 1862 1863 1864 72 -0.529342 0.999957 0.999915 
1863 1862 1861 1892 73 -177.429 -0.998993 0.997987 
1862 1861 1860 1859 76 -172.43 -0.991284 0.982643 
1892 1861 1860 1859 103 1.77791 0.999519 0.999037 
1860 1861 1862 1863 72 -2.80114 0.998805 0.997612 
1860 1861 1862 1893 73 170.923 -0.987478 0.975112 
1862 1861 1860 1865 72 2.80476 0.998802 0.997606 
1892 1861 1862 1893 100 -3.70446 0.997911 0.995826 
5402 5376 5377 5378 41 173.341 -0.993254 0.986554 
5404 5376 5377 5378 105 -6.08933 0.994358 0.988747 
5405 5378 5377 5376 94 80.1893 0.170393 0.0290338 
5406 5378 5377 5376 94 -45.9765 0.694954 0.482961 
5379 5378 5377 5376 39 -158.957 -0.93331 0.871067 
5405 5378 5379 5407 88 65.6727 0.411948 0.169701 
5405 5378 5379 5408 88 -52.195 0.612976 0.37574 
5406 5378 5379 5407 88 -170.499 -0.986281 0.972751 
5406 5378 5379 5408 88 71.6338 0.31509 0.0992815 
4119 4091 4090 4089 89 172.57 -0.991602 0.983275 
4120 4091 4090 4089 89 50.2609 0.639292 0.408695 
4092 4091 4090 4089 35 -67.544 0.381973 0.145904 
4090 4091 4092 4121 34 61.9395 0.470403 0.221279 
4090 4091 4092 4122 34 -57.1894 0.541863 0.293616 
4090 4091 4092 4093 32 -177.551 -0.999087 0.998175 
4092 4091 4090 4117 34 47.9317 0.670016 0.448921 
4092 4091 4090 4118 34 177.393 -0.998965 0.99793 
4119 4091 4092 4121 88 -174.972 -0.996151 0.992317 
4119 4091 4092 4122 88 65.8995 0.408338 0.16674 
4120 4091 4092 4121 88 -51.234 0.626141 0.392052 
4120 4091 4092 4122 88 -170.363 -0.985888 0.971975 
3320 3321 3322 3352 73 163.526 -0.958947 0.91958 
3351 3321 3322 3352 100 -3.16538 0.998474 0.996951 
4117 4090 4089 4088 94 70.556 0.332885 0.110813 
4118 4090 4089 4088 94 -61.9455 0.470311 0.221192 
4091 4090 4089 4088 39 -176.699 -0.998341 0.996684 
4117 4090 4091 4119 88 -71.9548 0.309768 0.0959562 
4117 4090 4091 4120 88 165.737 -0.969174 0.939297 
4118 4090 4091 4119 88 57.5061 0.53721 0.288594 
4118 4090 4091 4120 88 -64.8025 0.42574 0.181255 
3324 3323 3320 3319 107 -165.568 -0.968444 0.937883 
3333 3323 3320 3319 104 3.20291 0.998438 0.996878 
3320 3323 3324 3325 71 -173.087 -0.992729 0.985512 
3324 3323 3320 3321 107 14.2814 0.969096 0.939147 
3333 3323 3320 3321 104 -176.948 -0.998581 0.997165 
3333 3323 3324 3325 106 17.6705 0.952818 0.907862 
3323 3320 3319 3318 69 175.172 -0.996452 0.992917 
3319 3320 3321 3322 72 -1.05846 0.999829 0.999659 
3319 3320 3321 3351 73 165.501 -0.96815 0.937315 
3321 3320 3319 3350 73 178.875 -0.999807 0.999615 
3323 3320 3321 3322 69 179.114 -0.99988 0.999761 
3323 3320 3319 3350 70 -1.28335 0.999749 0.999498 
3323 3320 3321 3351 70 -14.327 0.968899 0.938766 
2112 2068 2042 2041 98 -79.4305 0.183429 0.0336461 
2113 2068 2042 2041 98 164.602 -0.964105 0.929499 
2114 2068 2042 2041 98 46.0574 0.693938 0.48155 
2112 2068 2042 2043 98 108.055 -0.309927 0.0960548 
2113 2068 2042 2043 98 -7.91254 0.990479 0.981049 
2114 2068 2042 2043 98 -126.457 -0.594224 0.353102 
4091 4092 4093 4123 34 164.93 -0.965611 0.932404 
4091 4092 4093 4124 34 62.5658 0.460729 0.212271 
4091 4092 4093 4094 32 -66.1823 0.403828 0.163077 
4093 4092 4091 4119 34 -54.4624 0.581237 0.337837 
4093 4092 4091 4120 34 69.2751 0.353881 0.125232 
4121 4092 4093 4123 88 -72.8941 0.294139 0.0865178 
4121 4092 4093 4124 88 -175.259 -0.996578 0.993168 
4122 4092 4093 4123 88 43.4557 0.725907 0.526941 
4122 4092 4093 4124 88 -58.9089 0.5164 0.266669 
4092 4093 4094 4125 34 96.194 -0.107896 0.0116415 
4092 4093 4094 4126 34 -9.12739 0.987338 0.974836 
4092 4093 4094 4095 32 -149.252 -0.859422 0.738605 
4094 4093 4092 4121 34 55.9932 0.559291 0.312807 
4094 4093 4092 4122 34 172.343 -0.991083 0.982246 
4123 4093 4094 4125 88 -137.682 -0.739418 0.546738 
4123 4093 4094 4126 88 116.997 -0.45394 0.206061 
4124 4093 4094 4125 88 -30.5123 0.86152 0.742216 
4124 4093 4094 4126 88 -135.834 -0.717321 0.51455 
3339 3311 3310 3309 89 -52.7111 0.605834 0.367035 
3340 3311 3310 3309 89 -173.446 -0.993464 0.986971 
3312 3311 3310 3309 35 69.4764 0.350593 0.122915 
3310 3311 3312 3341 34 28.635 0.877691 0.770341 
3310 3311 3312 3342 34 -83.2602 0.117361 0.0137736 
3310 3311 3312 3313 32 155.466 -0.909712 0.827575 
3312 3311 3310 3337 34 -162.856 -0.955568 0.91311 
3312 3311 3310 3338 34 -43.7268 0.722643 0.522214 
3339 3311 3312 3341 88 150.051 -0.866469 0.750769 
3339 3311 3312 3342 88 38.1558 0.786334 0.618322 
3340 3311 3312 3341 88 -94.6388 -0.0808741 0.00654062 
3340 3311 3312 3342 88 153.466 -0.89467 0.800434 
4093 4094 4095 4127 34 159.487 -0.936596 0.877211 
4093 4094 4095 4128 34 49.6926 0.646888 0.418464 
4093 4094 4095 4096 36 -69.2729 0.353917 0.125258 
4095 4094 4093 4123 34 -23.1276 0.919633 0.845724 
4095 4094 4093 4124 34 84.0419 0.103801 0.0107746 
4125 4094 4095 4096 90 48.9769 0.656363 0.430813 
4126 4094 4095 4096 90 152.908 -0.890276 0.792591 
4125 4094 4095 4127 88 -82.2628 0.13463 0.0181253 
4125 4094 4095 4128 88 167.942 -0.977938 0.956363 
4126 4094 4095 4127 88 21.6683 0.929337 0.863667 
4126 4094 4095 4128 88 -88.1265 0.0326921 0.00106878 
4094 4095 4096 4097 40 -140.098 -0.767144 0.58851 
4127 4095 4096 4097 95 -11.3571 0.980419 0.961221 
4128 4095 4096 4097 95 96.7407 -0.117377 0.0137772 
4099 4098 4097 4096 76 177.436 -0.998999 0.997999 
4129 4098 4097 4096 103 -7.00417 0.992537 0.98513 
4097 4098 4099 4100 72 2.44487 0.99909 0.99818 
4097 4098 4099 4130 73 169.758 -0.984065 0.968384 
4099 4098 4097 4102 72 -2.03977 0.999366 0.998733 
4129 4098 4099 4130 100 -5.51172 0.995377 0.990775 
1703 1704 1705 1731 73 170.288 -0.985667 0.97154 
1705 1704 1703 1706 76 -176.187 -0.997786 0.995578 
1730 1704 1703 1706 103 -22.3528 0.92486 0.855366 
1730 1704 1705 1731 100 16.624 0.958203 0.918153 
2961 2936 2935 2932 99 134.239 -0.69765 0.486715 
2962 2936 2935 2932 99 10.7897 0.982321 0.964954 
2963 2936 2935 2932 99 -98.6656 -0.150668 0.0227009 
4098 4099 4100 4101 72 -1.18908 0.999785 0.999569 
4100 4099 4098 4129 73 -172.825 -0.992169 0.984399 
4098 4097 4096 4095 79 -96.1829 -0.107703 0.0115999 
4102 4097 4096 4095 79 83.2941 0.116773 0.0136358 
4098 4097 4102 4101 72 0.266905 0.999989 0.999978 
4098 4097 4102 4132 73 -167.244 -0.97532 0.95125 
4102 4097 4098 4129 73 173.52 -0.993611 0.987263 
3313 3314 3315 3347 34 -77.7994 0.211334 0.0446622 
3313 3314 3315 3348 34 167.786 -0.977363 0.955239 
3313 3314 3315 3316 36 51.9087 0.616917 0.380586 
3315 3314 3313 3343 34 -65.0128 0.422416 0.178435 
3315 3314 3313 3344 34 55.981 0.559467 0.313004 
3345 3314 3315 3316 90 170.285 -0.98566 0.971526 
3346 3314 3315 3316 90 -71.5555 0.316385 0.1001 
3345 3314 3315 3347 88 40.5773 0.759529 0.576885 
3345 3314 3315 3348 88 -73.8375 0.278362 0.0774852 
3346 3314 3315 3347 88 158.736 -0.931921 0.868478 
3346 3314 3315 3348 88 44.3215 0.71543 0.51184 
2931 2932 2933 2934 72 0.522797 0.999958 0.999917 
2931 2932 2933 2959 73 173.324 -0.99322 0.986486 
2931 2932 2935 2936 80 -131.587 -0.663757 0.440573 
2933 2932 2931 2958 73 179.355 -0.999937 0.999873 
2933 2932 2935 2936 80 51.4153 0.623671 0.388966 
3321 3322 3317 3316 76 -179.811 -0.999995 0.999989 
3352 3322 3317 3316 103 20.208 0.938445 0.880679 
3317 3322 3321 3320 72 3.39449 0.998246 0.996494 
3317 3322 3321 3351 73 -163.297 -0.957806 0.917392 
3337 3310 3309 3308 94 48.8195 0.658434 0.433535 
3338 3310 3309 3308 94 -75.2018 0.255415 0.0652369 
3311 3310 3309 3308 39 173.161 -0.992885 0.985821 
3337 3310 3311 3339 88 74.9563 0.259556 0.0673693 
3337 3310 3311 3340 88 -45.7784 0.697436 0.486417 
3338 3310 3311 3339 88 -165.914 -0.969933 0.94077 
3338 3310 3311 3340 88 73.351 0.286509 0.0820872 
2932 2933 2934 2960 73 179.97 -1 1 
2934 2933 2932 2935 76 177.677 -0.999178 0.998357 
2959 2933 2932 2935 103 -9.52161 0.986223 0.972636 
2959 2933 2934 2960 100 7.11989 0.992289 0.984637 
5439 5440 5441 5442 40 169.494 -0.983236 0.966753 
5472 5440 5441 5442 95 -75.62 0.248352 0.0616787 
5473 5440 5441 5442 95 47.6786 0.673289 0.453318 
5437 5438 5439 5470 34 -71.0335 0.325016 0.105635 
5437 5438 5439 5471 34 179.471 -0.999957 0.999915 
5437 5438 5439 5440 32 56.1091 0.557614 0.310933 
5439 5438 5437 5466 34 -175.007 -0.996205 0.992424 
5439 5438 5437 5467 34 -63.3759 0.448136 0.200825 
5468 5438 5439 5470 88 59.3182 0.510269 0.260375 
5468 5438 5439 5471 88 -50.1777 0.640409 0.410124 
5469 5438 5439 5470 88 175.146 -0.996414 0.99284 
5469 5438 5439 5471 88 65.6501 0.412308 0.169998 
5438 5439 5440 5472 34 -78.8921 0.192658 0.0371171 
5438 5439 5440 5473 34 156.844 -0.919436 0.845362 
5438 5439 5440 5441 36 37.2661 0.795832 0.633348 
5440 5439 5438 5468 34 -173.539 -0.993649 0.987339 
5440 5439 5438 5469 34 -57.7115 0.534183 0.285351 
5470 5439 5440 5441 90 160.289 -0.941406 0.886246 
5471 5439 5440 5441 90 -76.5181 0.233139 0.0543536 
5470 5439 5440 5472 88 44.1309 0.717751 0.515166 
5470 5439 5440 5473 88 -80.1333 0.171356 0.029363 
5471 5439 5440 5472 88 167.324 -0.975626 0.951845 
5471 5439 5440 5473 88 43.0595 0.730644 0.533841 
5462 5435 5434 5433 94 68.6796 0.363583 0.132193 
5463 5435 5434 5433 94 -49.3568 0.651346 0.424252 
5436 5435 5434 5433 39 -169.739 -0.984007 0.968269 
5462 5435 5436 5464 88 27.7351 0.885109 0.783418 
5462 5435 5436 5465 88 -84.6219 0.0937277 0.00878488 
5463 5435 5436 5464 88 150.854 -0.87338 0.762793 
5463 5435 5436 5465 88 38.4968 0.782642 0.612529 
5436 5437 5438 5468 34 -68.2216 0.371019 0.137655 
5436 5437 5438 5469 34 177.565 -0.999097 0.998195 
5436 5437 5438 5439 32 59.4046 0.508972 0.259052 
5438 5437 5436 5464 34 -55.5882 0.565136 0.319379 
5438 5437 5436 5465 34 55.9939 0.55928 0.312795 
5466 5437 5438 5468 88 57.3672 0.539253 0.290793 
5466 5437 5438 5469 88 -56.8464 0.546886 0.299084 
5467 5437 5438 5468 88 168.998 -0.98162 0.963578 
5467 5437 5438 5469 88 54.7844 0.576655 0.332532 
5464 5436 5435 5434 89 -91.6373 -0.0285725 0.000816389 
5465 5436 5435 5434 89 156.006 -0.913586 0.834639 
5437 5436 5435 5434 35 36.3473 0.80544 0.648733 
5435 5436 5437 5466 34 53.397 0.596267 0.355534 
5435 5436 5437 5467 34 -68.1922 0.371495 0.138008 
5435 5436 5437 5438 32 178.678 -0.999734 0.999467 
5437 5436 5435 5462 34 155.72 -0.911544 0.830913 
5437 5436 5435 5463 34 -81.1616 0.153648 0.0236077 
5464 5436 5437 5466 88 179.131 -0.999885 0.99977 
5464 5436 5437 5467 88 57.542 0.536682 0.288027 
5465 5436 5437 5466 88 -69.2866 0.353693 0.125099 
5465 5436 5437 5467 88 169.124 -0.982038 0.964399 
3357 3332 3331 3328 99 52.5411 0.608192 0.369898 
3358 3332 3331 3328 99 -65.5901 0.413262 0.170785 
3359 3332 3331 3328 99 178.196 -0.999504 0.999009 
3381 3380 3379 3378 78 -97.1528 -0.124517 0.0155044 
3385 3380 3379 3378 78 114.028 -0.407185 0.1658 
3381 3380 3385 3384 72 18.7721 0.946806 0.896441 
3381 3380 3385 3411 73 -172.623 -0.991722 0.983513 
3385 3380 3381 3408 73 -179.317 -0.999929 0.999858 
3379 3378 3375 3374 107 13.0878 0.974024 0.948723 
3388 3378 3375 3374 104 -159.711 -0.937957 0.879763 
3375 3378 3379 3380 71 -174.377 -0.995188 0.9904 
3379 3378 3375 3376 107 -174.771 -0.995839 0.991695 
3388 3378 3375 3376 104 12.4297 0.976561 0.953671 
3388 3378 3379 3380 106 -1.14021 0.999802 0.999604 
2049 2050 2051 2052 72 13.6429 0.971785 0.944365 
2049 2050 2051 2054 76 -171.914 -0.990057 0.980213 
2051 2050 2049 2093 73 -176.232 -0.997838 0.995681 
2094 2050 2051 2054 103 2.8662 0.998749 0.9975 
3326 3327 3328 3329 72 4.75731 0.996555 0.993122 
3326 3327 3328 3331 76 -175.722 -0.997214 0.994436 
3328 3327 3326 3353 73 175.646 -0.997114 0.994236 
3354 3327 3328 3331 103 9.35575 0.986698 0.973573 
3327 3328 3329 3330 72 -3.67223 0.997947 0.995898 
3327 3328 3329 3355 73 177.367 -0.998945 0.99789 
3327 3328 3331 3332 80 -31.9962 0.848083 0.719245 
3329 3328 3327 3354 73 -170.165 -0.985302 0.970821 
3329 3328 3331 3332 80 147.547 -0.843831 0.712051 
3327 3326 3325 3324 75 -175.172 -0.996452 0.992916 
3353 3326 3325 3324 102 15.9868 0.961325 0.924146 
3325 3326 3327 3328 72 6.35025 0.993864 0.987766 
3325 3326 3327 3354 73 -178.341 -0.999581 0.999162 
3327 3326 3325 3330 72 -17.5432 0.95349 0.909143 
3353 3326 3327 3354 100 -9.04601 0.987562 0.97528 
3326 3325 3324 3323 78 -77.4497 0.217297 0.0472179 
3330 3325 3324 3323 78 124.373 -0.564581 0.318751 
3326 3325 3330 3329 72 18.7512 0.946923 0.896663 
3326 3325 3330 3356 73 -177.741 -0.999223 0.998447 
3330 3325 3326 3353 73 173.616 -0.993798 0.987635 
2048 2049 2050 2051 72 -9.6876 0.98574 0.971683 
2048 2049 2050 2094 73 175.647 -0.997116 0.99424 
2050 2049 2048 2053 72 -0.273821 0.999989 0.999977 
2093 2049 2050 2094 100 9.10284 0.987406 0.974971 
3328 3329 3330 3356 73 -171.092 -0.987939 0.976024 
3330 3329 3328 3331 76 176.765 -0.998407 0.996816 
3355 3329 3328 3331 103 -2.19529 0.999266 0.998533 
3355 3329 3330 3356 100 7.86295 0.990598 0.981285 
3329 3330 3325 3324 75 179.281 -0.999921 0.999843 
3356 3330 3325 3324 102 -17.211 0.955221 0.912448 
3325 3330 3329 3328 72 -8.35216 0.989394 0.9789 
3325 3330 3329 3355 73 170.603 -0.986581 0.973343 
2042 2043 2044 2045 72 -1.54712 0.999635 0.999271 
2042 2043 2044 2091 73 176.892 -0.998529 0.99706 
2042 2043 2046 2047 78 -95.6378 -0.0982397 0.00965103 
2044 2043 2046 2047 78 84.1173 0.102493 0.0105048 
2048 2047 2046 2043 71 175.159 -0.996433 0.992878 
2069 2047 2046 2043 106 1.12352 0.999808 0.999616 
2046 2047 2048 2049 107 30.5956 0.860781 0.740944 
2046 2047 2048 2053 107 -149.548 -0.862051 0.743132 
2069 2047 2048 2049 104 -155.576 -0.910511 0.829031 
2069 2047 2048 2053 104 24.2806 0.911543 0.83091 
2043 2044 2045 2092 73 175.493 -0.996908 0.993825 
2045 2044 2043 2046 75 178.7 -0.999742 0.999485 
2091 2044 2043 2046 102 -2.86149 0.998753 0.997508 
2091 2044 2045 2092 100 -3.11041 0.998527 0.997056 
2047 2048 2049 2050 69 179.585 -0.999974 0.999947 
2047 2048 2049 2093 70 -13.6722 0.971664 0.944131 
2047 2048 2053 2052 69 -174.507 -0.995408 0.990837 
2047 2048 2053 2096 70 10.2319 0.984097 0.968447 
2049 2048 2053 2052 72 5.3584 0.99563 0.991279 
2049 2048 2053 2096 73 -169.903 -0.984511 0.969262 
2053 2048 2049 2093 73 166.469 -0.972244 0.945259 
2068 2042 2041 2040 58 -177.532 -0.999073 0.998146 
2041 2042 2043 2044 72 10.1207 0.98444 0.969122 
2041 2042 2043 2046 75 -170.139 -0.985226 0.970671 
2043 2042 2041 2090 73 175.947 -0.997499 0.995005 
2068 2042 2043 2044 58 -177.099 -0.998718 0.997438 
2068 2042 2043 2046 60 2.64142 0.998938 0.997876 
2068 2042 2041 2090 59 3.16173 0.998478 0.996958 
2042 2041 2040 2039 75 -157.01 -0.920571 0.847451 
2090 2041 2040 2039 102 22.2358 0.925634 0.856798 
2040 2041 2042 2043 72 -4.74691 0.99657 0.993152 
2042 2041 2040 2045 72 -8.52451 0.988953 0.978027 
2044 2045 2040 2039 75 169.319 -0.982675 0.965651 
2092 2045 2040 2039 102 -18.191 0.950021 0.90254 
2040 2045 2044 2043 72 -13.1721 0.97369 0.948073 
2040 2045 2044 2091 73 168.225 -0.978955 0.958353 
2041 2040 2039 2038 78 -102.479 -0.216081 0.0466912 
2045 2040 2039 2038 78 109.261 -0.32987 0.108814 
2041 2040 2045 2044 72 17.5918 0.953234 0.908655 
2041 2040 2045 2092 73 -169.919 -0.98456 0.969358 
2045 2040 2041 2090 73 170.721 -0.986915 0.974001 
4101 4102 4097 4096 76 -179.228 -0.999909 0.999818 
4132 4102 4097 4096 103 13.2612 0.973334 0.94738 
4097 4102 4101 4100 72 0.906269 0.999875 0.99975 
4097 4102 4101 4131 73 174.129 -0.994754 0.989535 
4103 4100 4099 4098 69 174.871 -0.995997 0.992009 
4099 4100 4101 4102 72 -0.446338 0.99997 0.999939 
4099 4100 4101 4131 73 -174.126 -0.994749 0.989526 
4101 4100 4099 4130 73 -168.82 -0.981022 0.962404 
4103 4100 4101 4102 69 -176.064 -0.997642 0.995289 
4103 4100 4099 4130 70 7.24079 0.992025 0.984114 
4103 4100 4101 4131 70 10.2559 0.984022 0.9683 
4100 4101 4102 4132 73 168.96 -0.981494 0.96333 
4131 4101 4102 4132 100 -17.8178 0.952035 0.90637 
2036 2037 2032 2031 76 -169.066 -0.981848 0.964025 
2089 2037 2032 2031 103 -0.161933 0.999996 0.999992 
2032 2037 2036 2035 72 -6.68593 0.993199 0.986445 
2032 2037 2036 2088 73 -178.065 -0.99943 0.99886 
2039 2038 2035 2034 107 -169.55 -0.983415 0.967105 
2067 2038 2035 2034 104 9.39176 0.986596 0.973371 
2035 2038 2039 2040 71 -171.299 -0.988492 0.977116 
2039 2038 2035 2036 107 2.00606 0.999387 0.998775 
2067 2038 2035 2036 104 -179.052 -0.999863 0.999726 
2067 2038 2039 2040 106 9.6262 0.98592 0.972038 
2038 2035 2034 2033 69 173.756 -0.994069 0.988172 
2034 2035 2036 2037 72 0.541965 0.999955 0.999911 
2034 2035 2036 2088 73 170.311 -0.985736 0.971675 
2036 2035 2034 2087 73 175.582 -0.997029 0.994066 
2038 2035 2036 2037 69 -171.22 -0.988281 0.9767 
2038 2035 2034 2087 70 -12.5881 0.975962 0.952502 
2038 2035 2036 2088 70 -1.45097 0.999679 0.999359 
2035 2036 2037 2089 73 -175.502 -0.99692 0.99385 
2088 2036 2037 2089 100 13.1185 0.973903 0.948487 
3647 3648 3649 3650 72 0.804165 0.999902 0.999803 
3649 3648 3647 3678 73 173.543 -0.993657 0.987355 
2033 2032 2031 2030 79 -6.52629 0.99352 0.987082 
2037 2032 2031 2030 79 172.473 -0.991384 0.982843 
2033 2032 2037 2036 72 9.95254 0.984951 0.970129 
2033 2032 2037 2089 73 178.857 -0.999801 0.999602 
2037 2032 2033 2086 73 175.573 -0.997017 0.994043 
3648 3647 3646 3645 76 -178.569 -0.999688 0.999376 
3678 3647 3646 3645 103 11.6023 0.979567 0.959552 
3646 3647 3648 3649 72 2.07258 0.999346 0.998692 
3646 3647 3648 3679 73 177.895 -0.999325 0.998651 
3648 3647 3646 3651 72 -4.47355 0.996953 0.993916 
3678 3647 3648 3679 100 -10.6342 0.982826 0.965946 
3653 3652 3649 3648 107 167.254 -0.975359 0.951326 
3662 3652 3649 3648 104 -11.2438 0.980806 0.961981 
3649 3652 3653 3654 71 172.841 -0.992204 0.984469 
