1876 1866 1863 1864 104 -161.502 -0.948335 0.899339 
1876 1866 1867 1868 106 -2.56679 0.998997 0.997994 
5376 5402 5403 5430 68 -168.347 -0.979388 0.9592 
5376 5402 5403 5431 68 64.7467 0.426621 0.182005 
5376 5402 5403 5432 68 -55.7804 0.562366 0.316255 
5428 5402 5376 5377 93 161.06 -0.945862 0.894654 
5429 5402 5376 5377 93 41.4861 0.749117 0.561176 
5403 5402 5376 5377 57 -82.6474 0.127974 0.0163774 
5403 5402 5376 5404 56 95.7115 -0.0995195 0.00990412 
5428 5402 5376 5404 92 -20.5806 0.936179 0.87643 
5429 5402 5376 5404 92 -140.155 -0.76778 0.589487 
5428 5402 5403 5430 91 -60.5085 0.492295 0.242354 
5428 5402 5403 5431 91 172.585 -0.991637 0.983344 
5428 5402 5403 5432 91 52.0578 0.614867 0.378061 
5429 5402 5403 5430 91 60.7971 0.487904 0.23805 
5429 5402 5403 5431 91 -66.1095 0.40499 0.164017 
5429 5402 5403 5432 91 173.363 -0.993299 0.986643 
1866 1863 1862 1861 69 -178.016 -0.9994 0.998801 
1862 1863 1864 1865 72 3.15871 0.998481 0.996964 
1862 1863 1864 1894 73 171.824 -0.989837 0.979777 
1864 1863 1862 1893 73 -173.778 -0.99411 0.988255 
1866 1863 1864 1865 69 -179.28 -0.999921 0.999842 
1866 1863 1862 1893 70 8.49212 0.989036 0.978193 
1866 1863 1864 1894 70 -10.6146 0.982888 0.966069 
1863 1864 1865 1895 73 -175.524 -0.996951 0.99391 
1894 1864 1865 1895 100 14.3547 0.968779 0.938533 
1861 1860 1859 1858 79 -144.034 -0.809366 0.655073 
1865 1860 1859 1858 79 40.3967 0.761575 0.579997 
1861 1860 1865 1864 72 -0.162227 0.999996 0.999992 
1861 1860 1865 1895 73 172.292 -0.990964 0.98201 
1865 1860 1861 1892 73 177.399 -0.99897 0.997941 
1861 1862 1863 1864 72 -0.286036 0.999988 0.999975 
1863 1862 1861 1892 73 -177.619 -0.999137 0.998274 
1862 1861 1860 1859 76 -172.668 -0.991824 0.983714 
1892 1861 1860 1859 103 1.53882 0.999639 0.999279 
1860 1861 1862 1863 72 -3.00995 0.99862 0.997243 
1860 1861 1862 1893 73 170.755 -0.98701 0.974189 
1862 1861 1860 1865 72 3.19235 0.998448 0.996899 
1892 1861 1862 1893 100 -3.8542 0.997738 0.995482 
5402 5376 5377 5378 41 173.327 -0.993226 0.986497 
5404 5376 5377 5378 105 -4.74244 0.996576 0.993165 
5405 5378 5377 5376 94 79.0074 0.190682 0.0363596 
5406 5378 5377 5376 94 -46.5022 0.688326 0.473793 
5379 5378 5377 5376 39 -159.314 -0.935531 0.875219 
5405 5378 5379 5407 88 64.8973 0.424242 0.179981 
5405 5378 5379 5408 88 -52.876 0.603542 0.364263 
5406 5378 5379 5407 88 -170.488 -0.98625 0.97269 
5406 5378 5379 5408 88 71.7389 0.313348 0.0981871 
4119 4091 4090 4089 89 173.144 -0.992849 0.985749 
4120 4091 4090 4089 89 50.335 0.638297 0.407423 
4092 4091 4090 4089 35 -67.766 0.378391 0.14318 
4090 4091 4092 4121 34 62.3294 0.464388 0.215656 
4090 4091 4092 4122 34 -57.0094 0.544501 0.296481 
4090 4091 4092 4093 32 -177.338 -0.998921 0.997843 
4092 4091 4090 4117 34 48.4025 0.663894 0.440755 
4092 4091 4090 4118 34 177.597 -0.999121 0.998243 
4119 4091 4092 4121 88 -174.723 -0.995761 0.99154 
4119 4091 4092 4122 88 65.9385 0.407716 0.166233 
4120 4091 4092 4121 88 -50.9577 0.629894 0.396767 
4120 4091 4092 4122 88 -170.296 -0.985693 0.971591 
3320 3321 3322 3352 73 163.045 -0.956536 0.91496 
3351 3321 3322 3352 100 -4.05942 0.997491 0.994989 
4117 4090 4089 4088 94 70.468 0.334334 0.111779 
4118 4090 4089 4088 94 -61.5305 0.47669 0.227234 
4091 4090 4089 4088 39 -176.618 -0.998258 0.996519 
4117 4090 4091 4119 88 -70.6876 0.330718 0.109374 
4117 4090 4091 4120 88 166.503 -0.972384 0.945531 
4118 4090 4091 4119 88 58.5072 0.522391 0.272892 
4118 4090 4091 4120 88 -64.3017 0.433633 0.188038 
3324 3323 3320 3319 107 -165.316 -0.967338 0.935743 
3333 3323 3320 3319 104 3.06785 0.998567 0.997136 
3320 3323 3324 3325 71 -172.826 -0.992172 0.984404 
3324 3323 3320 3321 107 14.188 0.969497 0.939924 
3333 3323 3320 3321 104 -177.428 -0.998993 0.997987 
3333 3323 3324 3325 106 18.2617 0.949635 0.901807 
3323 3320 3319 3318 69 175.238 -0.996548 0.993108 
3319 3320 3321 3322 72 -1.79045 0.999512 0.999024 
3319 3320 3321 3351 73 165.439 -0.967879 0.93679 
3321 3320 3319 3350 73 178.583 -0.999694 0.999389 
3323 3320 3321 3322 69 178.773 -0.999771 0.999542 
3323 3320 3319 3350 70 -1.9316 0.999432 0.998864 
3323 3320 3321 3351 70 -13.9976 0.970306 0.941494 
2112 2068 2042 2041 98 -79.7152 0.178541 0.0318769 
2113 2068 2042 2041 98 162.987 -0.956239 0.914393 
2114 2068 2042 2041 98 44.5175 0.713036 0.508421 
2112 2068 2042 2043 98 108.2 -0.31234 0.0975563 
2113 2068 2042 2043 98 -9.09739 0.987421 0.975 
2114 2068 2042 2043 98 -127.567 -0.609688 0.37172 
4091 4092 4093 4123 34 165.697 -0.969001 0.938963 
4091 4092 4093 4124 34 61.3904 0.478839 0.229287 
4091 4092 4093 4094 32 -66.0528 0.405895 0.164751 
4093 4092 4091 4119 34 -54.3902 0.582262 0.339029 
4093 4092 4091 4120 34 69.3748 0.352254 0.124083 
4121 4092 4093 4123 88 -71.2851 0.320859 0.10295 
4121 4092 4093 4124 88 -175.591 -0.997041 0.994091 
4122 4092 4093 4123 88 43.9804 0.719578 0.517792 
4122 4092 4093 4124 88 -60.3258 0.495067 0.245091 
4092 4093 4094 4125 34 96.781 -0.118075 0.0139416 
4092 4093 4094 4126 34 -8.22125 0.989723 0.979552 
4092 4093 4094 4095 32 -149.145 -0.858469 0.73697 
4094 4093 4092 4121 34 56.9655 0.545144 0.297181 
4094 4093 4092 4122 34 172.231 -0.990821 0.981727 
4123 4093 4094 4125 88 -138.043 -0.74365 0.553015 
4123 4093 4094 4126 88 116.954 -0.453283 0.205465 
4124 4093 4094 4125 88 -29.3936 0.871268 0.759108 
4124 4093 4094 4126 88 -134.396 -0.699612 0.489457 
3339 3311 3310 3309 89 -52.199 0.612921 0.375673 
3340 3311 3310 3309 89 -174.148 -0.994788 0.989603 
3312 3311 3310 3309 35 69.2529 0.354244 0.125489 
3310 3311 3312 3341 34 28.3256 0.880265 0.774867 
3310 3311 3312 3342 34 -82.8213 0.124965 0.0156163 
3310 3311 3312 3313 32 155.532 -0.91019 0.828446 
3312 3311 3310 3337 34 -162.795 -0.955254 0.91251 
3312 3311 3310 3338 34 -44.589 0.712161 0.507173 
3339 3311 3312 3341 88 149.683 -0.863244 0.74519 
3339 3311 3312 3342 88 38.5359 0.782218 0.611865 
3340 3311 3312 3341 88 -95.7303 -0.0998458 0.00996919 
3340 3311 3312 3342 88 153.123 -0.891978 0.795625 
4093 4094 4095 4127 34 160.107 -0.940328 0.884216 
4093 4094 4095 4128 34 51.3338 0.624781 0.390352 
4093 4094 4095 4096 36 -69.6517 0.347727 0.120914 
4095 4094 4093 4123 34 -23.9694 0.913762 0.834962 
4095 4094 4093 4124 34 84.6802 0.0927149 0.00859605 
4125 4094 4095 4096 90 48.3553 0.66451 0.441573 
4126 4094 4095 4096 90 152.069 -0.883514 0.780598 
4125 4094 4095 4127 88 -81.8864 0.141136 0.0199195 
4125 4094 4095 4128 88 169.341 -0.982745 0.965787 
4126 4094 4095 4127 88 21.8276 0.928307 0.861754 
4126 4094 4095 4128 88 -86.9452 0.0532905 0.00283987 
4094 4095 4096 4097 40 -139.733 -0.763045 0.582238 
4127 4095 4096 4097 95 -12.6692 0.975653 0.951898 
4128 4095 4096 4097 95 95.4721 -0.0953608 0.00909369 
4099 4098 4097 4096 76 177.498 -0.999047 0.998095 
4129 4098 4097 4096 103 -6.48062 0.99361 0.987261 
4097 4098 4099 4100 72 2.43408 0.999098 0.998196 
4097 4098 4099 4130 73 169.579 -0.983507 0.967285 
4099 4098 4097 4102 72 -1.75504 0.999531 0.999062 
4129 4098 4099 4130 100 -6.12695 0.994288 0.988608 
1703 1704 1705 1731 73 170.843 -0.987255 0.974672 
1705 1704 1703 1706 76 -176.349 -0.99797 0.995944 
1730 1704 1703 1706 103 -21.3035 0.931669 0.868008 
1730 1704 1705 1731 100 15.6651 0.962856 0.927092 
2961 2936 2935 2932 99 134.172 -0.696817 0.485554 
2962 2936 2935 2932 99 11.4426 0.980124 0.960643 
2963 2936 2935 2932 99 -98.5249 -0.14824 0.0219751 
4098 4099 4100 4101 72 -1.26239 0.999757 0.999515 
4100 4099 4098 4129 73 -173.272 -0.993114 0.986276 
4098 4097 4096 4095 79 -95.9512 -0.103681 0.0107497 
4102 4097 4096 4095 79 83.3076 0.11654 0.0135815 
4098 4097 4102 4101 72 -0.201493 0.999994 0.999988 
4098 4097 4102 4132 73 -167.097 -0.974751 0.950139 
4102 4097 4098 4129 73 174.266 -0.994996 0.990018 
3313 3314 3315 3347 34 -76.8486 0.227525 0.0517674 
3313 3314 3315 3348 34 168.188 -0.978826 0.9581 
3313 3314 3315 3316 36 52.4431 0.60955 0.371551 
3315 3314 3313 3343 34 -65.2616 0.418475 0.175121 
3315 3314 3313 3344 34 55.615 0.56475 0.318943 
3345 3314 3315 3316 90 171.623 -0.98933 0.978773 
3346 3314 3315 3316 90 -72.2354 0.305106 0.0930899 
3345 3314 3315 3347 88 42.3308 0.739269 0.546519 
3345 3314 3315 3348 88 -72.6322 0.298504 0.0891044 
3346 3314 3315 3347 88 158.473 -0.930244 0.865354 
3346 3314 3315 3348 88 43.5098 0.725256 0.525997 
2931 2932 2933 2934 72 0.0564039 1 0.999999 
2931 2932 2933 2959 73 172.983 -0.992509 0.985075 
2931 2932 2935 2936 80 -131.17 -0.658295 0.433352 
2933 2932 2931 2958 73 -179.047 -0.999862 0.999724 
2933 2932 2935 2936 80 51.1998 0.626607 0.392637 
3321 3322 3317 3316 76 179.551 -0.999969 0.999939 
3352 3322 3317 3316 103 20.8767 0.93435 0.873009 
3317 3322 3321 3320 72 3.82376 0.997774 0.995553 
3317 3322 3321 3351 73 -163.281 -0.957727 0.917241 
3337 3310 3309 3308 94 48.3514 0.664561 0.441641 
3338 3310 3309 3308 94 -75.3489 0.252933 0.0639749 
3311 3310 3309 3308 39 172.789 -0.99209 0.984243 
3337 3310 3311 3339 88 75.7529 0.246103 0.0605669 
3337 3310 3311 3340 88 -46.1957 0.692197 0.479137 
3338 3310 3311 3339 88 -166.041 -0.970468 0.941808 
3338 3310 3311 3340 88 72.0105 0.308843 0.0953838 
2932 2933 2934 2960 73 179.868 -0.999997 0.999995 
2934 2933 2932 2935 76 177.808 -0.999268 0.998537 
2959 2933 2932 2935 103 -9.26566 0.986952 0.974075 
2959 2933 2934 2960 100 6.85424 0.992853 0.985757 
5439 5440 5441 5442 40 169.641 -0.9837 0.967666 
5472 5440 5441 5442 95 -74.7478 0.263069 0.0692051 
5473 5440 5441 5442 95 47.6023 0.674273 0.454644 
5437 5438 5439 5470 34 -71.682 0.314291 0.0987788 
5437 5438 5439 5471 34 179.776 -0.999992 0.999985 
5437 5438 5439 5440 32 56.1691 0.556744 0.309964 
5439 5438 5437 5466 34 -174.967 -0.996145 0.992305 
5439 5438 5437 5467 34 -63.2834 0.449577 0.20212 
5468 5438 5439 5470 88 58.0276 0.529511 0.280382 
5468 5438 5439 5471 88 -50.5149 0.635878 0.404341 
5469 5438 5439 5470 88 174.451 -0.995314 0.990651 
5469 5438 5439 5471 88 65.9089 0.408189 0.166619 
5438 5439 5440 5472 34 -79.4657 0.182824 0.0334247 
5438 5439 5440 5473 34 156.492 -0.917007 0.840902 
5438 5439 5440 5441 36 37.5271 0.793065 0.628953 
5440 5439 5438 5468 34 -174.121 -0.994741 0.98951 
5440 5439 5438 5469 34 -57.6976 0.534387 0.285569 
5470 5439 5440 5441 90 161.269 -0.947034 0.896874 
5471 5439 5440 5441 90 -76.9435 0.225911 0.051036 
5470 5439 5440 5472 88 44.2758 0.715988 0.512639 
5470 5439 5440 5473 88 -79.7661 0.177666 0.0315654 
5471 5439 5440 5472 88 166.064 -0.970564 0.941995 
5471 5439 5440 5473 88 42.0218 0.74289 0.551886 
5462 5435 5434 5433 94 68.5893 0.365051 0.133262 
5463 5435 5434 5433 94 -50.7751 0.632367 0.399888 
5436 5435 5434 5433 39 -170.036 -0.984915 0.970059 
5462 5435 5436 5464 88 26.254 0.896842 0.804326 
5462 5435 5436 5465 88 -85.2321 0.0831203 0.00690899 
5463 5435 5436 5464 88 150.282 -0.868476 0.754251 
5463 5435 5436 5465 88 38.796 0.779381 0.607435 
5436 5437 5438 5468 34 -67.1766 0.387893 0.150461 
5436 5437 5438 5469 34 177.965 -0.999369 0.998739 
5436 5437 5438 5439 32 59.3413 0.509923 0.260021 
5438 5437 5436 5464 34 -54.0331 0.587318 0.344942 
5438 5437 5436 5465 34 55.9855 0.559402 0.312931 
5466 5437 5438 5468 88 58.5148 0.522278 0.272775 
5466 5437 5438 5469 88 -56.3435 0.554213 0.307152 
5467 5437 5438 5468 88 170.199 -0.985404 0.971021 
5467 5437 5438 5469 88 55.3404 0.5687 0.32342 
5464 5436 5435 5434 89 -92.337 -0.0407763 0.00166271 
5465 5436 5435 5434 89 156.177 -0.914798 0.836855 
5437 5436 5435 5434 35 36.1299 0.807682 0.65235 
5435 5436 5437 5466 34 53.3654 0.596709 0.356062 
5435 5436 5437 5467 34 -68.5903 0.365035 0.133251 
5435 5436 5437 5438 32 179.019 -0.999853 0.999707 
5437 5436 5435 5462 34 154.721 -0.904238 0.817647 
5437 5436 5435 5463 34 -81.251 0.152106 0.0231361 
5464 5436 5437 5466 88 -179.686 -0.999985 0.99997 
5464 5436 5437 5467 88 58.3582 0.524608 0.275213 
5465 5436 5437 5466 88 -69.6675 0.347467 0.120734 
5465 5436 5437 5467 88 168.377 -0.979494 0.959408 
3357 3332 3331 3328 99 51.9363 0.616537 0.380118 
3358 3332 3331 3328 99 -66.1693 0.404035 0.163245 
3359 3332 3331 3328 99 177.995 -0.999388 0.998777 
3381 3380 3379 3378 78 -97.4416 -0.129516 0.0167744 
3385 3380 3379 3378 78 114.095 -0.408244 0.166663 
3381 3380 3385 3384 72 19.1589 0.944612 0.892291 
3381 3380 3385 3411 73 -173.965 -0.994458 0.988946 
3385 3380 3381 3408 73 179.693 -0.999986 0.999971 
3379 3378 3375 3374 107 13.5423 0.972197 0.945168 
3388 3378 3375 3374 104 -160.189 -0.940818 0.885138 
3375 3378 3379 3380 71 -174.85 -0.995963 0.991943 
3379 3378 3375 3376 107 -174.829 -0.99593 0.991876 
3388 3378 3375 3376 104 11.4395 0.980135 0.960664 
3388 3378 3379 3380 106 -0.717909 0.999922 0.999843 
2049 2050 2051 2052 72 14.0148 0.970233 0.941353 
2049 2050 2051 2054 76 -171.612 -0.989302 0.978718 
2051 2050 2049 2093 73 -176.021 -0.99759 0.995185 
2094 2050 2051 2054 103 2.21976 0.99925 0.9985 
3326 3327 3328 3329 72 4.46239 0.996969 0.993946 
3326 3327 3328 3331 76 -175.698 -0.997183 0.994373 
3328 3327 3326 3353 73 174.934 -0.996093 0.992201 
3354 3327 3328 3331 103 10.2951 0.9839 0.96806 
3327 3328 3329 3330 72 -3.04146 0.998591 0.997185 
3327 3328 3329 3355 73 175.622 -0.997083 0.994174 
3327 3328 3331 3332 80 -31.896 0.849008 0.720815 
3329 3328 3327 3354 73 -169.544 -0.983396 0.967067 
3329 3328 3331 3332 80 147.951 -0.847599 0.718424 
3327 3326 3325 3324 75 -175.36 -0.996722 0.993455 
3353 3326 3325 3324 102 16.3665 0.959479 0.920599 
3325 3326 3327 3328 72 6.20463 0.994142 0.988319 
3325 3326 3327 3354 73 -179.338 -0.999933 0.999867 
3327 3326 3325 3330 72 -17.2126 0.955213 0.912432 
3353 3326 3327 3354 100 -10.6093 0.982905 0.966103 
3326 3325 3324 3323 78 -77.4659 0.217021 0.047098 
3330 3325 3324 3323 78 124.003 -0.55924 0.312749 
3326 3325 3330 3329 72 18.6965 0.94723 0.897244 
3326 3325 3330 3356 73 -178.454 -0.999636 0.999272 
3330 3325 3326 3353 73 174.514 -0.995419 0.990859 
2048 2049 2050 2051 72 -9.87764 0.985176 0.970572 
2048 2049 2050 2094 73 176.292 -0.997907 0.995818 
2050 2049 2048 2053 72 -0.124983 0.999998 0.999995 
2093 2049 2050 2094 100 10.1488 0.984353 0.968952 
3328 3329 3330 3356 73 -170.857 -0.987295 0.974752 
3330 3329 3328 3331 76 177.103 -0.998722 0.997446 
3355 3329 3328 3331 103 -4.23299 0.997272 0.994552 
3355 3329 3330 3356 100 10.4532 0.983404 0.967083 
3329 3330 3325 3324 75 179.618 -0.999978 0.999956 
3356 3330 3325 3324 102 -17.5317 0.95355 0.909259 
3325 3330 3329 3328 72 -8.84634 0.988104 0.97635 
3325 3330 3329 3355 73 172.464 -0.991363 0.9828 
2042 2043 2044 2045 72 -1.93242 0.999431 0.998863 
2042 2043 2044 2091 73 175.771 -0.997277 0.994562 
2042 2043 2046 2047 78 -95.4852 -0.0955888 0.00913723 
2044 2043 2046 2047 78 84.1348 0.102189 0.0104426 
2048 2047 2046 2043 71 175.262 -0.996583 0.993179 
2069 2047 2046 2043 106 1.04286 0.999834 0.999669 
2046 2047 2048 2049 107 30.4112 0.862415 0.743759 
2046 2047 2048 2053 107 -149.603 -0.862537 0.74397 
2069 2047 2048 2049 104 -155.596 -0.910654 0.82929 
2069 2047 2048 2053 104 24.3903 0.910754 0.829472 
2043 2044 2045 2092 73 175.259 -0.996578 0.993168 
2045 2044 2043 2046 75 178.451 -0.999635 0.99927 
2091 2044 2043 2046 102 -3.84525 0.997749 0.995503 
2091 2044 2045 2092 100 -2.67044 0.998914 0.997829 
2047 2048 2049 2050 69 179.861 -0.999997 0.999994 
2047 2048 2049 2093 70 -13.8082 0.9711 0.943035 
2047 2048 2053 2052 69 -174.873 -0.995999 0.992014 
2047 2048 2053 2096 70 11.1793 0.981025 0.962411 
2049 2048 2053 2052 72 5.11405 0.996019 0.992054 
2049 2048 2053 2096 73 -168.834 -0.981069 0.962497 
2053 2048 2049 2093 73 166.205 -0.971156 0.943145 
2068 2042 2041 2040 58 -177.786 -0.999253 0.998507 
2041 2042 2043 2044 72 10.6602 0.982741 0.965781 
2041 2042 2043 2046 75 -169.742 -0.984016 0.968287 
2043 2042 2041 2090 73 175.505 -0.996924 0.993858 
2068 2042 2043 2044 58 -176.973 -0.998605 0.997212 
2068 2042 2043 2046 60 2.62459 0.998951 0.997903 
2068 2042 2041 2090 59 3.07172 0.998563 0.997129 
2042 2041 2040 2039 75 -156.587 -0.917667 0.842113 
2090 2041 2040 2039 102 22.4663 0.924104 0.853969 
2040 2041 2042 2043 72 -5.35227 0.99564 0.991299 
2042 2041 2040 2045 72 -8.12561 0.989961 0.980022 
2044 2045 2040 2039 75 169.174 -0.982202 0.964721 
2092 2045 2040 2039 102 -18.0484 0.950795 0.904011 
2040 2045 2044 2043 72 -12.9872 0.97442 0.949495 
2040 2045 2044 2091 73 169.083 -0.981904 0.964136 
2041 2040 2039 2038 78 -102.058 -0.208904 0.0436409 
2045 2040 2039 2038 78 109.538 -0.334429 0.111843 
2041 2040 2045 2044 72 17.4328 0.954069 0.910247 
2041 2040 2045 2092 73 -169.789 -0.984163 0.968577 
2045 2040 2041 2090 73 170.928 -0.987491 0.975139 
4101 4102 4097 4096 76 -179.483 -0.999959 0.999918 
4132 4102 4097 4096 103 13.6215 0.971873 0.944537 
4097 4102 4101 4100 72 1.29826 0.999743 0.999487 
4097 4102 4101 4131 73 172.961 -0.992462 0.984982 
4103 4100 4099 4098 69 174.946 -0.996111 0.992238 
4099 4100 4101 4102 72 -0.571925 0.99995 0.9999 
4099 4100 4101 4131 73 -172.935 -0.992407 0.984871 
4101 4100 4099 4130 73 -168.893 -0.981269 0.962888 
4103 4100 4101 4102 69 -176.343 -0.997964 0.995931 
4103 4100 4099 4130 70 7.31505 0.991861 0.983788 
4103 4100 4101 4131 70 11.2944 0.980634 0.961643 
4100 4101 4102 4132 73 168.916 -0.981345 0.963038 
4131 4101 4102 4132 100 -19.422 0.943095 0.889428 
2036 2037 2032 2031 76 -169.192 -0.98226 0.964835 
2089 2037 2032 2031 103 -0.403705 0.999975 0.99995 
2032 2037 2036 2035 72 -6.06131 0.994409 0.98885 
2032 2037 2036 2088 73 -179.079 -0.999871 0.999741 
2039 2038 2035 2034 107 -169.565 -0.983462 0.967198 
2067 2038 2035 2034 104 10.2567 0.98402 0.968295 
2035 2038 2039 2040 71 -171.074 -0.987888 0.975923 
2039 2038 2035 2036 107 1.28912 0.999747 0.999494 
2067 2038 2035 2036 104 -178.889 -0.999812 0.999624 
2067 2038 2039 2040 106 9.08425 0.987457 0.975072 
2038 2035 2034 2033 69 173.372 -0.993316 0.986676 
2034 2035 2036 2037 72 -0.10175 0.999998 0.999997 
2034 2035 2036 2088 73 171.622 -0.98933 0.978773 
2036 2035 2034 2087 73 176.638 -0.998279 0.996561 
2038 2035 2036 2037 69 -171.123 -0.988023 0.976189 
2038 2035 2034 2087 70 -12.2485 0.977237 0.954991 
2038 2035 2036 2088 70 0.600808 0.999945 0.99989 
2035 2036 2037 2089 73 -174.673 -0.995681 0.99138 
2088 2036 2037 2089 100 12.3099 0.977009 0.954546 
3647 3648 3649 3650 72 1.41 0.999697 0.999395 
3649 3648 3647 3678 73 173.015 -0.992578 0.985211 
2033 2032 2031 2030 79 -6.7517 0.993065 0.986178 
2037 2032 2031 2030 79 172.009 -0.99029 0.980675 
2033 2032 2037 2036 72 9.60045 0.985995 0.972186 
2033 2032 2037 2089 73 178.388 -0.999604 0.999209 
2037 2032 2033 2086 73 175.821 -0.997341 0.99469 
3648 3647 3646 3645 76 -178.303 -0.999561 0.999123 
3678 3647 3646 3645 103 12.316 0.976986 0.954502 
3646 3647 3648 3649 72 1.6987 0.999561 0.999121 
3646 3647 3648 3679 73 178.699 -0.999742 0.999484 
3648 3647 3646 3651 72 -4.4341 0.997007 0.994023 
3678 3647 3648 3679 100 -9.98486 0.984854 0.969937 
3653 3652 3649 3648 107 167.555 -0.976503 0.953557 
3662 3652 3649 3648 104 -11.0476 0.981468 0.96328 
3649 3652 3653 3654 71 172.986 -0.992517 0.98509 
