1862 1861 1860 1865 72 2.63713 0.998941 0.997883 
1892 1861 1862 1893 100 -3.61849 0.998006 0.996017 
5402 5376 5377 5378 41 173.33 -0.993232 0.98651 
5404 5376 5377 5378 105 -6.66048 0.993251 0.986547 
5405 5378 5377 5376 94 80.6523 0.162425 0.0263818 
5406 5378 5377 5376 94 -45.6948 0.698481 0.487875 
5379 5378 5377 5376 39 -158.797 -0.932305 0.869192 
5405 5378 5379 5407 88 66.0005 0.406728 0.165428 
5405 5378 5379 5408 88 -51.9061 0.616952 0.38063 
5406 5378 5379 5407 88 -170.538 -0.986395 0.972975 
5406 5378 5379 5408 88 71.5553 0.316389 0.100102 
4119 4091 4090 4089 89 172.288 -0.990954 0.98199 
4120 4091 4090 4089 89 50.2567 0.63935 0.408768 
4092 4091 4090 4089 35 -67.4619 0.383297 0.146917 
4090 4091 4092 4121 34 61.7801 0.472858 0.223594 
4090 4091 4092 4122 34 -57.2564 0.540881 0.292552 
4090 4091 4092 4093 32 -177.62 -0.999137 0.998275 
4092 4091 4090 4117 34 47.7509 0.672355 0.452061 
4092 4091 4090 4118 34 177.266 -0.998861 0.997724 
4119 4091 4092 4121 88 -175.07 -0.9963 0.992614 
4119 4091 4092 4122 88 65.8937 0.408431 0.166816 
4120 4091 4092 4121 88 -51.4168 0.62365 0.388939 
4120 4091 4092 4122 88 -170.453 -0.986151 0.972493 
3320 3321 3322 3352 73 163.805 -0.960319 0.922213 
3351 3321 3322 3352 100 -2.7647 0.998836 0.997673 
4117 4090 4089 4088 94 70.5261 0.333377 0.11114 
4118 4090 4089 4088 94 -62.0626 0.468507 0.219498 
4091 4090 4089 4088 39 -176.726 -0.998368 0.996738 
4117 4090 4091 4119 88 -72.4997 0.300712 0.0904274 
4117 4090 4091 4120 88 165.469 -0.968014 0.937051 
4118 4090 4091 4119 88 57.0151 0.544418 0.296391 
4118 4090 4091 4120 88 -65.0157 0.422369 0.178396 
3324 3323 3320 3319 107 -165.681 -0.968932 0.93883 
3333 3323 3320 3319 104 3.29284 0.998349 0.996701 
3320 3323 3324 3325 71 -173.181 -0.992926 0.985903 
3324 3323 3320 3321 107 14.2918 0.969051 0.93906 
3333 3323 3320 3321 104 -176.735 -0.998376 0.996756 
3333 3323 3324 3325 106 17.3947 0.954268 0.910627 
3323 3320 3319 3318 69 175.135 -0.996397 0.992806 
3319 3320 3321 3322 72 -0.755339 0.999913 0.999826 
3319 3320 3321 3351 73 165.562 -0.968417 0.937831 
3321 3320 3319 3350 73 179.014 -0.999852 0.999704 
3323 3320 3321 3322 69 179.276 -0.99992 0.99984 
3323 3320 3319 3350 70 -1.01531 0.999843 0.999686 
3323 3320 3321 3351 70 -14.4067 0.968554 0.938097 
2112 2068 2042 2041 98 -79.2773 0.186056 0.0346168 
2113 2068 2042 2041 98 165.298 -0.967259 0.935591 
2114 2068 2042 2041 98 46.6985 0.685838 0.470374 
2112 2068 2042 2043 98 108.014 -0.309255 0.0956385 
2113 2068 2042 2043 98 -7.41024 0.991648 0.983366 
2114 2068 2042 2043 98 -126.01 -0.587925 0.345656 
4091 4092 4093 4123 34 164.687 -0.964496 0.930252 
4091 4092 4093 4124 34 62.9916 0.454121 0.206226 
4091 4092 4093 4094 32 -66.2259 0.403132 0.162516 
4093 4092 4091 4119 34 -54.4696 0.581135 0.337717 
4093 4092 4091 4120 34 69.1835 0.355377 0.126293 
4121 4092 4093 4123 88 -73.4973 0.284061 0.0806906 
4121 4092 4093 4124 88 -175.192 -0.996482 0.992975 
4122 4092 4093 4123 88 43.3302 0.727412 0.529128 
4122 4092 4093 4124 88 -58.3648 0.524509 0.27511 
4092 4093 4094 4125 34 95.9552 -0.10375 0.0107641 
4092 4093 4094 4126 34 -9.63064 0.985907 0.972012 
4092 4093 4094 4095 32 -149.279 -0.859668 0.739029 
4094 4093 4092 4121 34 55.5903 0.565107 0.319346 
4094 4093 4092 4122 34 172.418 -0.991256 0.982589 
4123 4093 4094 4125 88 -137.563 -0.738015 0.544666 
4123 4093 4094 4126 88 116.852 -0.451681 0.204016 
4124 4093 4094 4125 88 -30.9223 0.857865 0.735933 
4124 4093 4094 4126 88 -136.508 -0.725471 0.526309 
3339 3311 3310 3309 89 -52.9089 0.603085 0.363711 
3340 3311 3310 3309 89 -173.142 -0.992844 0.98574 
3312 3311 3310 3309 35 69.583 0.34885 0.121697 
3310 3311 3312 3341 34 28.8159 0.876173 0.767679 
3310 3311 3312 3342 34 -83.4742 0.11365 0.0129163 
3310 3311 3312 3313 32 155.431 -0.909459 0.827116 
3312 3311 3310 3337 34 -162.932 -0.955955 0.913851 
3312 3311 3310 3338 34 -43.3839 0.726767 0.528191 
3339 3311 3312 3341 88 150.255 -0.868242 0.753845 
3339 3311 3312 3342 88 37.9649 0.788388 0.621555 
3340 3311 3312 3341 88 -94.0836 -0.0712114 0.00507107 
3340 3311 3312 3342 88 153.626 -0.895916 0.802665 
4093 4094 4095 4127 34 159.261 -0.935201 0.8746 
4093 4094 4095 4128 34 48.9495 0.656723 0.431286 
4093 4094 4095 4096 36 -69.1301 0.356248 0.126912 
4095 4094 4093 4123 34 -22.7971 0.921883 0.849868 
4095 4094 4093 4124 34 83.8432 0.107249 0.0115024 
4125 4094 4095 4096 90 49.214 0.653235 0.426716 
4126 4094 4095 4096 90 153.362 -0.893854 0.798975 
4125 4094 4095 4127 88 -82.3953 0.132338 0.0175133 
4125 4094 4095 4128 88 167.294 -0.97551 0.95162 
4126 4094 4095 4127 88 21.7523 0.928795 0.86266 
4126 4094 4095 4128 88 -88.5588 0.0251514 0.000632593 
4094 4095 4096 4097 40 -140.243 -0.768766 0.591001 
4127 4095 4096 4097 95 -10.823 0.982212 0.96474 
4128 4095 4096 4097 95 97.3329 -0.127635 0.0162906 
4099 4098 4097 4096 76 177.413 -0.998981 0.997963 
4129 4098 4097 4096 103 -7.21835 0.992075 0.984212 
4097 4098 4099 4100 72 2.44198 0.999092 0.998185 
4097 4098 4099 4130 73 169.869 -0.984407 0.969058 
4099 4098 4097 4102 72 -2.16374 0.999287 0.998575 
4129 4098 4099 4130 100 -5.22669 0.995842 0.991701 
1703 1704 1705 1731 73 170.062 -0.984994 0.970213 
1705 1704 1703 1706 76 -176.125 -0.997713 0.995432 
1730 1704 1703 1706 103 -22.7322 0.922321 0.850676 
1730 1704 1705 1731 100 16.9681 0.956468 0.91483 
2961 2936 2935 2932 99 134.276 -0.698114 0.487363 
2962 2936 2935 2932 99 10.5627 0.983055 0.966397 
2963 2936 2935 2932 99 -98.7822 -0.152679 0.0233108 
4098 4099 4100 4101 72 -1.15084 0.999798 0.999597 
4100 4099 4098 4129 73 -172.653 -0.991791 0.983649 
4098 4097 4096 4095 79 -96.2785 -0.109362 0.0119599 
4102 4097 4096 4095 79 83.2986 0.116695 0.0136177 
4098 4097 4102 4101 72 0.481955 0.999965 0.999929 
4098 4097 4102 4132 73 -167.347 -0.975715 0.95202 
4102 4097 4098 4129 73 173.205 -0.992975 0.986 
3313 3314 3315 3347 34 -78.1807 0.204825 0.0419533 
3313 3314 3315 3348 34 167.606 -0.976695 0.953933 
3313 3314 3315 3316 36 51.6578 0.620356 0.384842 
3315 3314 3313 3343 34 -64.8748 0.424598 0.180284 
3315 3314 3313 3344 34 56.1062 0.557655 0.310979 
3345 3314 3315 3316 90 169.773 -0.984114 0.968479 
3346 3314 3315 3316 90 -71.274 0.321043 0.103069 
3345 3314 3315 3347 88 39.9349 0.766774 0.587943 
3345 3314 3315 3348 88 -74.2783 0.270965 0.073422 
3346 3314 3315 3347 88 158.887 -0.932875 0.870255 
3346 3314 3315 3348 88 44.6742 0.711116 0.505686 
2931 2932 2933 2934 72 0.712662 0.999923 0.999845 
2931 2932 2933 2959 73 173.499 -0.99357 0.987181 
2931 2932 2935 2936 80 -131.768 -0.66611 0.443703 
2933 2932 2931 2958 73 178.673 -0.999732 0.999464 
2933 2932 2935 2936 80 51.5029 0.622474 0.387474 
3321 3322 3317 3316 76 -179.539 -0.999968 0.999935 
3352 3322 3317 3316 103 19.8649 0.940496 0.884533 
3317 3322 3321 3320 72 3.2126 0.998428 0.996859 
3317 3322 3321 3351 73 -163.357 -0.958109 0.917974 
3337 3310 3309 3308 94 49.0081 0.655952 0.430274 
3338 3310 3309 3308 94 -75.0768 0.257524 0.0663185 
3311 3310 3309 3308 39 173.312 -0.993194 0.986435 
3337 3310 3311 3339 88 74.5765 0.265951 0.0707302 
3337 3310 3311 3340 88 -45.6562 0.698962 0.488548 
3338 3310 3311 3339 88 -165.876 -0.969769 0.940452 
3338 3310 3311 3340 88 73.8915 0.277457 0.0769823 
2932 2933 2934 2960 73 -179.985 -1 1 
2934 2933 2932 2935 76 177.613 -0.999132 0.998265 
2959 2933 2932 2935 103 -9.60071 0.985994 0.972184 
2959 2933 2934 2960 100 7.19581 0.992124 0.98431 
5439 5440 5441 5442 40 169.426 -0.983018 0.966324 
5472 5440 5441 5442 95 -75.9594 0.24261 0.0588594 
5473 5440 5441 5442 95 47.6866 0.673185 0.453178 
5437 5438 5439 5470 34 -70.7352 0.329935 0.108857 
5437 5438 5439 5471 34 179.313 -0.999928 0.999856 
5437 5438 5439 5440 32 56.0723 0.558146 0.311527 
5439 5438 5437 5466 34 -175.016 -0.996219 0.992453 
5439 5438 5437 5467 34 -63.4092 0.447616 0.20036 
5468 5438 5439 5470 88 59.8898 0.501665 0.251668 
5468 5438 5439 5471 88 -50.0616 0.641963 0.412117 
5469 5438 5439 5470 88 175.429 -0.996819 0.993649 
5469 5438 5439 5471 88 65.4776 0.415049 0.172265 
5438 5439 5440 5472 34 -78.6672 0.196507 0.038615 
5438 5439 5440 5473 34 157.028 -0.920696 0.84768 
5438 5439 5440 5441 36 37.1633 0.796917 0.635077 
5440 5439 5438 5468 34 -173.303 -0.993176 0.986399 
5440 5439 5438 5469 34 -57.7635 0.533415 0.284532 
5470 5439 5440 5441 90 159.884 -0.938997 0.881715 
5471 5439 5440 5441 90 -76.3845 0.235405 0.0554154 
5470 5439 5440 5472 88 44.0533 0.718694 0.516521 
5470 5439 5440 5473 88 -80.2515 0.169323 0.0286703 
5471 5439 5440 5472 88 167.785 -0.977361 0.955234 
5471 5439 5440 5473 88 43.4802 0.725612 0.526513 
5462 5435 5434 5433 94 68.7302 0.36276 0.131595 
5463 5435 5434 5433 94 -48.749 0.659359 0.434754 
5436 5435 5434 5433 39 -169.603 -0.983582 0.967434 
5462 5435 5436 5464 88 28.4002 0.879647 0.773779 
5462 5435 5436 5465 88 -84.3658 0.0981768 0.00963868 
5463 5435 5436 5464 88 151.134 -0.875753 0.766944 
5463 5435 5436 5465 88 38.3683 0.784037 0.614715 
5436 5437 5438 5468 34 -68.6571 0.363949 0.132459 
5436 5437 5438 5469 34 177.405 -0.998975 0.997951 
5436 5437 5438 5439 32 59.4407 0.50843 0.258501 
5438 5437 5436 5464 34 -56.3003 0.55484 0.307847 
5438 5437 5436 5465 34 56.0156 0.558967 0.312444 
5466 5437 5438 5468 88 56.8861 0.546305 0.29845 
5466 5437 5438 5469 88 -57.0514 0.543887 0.295813 
5467 5437 5438 5468 88 168.493 -0.979901 0.960205 
5467 5437 5438 5469 88 54.5556 0.579913 0.336299 
5464 5436 5435 5434 89 -91.2949 -0.0225977 0.000510657 
5465 5436 5435 5434 89 155.939 -0.913113 0.833775 
5437 5436 5435 5434 35 36.4457 0.80442 0.647092 
5435 5436 5437 5466 34 53.4082 0.596109 0.355346 
5435 5436 5437 5467 34 -67.9528 0.37537 0.140902 
5435 5436 5437 5438 32 178.524 -0.999668 0.999336 
5437 5436 5435 5462 34 156.141 -0.914542 0.836387 
5437 5436 5435 5463 34 -81.1252 0.154276 0.0238012 
5464 5436 5437 5466 88 178.584 -0.999695 0.99939 
5464 5436 5437 5467 88 57.2232 0.541368 0.293079 
5465 5436 5437 5466 88 -69.0998 0.356741 0.127264 
5465 5436 5437 5467 88 169.539 -0.983379 0.967034 
3357 3332 3331 3328 99 52.852 0.603875 0.364665 
3358 3332 3331 3328 99 -65.3287 0.417411 0.174232 
3359 3332 3331 3328 99 178.251 -0.999534 0.999068 
3381 3380 3379 3378 78 -97.0275 -0.122346 0.0149685 
3385 3380 3379 3378 78 113.987 -0.406527 0.165264 
3381 3380 3385 3384 72 18.598 0.947779 0.898286 
3381 3380 3385 3411 73 -172.068 -0.990433 0.980958 
3385 3380 3381 3408 73 -178.938 -0.999828 0.999657 
3379 3378 3375 3374 107 12.8988 0.974766 0.950168 
3388 3378 3375 3374 104 -159.527 -0.936836 0.877661 
3375 3378 3379 3380 71 -174.178 -0.994841 0.989709 
3379 3378 3375 3376 107 -174.743 -0.995793 0.991604 
3388 3378 3375 3376 104 12.8318 0.975026 0.950676 
3388 3378 3379 3380 106 -1.30479 0.999741 0.999481 
2049 2050 2051 2052 72 13.4625 0.972523 0.9458 
2049 2050 2051 2054 76 -172.047 -0.990381 0.980855 
2051 2050 2049 2093 73 -176.358 -0.99798 0.995964 
2094 2050 2051 2054 103 3.14574 0.998493 0.996989 
3326 3327 3328 3329 72 4.88924 0.996361 0.992736 
3326 3327 3328 3331 76 -175.727 -0.997221 0.994449 
3328 3327 3326 3353 73 175.963 -0.997518 0.995043 
3354 3327 3328 3331 103 8.92848 0.987883 0.975912 
3327 3328 3329 3330 72 -3.94773 0.997627 0.99526 
3327 3328 3329 3355 73 178.084 -0.999441 0.998883 
3327 3328 3331 3332 80 -32.0481 0.847603 0.71843 
3329 3328 3327 3354 73 -170.455 -0.986156 0.972503 
3329 3328 3331 3332 80 147.364 -0.842112 0.709153 
3327 3326 3325 3324 75 -175.097 -0.99634 0.992694 
3353 3326 3325 3324 102 15.7898 0.962267 0.925957 
3325 3326 3327 3328 72 6.39947 0.993769 0.987577 
3325 3326 3327 3354 73 -177.902 -0.999329 0.998659 
3327 3326 3325 3330 72 -17.6651 0.952846 0.907916 
3353 3326 3327 3354 100 -8.33831 0.989429 0.97897 
3326 3325 3324 3323 78 -77.4233 0.217747 0.0474137 
3330 3325 3324 3323 78 124.531 -0.566854 0.321323 
3326 3325 3330 3329 72 18.7579 0.946886 0.896593 
3326 3325 3330 3356 73 -177.423 -0.998988 0.997978 
3330 3325 3326 3353 73 173.221 -0.993009 0.986068 
2048 2049 2050 2051 72 -9.58638 0.986036 0.972266 
2048 2049 2050 2094 73 175.37 -0.996736 0.993483 
2050 2049 2048 2053 72 -0.349893 0.999981 0.999963 
2093 2049 2050 2094 100 8.59842 0.988761 0.977647 
3328 3329 3330 3356 73 -171.228 -0.988302 0.97674 
3330 3329 3328 3331 76 176.617 -0.998258 0.996519 
3355 3329 3328 3331 103 -1.3505 0.999722 0.999445 
3355 3329 3330 3356 100 6.7093 0.993152 0.98635 
3329 3330 3325 3324 75 179.14 -0.999887 0.999775 
3356 3330 3325 3324 102 -17.0407 0.956097 0.914121 
3325 3330 3329 3328 72 -8.131 0.989947 0.979996 
3325 3330 3329 3355 73 169.806 -0.984214 0.968676 
2042 2043 2044 2045 72 -1.37882 0.99971 0.999421 
2042 2043 2044 2091 73 177.378 -0.998953 0.997907 
2042 2043 2046 2047 78 -95.7069 -0.09944 0.00988831 
2044 2043 2046 2047 78 84.1167 0.102502 0.0105067 
2048 2047 2046 2043 71 175.128 -0.996386 0.992785 
2069 2047 2046 2043 106 1.15159 0.999798 0.999596 
2046 2047 2048 2049 107 30.6593 0.860215 0.73997 
2046 2047 2048 2053 107 -149.533 -0.861918 0.742903 
2069 2047 2048 2049 104 -155.562 -0.910413 0.828851 
2069 2047 2048 2053 104 24.2456 0.911793 0.831367 
2043 2044 2045 2092 73 175.583 -0.99703 0.994068 
2045 2044 2043 2046 75 178.799 -0.99978 0.99956 
2091 2044 2043 2046 102 -2.44454 0.99909 0.998181 
2091 2044 2045 2092 100 -3.30769 0.998334 0.996671 
2047 2048 2049 2050 69 179.46 -0.999956 0.999911 
2047 2048 2049 2093 70 -13.5712 0.972079 0.944938 
2047 2048 2053 2052 69 -174.348 -0.995139 0.990302 
2047 2048 2053 2096 70 9.78462 0.985454 0.971119 
2049 2048 2053 2052 72 5.47159 0.995444 0.990908 
2049 2048 2053 2096 73 -170.395 -0.985983 0.972162 
2053 2048 2049 2093 73 166.619 -0.972852 0.946441 
2068 2042 2041 2040 58 -177.425 -0.998991 0.997982 
2041 2042 2043 2044 72 9.87713 0.985178 0.970575 
2041 2042 2043 2046 75 -170.31 -0.985733 0.971669 
2043 2042 2041 2090 73 176.144 -0.997736 0.995478 
2068 2042 2043 2044 58 -177.156 -0.998769 0.997539 
2068 2042 2043 2046 60 2.65656 0.998925 0.997852 
2068 2042 2041 2090 59 3.19788 0.998443 0.996888 
2042 2041 2040 2039 75 -157.205 -0.921898 0.849897 
2090 2041 2040 2039 102 22.122 0.926384 0.858188 
2040 2041 2042 2043 72 -4.47909 0.996946 0.993901 
2042 2041 2040 2045 72 -8.69496 0.988507 0.977146 
2044 2045 2040 2039 75 169.383 -0.98288 0.966052 
2092 2045 2040 2039 102 -18.2414 0.949746 0.902018 
2040 2045 2044 2043 72 -13.2413 0.973414 0.947535 
2040 2045 2044 2091 73 167.868 -0.977667 0.955833 
2041 2040 2039 2038 78 -102.649 -0.218976 0.0479504 
2045 2040 2039 2038 78 109.131 -0.327732 0.107408 
2041 2040 2045 2044 72 17.6495 0.952929 0.908074 
2041 2040 2045 2092 73 -169.975 -0.984731 0.969694 
2045 2040 2041 2090 73 170.632 -0.986664 0.973506 
4101 4102 4097 4096 76 -179.11 -0.999879 0.999759 
4132 4102 4097 4096 103 13.0612 0.974129 0.948927 
4097 4102 4101 4100 72 0.723524 0.99992 0.999841 
4097 4102 4101 4131 73 174.657 -0.995656 0.99133 
4103 4100 4099 4098 69 174.837 -0.995943 0.991902 
4099 4100 4101 4102 72 -0.389059 0.999977 0.999954 
4099 4100 4101 4131 73 -174.683 -0.995696 0.991411 
4101 4100 4099 4130 73 -168.819 -0.981019 0.962398 
4103 4100 4101 4102 69 -175.932 -0.99748 0.994967 
4103 4100 4099 4130 70 7.16901 0.992182 0.984426 
4103 4100 4101 4131 70 9.7747 0.985483 0.971177 
4100 4101 4102 4132 73 169.017 -0.981685 0.963706 
4131 4101 4102 4132 100 -17.0487 0.956056 0.914043 
2036 2037 2032 2031 76 -169.023 -0.981703 0.963742 
2089 2037 2032 2031 103 -0.0279429 1 1 
2032 2037 2036 2035 72 -6.93523 0.992683 0.98542 
2032 2037 2036 2088 73 -177.642 -0.999153 0.998307 
2039 2038 2035 2034 107 -169.552 -0.983419 0.967113 
2067 2038 2035 2034 104 9.00674 0.98767 0.975492 
2035 2038 2039 2040 71 -171.398 -0.988752 0.97763 
2039 2038 2035 2036 107 2.31831 0.999182 0.998364 
2067 2038 2035 2036 104 -179.123 -0.999883 0.999766 
2067 2038 2039 2040 106 9.85582 0.985242 0.970701 
2038 2035 2034 2033 69 173.927 -0.994389 0.988809 
2034 2035 2036 2037 72 0.812488 0.999899 0.999799 
2034 2035 2036 2088 73 169.786 -0.984153 0.968558 
2036 2035 2034 2087 73 175.163 -0.996439 0.992891 
2038 2035 2036 2037 69 -171.276 -0.98843 0.976993 
2038 2035 2034 2087 70 -12.6889 0.975577 0.951751 
2038 2035 2036 2088 70 -2.30192 0.999193 0.998387 
2035 2036 2037 2089 73 -175.882 -0.997418 0.994843 
2088 2036 2037 2089 100 13.4112 0.972731 0.946205 
3647 3648 3649 3650 72 0.551702 0.999954 0.999907 
3649 3648 3647 3678 73 173.791 -0.994135 0.988304 
2033 2032 2031 2030 79 -6.41875 0.993731 0.987502 
2037 2032 2031 2030 79 172.675 -0.99184 0.983746 
2033 2032 2037 2036 72 10.0862 0.984545 0.969329 
2033 2032 2037 2089 73 179.081 -0.999871 0.999743 
2037 2032 2033 2086 73 175.468 -0.996873 0.993756 
3648 3647 3646 3645 76 -178.684 -0.999736 0.999472 
3678 3647 3646 3645 103 11.2501 0.980785 0.961939 
3646 3647 3648 3649 72 2.21977 0.99925 0.9985 
3646 3647 3648 3679 73 177.575 -0.999105 0.99821 
3648 3647 3646 3651 72 -4.47836 0.996947 0.993903 
3678 3647 3648 3679 100 -10.8529 0.982114 0.964547 
3653 3652 3649 3648 107 167.13 -0.974877 0.950386 
3662 3652 3649 3648 104 -11.3244 0.980531 0.961441 
3649 3652 3653 3654 71 172.776 -0.992061 0.984186 
3653 3652 3649 3650 107 -7.06851 0.9924 0.984857 
