4099 4098 4097 4102 72 -1.79573 0.999509 0.999018 
4129 4098 4099 4130 100 -6.04312 0.994443 0.988917 
1703 1704 1705 1731 73 170.761 -0.987028 0.974225 
1705 1704 1703 1706 76 -176.32 -0.997938 0.995881 
1730 1704 1703 1706 103 -21.494 0.930456 0.865748 
1730 1704 1705 1731 100 15.8137 0.962153 0.925738 
2961 2936 2935 2932 99 134.185 -0.696982 0.485785 
2962 2936 2935 2932 99 11.3427 0.980468 0.961318 
2963 2936 2935 2932 99 -98.5066 -0.147923 0.0218812 
4098 4099 4100 4101 72 -1.25456 0.99976 0.999521 
4100 4099 4098 4129 73 -173.204 -0.992974 0.985998 
4098 4097 4096 4095 79 -95.9955 -0.10445 0.0109098 
4102 4097 4096 4095 79 83.2931 0.11679 0.0136398 
4098 4097 4102 4101 72 -0.137609 0.999997 0.999994 
4098 4097 4102 4132 73 -167.095 -0.974743 0.950123 
4102 4097 4098 4129 73 174.157 -0.994804 0.989636 
3313 3314 3315 3347 34 -76.9769 0.225344 0.0507801 
3313 3314 3315 3348 34 168.13 -0.978618 0.957693 
3313 3314 3315 3316 36 52.3857 0.610343 0.372518 
3315 3314 3313 3343 34 -65.2057 0.419362 0.175864 
3315 3314 3313 3344 34 55.7173 0.563277 0.317281 
3345 3314 3315 3316 90 171.419 -0.988807 0.977738 
3346 3314 3315 3316 90 -72.1284 0.306885 0.0941785 
3345 3314 3315 3347 88 42.0567 0.742482 0.55128 
3345 3314 3315 3348 88 -72.8362 0.295105 0.087087 
3346 3314 3315 3347 88 158.509 -0.930475 0.865785 
3346 3314 3315 3348 88 43.6162 0.723977 0.524143 
2931 2932 2933 2934 72 0.125272 0.999998 0.999995 
2931 2932 2933 2959 73 173.017 -0.992583 0.985221 
2931 2932 2935 2936 80 -131.218 -0.658926 0.434183 
2933 2932 2931 2958 73 -179.276 -0.99992 0.99984 
2933 2932 2935 2936 80 51.243 0.626018 0.391899 
3321 3322 3317 3316 76 179.642 -0.99998 0.999961 
3352 3322 3317 3316 103 20.815 0.934733 0.873725 
3317 3322 3321 3320 72 3.7633 0.997844 0.995692 
3317 3322 3321 3351 73 -163.267 -0.957656 0.917105 
3337 3310 3309 3308 94 48.445 0.663338 0.440017 
3338 3310 3309 3308 94 -75.3757 0.25248 0.063746 
3311 3310 3309 3308 39 172.835 -0.99219 0.984441 
3337 3310 3311 3339 88 75.6549 0.247762 0.0613861 
3337 3310 3311 3340 88 -46.1185 0.69317 0.480484 
3338 3310 3311 3339 88 -166.018 -0.97037 0.941617 
3338 3310 3311 3340 88 72.2091 0.305543 0.0933568 
2932 2933 2934 2960 73 179.882 -0.999998 0.999996 
2934 2933 2932 2935 76 177.788 -0.999255 0.998511 
2959 2933 2932 2935 103 -9.3195 0.986801 0.973776 
2959 2933 2934 2960 100 6.90065 0.992756 0.985564 
5439 5440 5441 5442 40 169.613 -0.983612 0.967493 
5472 5440 5441 5442 95 -74.9409 0.259815 0.0675041 
5473 5440 5441 5442 95 47.6034 0.674258 0.454624 
5437 5438 5439 5470 34 -71.5142 0.317069 0.100533 
5437 5438 5439 5471 34 179.738 -0.99999 0.999979 
5437 5438 5439 5440 32 56.2201 0.556004 0.309141 
5439 5438 5437 5466 34 -174.977 -0.996159 0.992333 
5439 5438 5437 5467 34 -63.3231 0.448959 0.201565 
5468 5438 5439 5470 88 58.2387 0.526381 0.277077 
5468 5438 5439 5471 88 -50.5093 0.635953 0.404436 
5469 5438 5439 5470 88 174.558 -0.995493 0.991007 
5469 5438 5439 5471 88 65.8103 0.409758 0.167902 
5438 5439 5440 5472 34 -79.3899 0.184125 0.0339021 
5438 5439 5440 5473 34 156.528 -0.917254 0.841354 
5438 5439 5440 5441 36 37.495 0.793407 0.629494 
5440 5439 5438 5468 34 -174.027 -0.994571 0.989171 
5440 5439 5438 5469 34 -57.7073 0.534245 0.285418 
5470 5439 5440 5441 90 161.129 -0.946249 0.895388 
5471 5439 5440 5441 90 -76.8537 0.227439 0.0517283 
5470 5439 5440 5472 88 44.2442 0.716373 0.51319 
5470 5439 5440 5473 88 -79.8381 0.17643 0.0311275 
5471 5439 5440 5472 88 166.261 -0.97139 0.943598 
5471 5439 5440 5473 88 42.1792 0.741049 0.549153 
5462 5435 5434 5433 94 68.6055 0.364788 0.13307 
5463 5435 5434 5433 94 -50.5628 0.635232 0.40352 
5436 5435 5434 5433 39 -169.996 -0.984796 0.969824 
5462 5435 5436 5464 88 26.4389 0.89541 0.801759 
5462 5435 5436 5465 88 -85.1393 0.0847334 0.00717975 
5463 5435 5436 5464 88 150.359 -0.869143 0.75541 
5463 5435 5436 5465 88 38.7811 0.779545 0.60769 
5436 5437 5438 5468 34 -67.3543 0.385031 0.148249 
5436 5437 5438 5469 34 177.906 -0.999332 0.998665 
5436 5437 5438 5439 32 59.3059 0.510455 0.260564 
5438 5437 5436 5464 34 -54.1971 0.584998 0.342223 
5438 5437 5436 5465 34 56.0348 0.55869 0.312134 
5466 5437 5438 5468 88 58.363 0.524535 0.275137 
5466 5437 5438 5469 88 -56.3765 0.553733 0.30662 
5467 5437 5438 5468 88 170.017 -0.984859 0.969946 
5467 5437 5438 5469 88 55.2772 0.569607 0.324452 
5464 5436 5435 5434 89 -92.2866 -0.0398985 0.00159189 
5465 5436 5435 5434 89 156.135 -0.914503 0.836315 
5437 5436 5435 5434 35 36.1581 0.807392 0.651883 
5435 5436 5437 5466 34 53.3221 0.597316 0.356787 
5435 5436 5437 5467 34 -68.6118 0.364685 0.132995 
5435 5436 5437 5438 32 178.971 -0.999839 0.999678 
5437 5436 5435 5462 34 154.884 -0.905447 0.819834 
5437 5436 5435 5463 34 -81.1961 0.153053 0.0234253 
5464 5436 5437 5466 88 -179.846 -0.999996 0.999993 
5464 5436 5437 5467 88 58.2197 0.526664 0.277375 
5465 5436 5437 5466 88 -69.6145 0.348334 0.121337 
5465 5436 5437 5467 88 168.452 -0.979756 0.959922 
3357 3332 3331 3328 99 51.972 0.616046 0.379513 
3358 3332 3331 3328 99 -66.1208 0.404809 0.16387 
3359 3332 3331 3328 99 178.031 -0.99941 0.998819 
3381 3380 3379 3378 78 -97.4285 -0.129289 0.0167156 
3385 3380 3379 3378 78 114.046 -0.407467 0.166029 
3381 3380 3385 3384 72 19.1041 0.944926 0.892885 
3381 3380 3385 3411 73 -173.77 -0.994094 0.988223 
3385 3380 3381 3408 73 179.843 -0.999996 0.999993 
3379 3378 3375 3374 107 13.4914 0.972405 0.945572 
3388 3378 3375 3374 104 -160.096 -0.940267 0.884101 
3375 3378 3379 3380 71 -174.781 -0.995855 0.991727 
3379 3378 3375 3376 107 -174.816 -0.99591 0.991836 
3388 3378 3375 3376 104 11.5963 0.979588 0.959593 
3388 3378 3379 3380 106 -0.781511 0.999907 0.999814 
2049 2050 2051 2052 72 13.987 0.970351 0.94158 
2049 2050 2051 2054 76 -171.641 -0.989378 0.978868 
2051 2050 2049 2093 73 -176.042 -0.997615 0.995236 
2094 2050 2051 2054 103 2.31532 0.999184 0.998368 
3326 3327 3328 3329 72 4.50774 0.996907 0.993823 
3326 3327 3328 3331 76 -175.698 -0.997183 0.994374 
3328 3327 3326 3353 73 175.031 -0.996242 0.992498 
3354 3327 3328 3331 103 10.1755 0.984271 0.96879 
3327 3328 3329 3330 72 -3.12976 0.998508 0.997019 
3327 3328 3329 3355 73 175.879 -0.997415 0.994836 
3327 3328 3331 3332 80 -31.9129 0.848852 0.72055 
3329 3328 3327 3354 73 -169.618 -0.983629 0.967526 
3329 3328 3331 3332 80 147.891 -0.84704 0.717478 
3327 3326 3325 3324 75 -175.333 -0.996684 0.99338 
3353 3326 3325 3324 102 16.3138 0.959737 0.921096 
3325 3326 3327 3328 72 6.22932 0.994096 0.988226 
3325 3326 3327 3354 73 -179.199 -0.999902 0.999804 
3327 3326 3325 3330 72 -17.2568 0.954985 0.911996 
3353 3326 3327 3354 100 -10.3967 0.983582 0.967433 
3326 3325 3324 3323 78 -77.4895 0.216618 0.0469235 
3330 3325 3324 3323 78 124.038 -0.559741 0.31331 
3326 3325 3330 3329 72 18.7246 0.947073 0.896947 
3326 3325 3330 3356 73 -178.354 -0.999587 0.999175 
3330 3325 3326 3353 73 174.39 -0.99521 0.990444 
2048 2049 2050 2051 72 -9.85911 0.985232 0.970682 
2048 2049 2050 2094 73 176.198 -0.9978 0.995604 
2050 2049 2048 2053 72 -0.143863 0.999997 0.999994 
2093 2049 2050 2094 100 10.0154 0.984761 0.969754 
3328 3329 3330 3356 73 -170.881 -0.987361 0.974881 
3330 3329 3328 3331 76 177.056 -0.99868 0.997362 
3355 3329 3328 3331 103 -3.9352 0.997642 0.99529 
3355 3329 3330 3356 100 10.0954 0.984517 0.969275 
3329 3330 3325 3324 75 179.569 -0.999972 0.999943 
3356 3330 3325 3324 102 -17.5091 0.953669 0.909485 
3325 3330 3329 3328 72 -8.78138 0.988278 0.976693 
3325 3330 3329 3355 73 172.195 -0.990735 0.981557 
2042 2043 2044 2045 72 -1.87958 0.999462 0.998924 
2042 2043 2044 2091 73 175.927 -0.997474 0.994954 
2042 2043 2046 2047 78 -95.5198 -0.0961898 0.00925248 
2044 2043 2046 2047 78 84.1175 0.102489 0.0105039 
2048 2047 2046 2043 71 175.238 -0.996549 0.993109 
2069 2047 2046 2043 106 1.05705 0.99983 0.99966 
2046 2047 2048 2049 107 30.453 0.862045 0.743122 
2046 2047 2048 2053 107 -149.581 -0.862344 0.743637 
2069 2047 2048 2049 104 -155.584 -0.910566 0.829131 
2069 2047 2048 2053 104 24.3825 0.91081 0.829574 
2043 2044 2045 2092 73 175.296 -0.996632 0.993275 
2045 2044 2043 2046 75 178.487 -0.999651 0.999303 
2091 2044 2043 2046 102 -3.70675 0.997908 0.99582 
2091 2044 2045 2092 100 -2.7306 0.998865 0.99773 
2047 2048 2049 2050 69 179.823 -0.999995 0.99999 
2047 2048 2049 2093 70 -13.8049 0.971114 0.943062 
2047 2048 2053 2052 69 -174.813 -0.995905 0.991827 
2047 2048 2053 2096 70 11.0686 0.981398 0.963142 
2049 2048 2053 2052 72 5.15497 0.995955 0.991927 
2049 2048 2053 2096 73 -168.963 -0.981504 0.963351 
2053 2048 2049 2093 73 166.228 -0.971252 0.94333 
2068 2042 2041 2040 58 -177.75 -0.999229 0.998459 
2041 2042 2043 2044 72 10.5886 0.982972 0.966234 
2041 2042 2043 2046 75 -169.796 -0.984182 0.968615 
2043 2042 2041 2090 73 175.569 -0.997011 0.99403 
2068 2042 2043 2044 58 -176.99 -0.99862 0.997242 
2068 2042 2043 2046 60 2.62614 0.99895 0.997901 
2068 2042 2041 2090 59 3.08368 0.998552 0.997106 
2042 2041 2040 2039 75 -156.625 -0.917927 0.842589 
2090 2041 2040 2039 102 22.456 0.924173 0.854096 
2040 2041 2042 2043 72 -5.26506 0.995781 0.991579 
2042 2041 2040 2045 72 -8.18558 0.989812 0.979728 
2044 2045 2040 2039 75 169.189 -0.982251 0.964817 
2092 2045 2040 2039 102 -18.0787 0.950631 0.9037 
2040 2045 2044 2043 72 -13.0102 0.97433 0.949319 
2040 2045 2044 2091 73 168.963 -0.981504 0.963349 
2041 2040 2039 2038 78 -102.109 -0.209765 0.0440013 
2045 2040 2039 2038 78 109.506 -0.333905 0.111493 
2041 2040 2045 2044 72 17.4599 0.953927 0.909977 
2041 2040 2045 2092 73 -169.808 -0.984219 0.968688 
2045 2040 2041 2090 73 170.895 -0.987401 0.97496 
4101 4102 4097 4096 76 -179.447 -0.999954 0.999907 
4132 4102 4097 4096 103 13.5949 0.971982 0.944749 
4097 4102 4101 4100 72 1.24529 0.999764 0.999528 
4097 4102 4101 4131 73 173.121 -0.992802 0.985655 
4103 4100 4099 4098 69 174.931 -0.996088 0.992192 
4099 4100 4101 4102 72 -0.554872 0.999953 0.999906 
4099 4100 4101 4131 73 -173.093 -0.992744 0.98554 
4101 4100 4099 4130 73 -168.868 -0.981184 0.962722 
4103 4100 4101 4102 69 -176.305 -0.997921 0.995847 
4103 4100 4099 4130 70 7.31742 0.991856 0.983778 
4103 4100 4101 4131 70 11.1564 0.981103 0.962563 
4100 4101 4102 4132 73 168.914 -0.98134 0.963028 
4131 4101 4102 4132 100 -19.21 0.944319 0.891738 
2036 2037 2032 2031 76 -169.162 -0.982162 0.964641 
2089 2037 2032 2031 103 -0.375325 0.999979 0.999957 
2032 2037 2036 2035 72 -6.155 0.994235 0.988504 
2032 2037 2036 2088 73 -178.932 -0.999826 0.999652 
2039 2038 2035 2034 107 -169.562 -0.983451 0.967177 
2067 2038 2035 2034 104 10.1358 0.984393 0.96903 
2035 2038 2039 2040 71 -171.095 -0.987946 0.976038 
2039 2038 2035 2036 107 1.39037 0.999706 0.999411 
2067 2038 2035 2036 104 -178.912 -0.99982 0.999639 
2067 2038 2039 2040 106 9.17272 0.987212 0.974588 
2038 2035 2034 2033 69 173.42 -0.993412 0.986868 
2034 2035 2036 2037 72 -0.0088278 1 1 
2034 2035 2036 2088 73 171.422 -0.988813 0.97775 
2036 2035 2034 2087 73 176.477 -0.99811 0.996224 
2038 2035 2036 2037 69 -171.127 -0.988034 0.97621 
2038 2035 2034 2087 70 -12.3178 0.97698 0.954489 
2038 2035 2036 2088 70 0.303058 0.999986 0.999972 
2035 2036 2037 2089 73 -174.786 -0.995862 0.991741 
2088 2036 2037 2089 100 12.4374 0.976532 0.953615 
3647 3648 3649 3650 72 1.32266 0.999734 0.999467 
3649 3648 3647 3678 73 173.088 -0.992732 0.985517 
2033 2032 2031 2030 79 -6.72189 0.993126 0.986299 
2037 2032 2031 2030 79 172.075 -0.990449 0.980989 
2033 2032 2037 2036 72 9.66336 0.985811 0.971823 
2033 2032 2037 2089 73 178.45 -0.999634 0.999268 
2037 2032 2033 2086 73 175.783 -0.997292 0.994592 
3648 3647 3646 3645 76 -178.339 -0.99958 0.99916 
3678 3647 3646 3645 103 12.2354 0.977285 0.955087 
3646 3647 3648 3649 72 1.75433 0.999531 0.999063 
3646 3647 3648 3679 73 178.579 -0.999693 0.999385 
3648 3647 3646 3651 72 -4.44667 0.99699 0.993989 
3678 3647 3648 3679 100 -10.087 0.984543 0.969325 
3653 3652 3649 3648 107 167.513 -0.976345 0.953249 
3662 3652 3649 3648 104 -11.0746 0.981378 0.963102 
3649 3652 3653 3654 71 172.96 -0.992461 0.984979 
3653 3652 3649 3650 107 -7.24829 0.992009 0.984081 
