5659 5660 5661 5662 38 -15.9275 0.96161 0.924693 
5659 5660 5661 5703 37 168.667 -0.980503 0.961386 
5661 5660 5659 5708 67 78.9379 0.191873 0.0368152 
5661 5660 5659 5709 67 -43.1801 0.729206 0.531742 
5710 5660 5661 5662 93 103.39 -0.231574 0.0536265 
5711 5660 5661 5662 93 -137.188 -0.733587 0.538149 
5710 5660 5661 5703 92 -72.0154 0.308762 0.0953341 
5711 5660 5661 5703 92 47.407 0.676787 0.45804 
5660 5661 5662 5663 41 170.514 -0.986326 0.972838 
5703 5661 5662 5663 105 -14.0415 0.97012 0.941133 
5407 5379 5378 5377 89 -57.4011 0.538754 0.290256 
5408 5379 5378 5377 89 -175.223 -0.996526 0.993064 
5380 5379 5378 5377 35 67.067 0.389655 0.151831 
5378 5379 5380 5409 34 69.8504 0.344473 0.118662 
5378 5379 5380 5410 34 -52.5601 0.607929 0.369578 
5378 5379 5380 5381 32 -175.33 -0.996681 0.993372 
5380 5379 5378 5405 34 -170.298 -0.985697 0.971598 
5380 5379 5378 5406 34 -46.0111 0.694519 0.482357 
5407 5379 5380 5409 88 -168.148 -0.97868 0.957814 
5407 5379 5380 5410 88 69.442 0.351155 0.12331 
5408 5379 5380 5409 88 -49.2427 0.652857 0.426222 
5408 5379 5380 5410 88 -171.653 -0.989407 0.978927 
1867 1866 1863 1862 107 -164.635 -0.964259 0.929795 
1876 1866 1863 1862 104 15.9951 0.961285 0.924069 
1863 1866 1867 1868 71 177.955 -0.999363 0.998727 
1867 1866 1863 1864 107 17.913 0.951525 0.9054 
1876 1866 1863 1864 104 -161.457 -0.948083 0.898862 
1876 1866 1867 1868 106 -2.66433 0.998919 0.997839 
5376 5402 5403 5430 68 -168.747 -0.980776 0.961921 
5376 5402 5403 5431 68 64.6461 0.428208 0.183362 
5376 5402 5403 5432 68 -56.1625 0.556839 0.310069 
5428 5402 5376 5377 93 161.025 -0.945663 0.894278 
5429 5402 5376 5377 93 41.1419 0.753083 0.567134 
5403 5402 5376 5377 57 -82.8417 0.124612 0.0155281 
5403 5402 5376 5404 56 96.016 -0.104807 0.0109845 
5428 5402 5376 5404 92 -20.1169 0.938993 0.881708 
5429 5402 5376 5404 92 -140 -0.766049 0.586832 
5428 5402 5403 5430 91 -61.1654 0.482283 0.232597 
5428 5402 5403 5431 91 172.228 -0.990814 0.981712 
5428 5402 5403 5432 91 51.4192 0.623617 0.388898 
5429 5402 5403 5430 91 60.5743 0.491295 0.241371 
5429 5402 5403 5431 91 -66.0325 0.406219 0.165014 
5429 5402 5403 5432 91 173.159 -0.99288 0.985811 
1866 1863 1862 1861 69 -177.996 -0.999388 0.998777 
1862 1863 1864 1865 72 3.35404 0.998287 0.996577 
1862 1863 1864 1894 73 171.961 -0.990174 0.980444 
1864 1863 1862 1893 73 -173.858 -0.99426 0.988553 
1866 1863 1864 1865 69 -179.219 -0.999907 0.999814 
1866 1863 1862 1893 70 8.53739 0.988919 0.977961 
1866 1863 1864 1894 70 -10.6115 0.982898 0.966089 
1863 1864 1865 1895 73 -175.852 -0.997381 0.994769 
1894 1864 1865 1895 100 14.088 0.969923 0.94075 
1861 1860 1859 1858 79 -144.038 -0.809407 0.65514 
1865 1860 1859 1858 79 40.6839 0.758317 0.575045 
1861 1860 1865 1864 72 0.0962576 0.999999 0.999997 
1861 1860 1865 1895 73 172.663 -0.991813 0.983693 
1865 1860 1861 1892 73 177.227 -0.998829 0.99766 
1861 1862 1863 1864 72 -0.391279 0.999977 0.999953 
1863 1862 1861 1892 73 -177.535 -0.999075 0.99815 
1862 1861 1860 1859 76 -172.561 -0.991584 0.983239 
1892 1861 1860 1859 103 1.6377 0.999592 0.999183 
1860 1861 1862 1863 72 -2.92246 0.998699 0.997401 
1860 1861 1862 1893 73 170.813 -0.987174 0.974512 
1862 1861 1860 1865 72 3.02838 0.998603 0.997209 
1892 1861 1862 1893 100 -3.7989 0.997803 0.99561 
5402 5376 5377 5378 41 173.341 -0.993254 0.986554 
5404 5376 5377 5378 105 -5.31944 0.995693 0.991405 
5405 5378 5377 5376 94 79.5498 0.181381 0.0328992 
5406 5378 5377 5376 94 -46.2849 0.691073 0.477582 
5379 5378 5377 5376 39 -159.164 -0.934601 0.873479 
5405 5378 5379 5407 88 65.2342 0.418911 0.175486 
5405 5378 5379 5408 88 -52.5874 0.607551 0.369118 
5406 5378 5379 5407 88 -170.479 -0.986226 0.972641 
5406 5378 5379 5408 88 71.6993 0.314004 0.0985986 
4119 4091 4090 4089 89 172.912 -0.992357 0.984773 
4120 4091 4090 4089 89 50.3021 0.63874 0.407988 
4092 4091 4090 4089 35 -67.6691 0.379956 0.144366 
4090 4091 4092 4121 34 62.1418 0.467285 0.218355 
4090 4091 4092 4122 34 -57.0959 0.543235 0.295104 
4090 4091 4092 4093 32 -177.439 -0.999001 0.998003 
4092 4091 4090 4117 34 48.1812 0.666776 0.444591 
4092 4091 4090 4118 34 177.526 -0.999068 0.998137 
4119 4091 4092 4121 88 -174.833 -0.995937 0.99189 
4119 4091 4092 4122 88 65.9291 0.407867 0.166356 
4120 4091 4092 4121 88 -51.0586 0.628525 0.395044 
4120 4091 4092 4122 88 -170.296 -0.985693 0.97159 
3320 3321 3322 3352 73 163.22 -0.957418 0.916649 
3351 3321 3322 3352 100 -3.68453 0.997933 0.99587 
4117 4090 4089 4088 94 70.5363 0.333209 0.111028 
4118 4090 4089 4088 94 -61.7376 0.47351 0.224212 
4091 4090 4089 4088 39 -176.654 -0.998296 0.996594 
4117 4090 4091 4119 88 -71.238 0.321637 0.10345 
4117 4090 4091 4120 88 166.152 -0.970936 0.942716 
4118 4090 4091 4119 88 58.1067 0.528339 0.279142 
4118 4090 4091 4120 88 -64.5028 0.430466 0.185301 
3324 3323 3320 3319 107 -165.421 -0.967802 0.93664 
3333 3323 3320 3319 104 3.11285 0.998525 0.997051 
3320 3323 3324 3325 71 -172.942 -0.992423 0.984903 
3324 3323 3320 3321 107 14.2407 0.969271 0.939486 
3333 3323 3320 3321 104 -177.225 -0.998828 0.997657 
3333 3323 3324 3325 106 18.0241 0.950926 0.904261 
3323 3320 3319 3318 69 175.212 -0.99651 0.993032 
3319 3320 3321 3322 72 -1.47327 0.999669 0.999339 
3319 3320 3321 3351 73 165.451 -0.967932 0.936892 
3321 3320 3319 3350 73 178.702 -0.999743 0.999487 
3323 3320 3321 3322 69 178.912 -0.99982 0.99964 
3323 3320 3319 3350 70 -1.65129 0.999585 0.99917 
3323 3320 3321 3351 70 -14.1638 0.9696 0.940125 
2112 2068 2042 2041 98 -79.6251 0.180088 0.0324317 
2113 2068 2042 2041 98 163.672 -0.959668 0.920963 
2114 2068 2042 2041 98 45.1786 0.704899 0.496882 
2112 2068 2042 2043 98 108.112 -0.310876 0.0966436 
2113 2068 2042 2043 98 -8.59082 0.98878 0.977687 
2114 2068 2042 2043 98 -127.084 -0.602989 0.363596 
4091 4092 4093 4123 34 165.341 -0.967449 0.935958 
4091 4092 4093 4124 34 61.9255 0.47062 0.221483 
4091 4092 4093 4094 32 -66.0991 0.405155 0.164151 
4093 4092 4091 4119 34 -54.4139 0.581926 0.338637 
4093 4092 4091 4120 34 69.3607 0.352483 0.124244 
4121 4092 4093 4123 88 -72.0026 0.308973 0.0954646 
4121 4092 4093 4124 88 -175.418 -0.996804 0.993619 
4122 4092 4093 4123 88 43.7078 0.722873 0.522546 
4122 4092 4093 4124 88 -59.7078 0.50441 0.25443 
4092 4093 4094 4125 34 96.5354 -0.113817 0.0129543 
4092 4093 4094 4126 34 -8.56114 0.988858 0.977839 
4092 4093 4094 4095 32 -149.198 -0.858944 0.737785 
4094 4093 4092 4121 34 56.5572 0.551104 0.303716 
4094 4093 4092 4122 34 172.268 -0.990907 0.981897 
4123 4093 4094 4125 88 -137.87 -0.74162 0.550001 
4123 4093 4094 4126 88 117.034 -0.454517 0.206586 
4124 4093 4094 4125 88 -29.8981 0.866913 0.751538 
4124 4093 4094 4126 88 -134.995 -0.707041 0.499907 
3339 3311 3310 3309 89 -52.4256 0.609791 0.371846 
3340 3311 3310 3309 89 -173.849 -0.994243 0.98852 
3312 3311 3310 3309 35 69.3422 0.352786 0.124458 
3310 3311 3312 3341 34 28.4491 0.87924 0.773064 
3310 3311 3312 3342 34 -82.99 0.122042 0.0148942 
3310 3311 3312 3313 32 155.5 -0.909964 0.828035 
3312 3311 3310 3337 34 -162.802 -0.955289 0.912576 
3312 3311 3310 3338 34 -44.2123 0.716761 0.513746 
3339 3311 3312 3341 88 149.815 -0.86441 0.747205 
3339 3311 3312 3342 88 38.3763 0.783951 0.614579 
3340 3311 3312 3341 88 -95.2865 -0.0921352 0.00848889 
3340 3311 3312 3342 88 153.274 -0.89317 0.797753 
4093 4094 4095 4127 34 159.823 -0.938631 0.881029 
4093 4094 4095 4128 34 50.6449 0.634124 0.402114 
4093 4094 4095 4096 36 -69.4927 0.350326 0.122729 
4095 4094 4093 4123 34 -23.6032 0.91634 0.839679 
4095 4094 4093 4124 34 84.3683 0.0981343 0.00963034 
4125 4094 4095 4096 90 48.6289 0.660934 0.436833 
4126 4094 4095 4096 90 152.386 -0.886091 0.785156 
4125 4094 4095 4127 88 -82.0554 0.138215 0.0191035 
4125 4094 4095 4128 88 168.767 -0.980842 0.96205 
4126 4094 4095 4127 88 21.7017 0.929121 0.863267 
4126 4094 4095 4128 88 -87.4763 0.0440321 0.00193883 
4094 4095 4096 4097 40 -139.879 -0.764682 0.584738 
4127 4095 4096 4097 95 -12.0992 0.977786 0.956066 
4128 4095 4096 4097 95 96.0099 -0.104701 0.0109623 
4099 4098 4097 4096 76 177.47 -0.999025 0.998051 
4129 4098 4097 4096 103 -6.7093 0.993152 0.98635 
4097 4098 4099 4100 72 2.44176 0.999092 0.998185 
4097 4098 4099 4130 73 169.642 -0.983704 0.967673 
4099 4098 4097 4102 72 -1.87621 0.999464 0.998928 
4129 4098 4099 4130 100 -5.87229 0.994752 0.989532 
1703 1704 1705 1731 73 170.601 -0.986574 0.973328 
1705 1704 1703 1706 76 -176.275 -0.997888 0.99578 
1730 1704 1703 1706 103 -21.7888 0.928558 0.86222 
1730 1704 1705 1731 100 16.1009 0.960775 0.923088 
2961 2936 2935 2932 99 134.199 -0.697149 0.486017 
2962 2936 2935 2932 99 11.1436 0.981146 0.962647 
2963 2936 2935 2932 99 -98.5543 -0.148747 0.0221255 
4098 4099 4100 4101 72 -1.23412 0.999768 0.999536 
4100 4099 4098 4129 73 -173.073 -0.9927 0.985453 
4098 4097 4096 4095 79 -96.0551 -0.105485 0.0111271 
4102 4097 4096 4095 79 83.2944 0.116768 0.0136349 
4098 4097 4102 4101 72 -0.00693818 1 1 
4098 4097 4102 4132 73 -167.139 -0.974915 0.950458 
4102 4097 4098 4129 73 173.944 -0.99442 0.988871 
3313 3314 3315 3347 34 -77.2618 0.220497 0.0486189 
3313 3314 3315 3348 34 168.018 -0.978211 0.956897 
3313 3314 3315 3316 36 52.2275 0.612528 0.375191 
3315 3314 3313 3343 34 -65.1596 0.420092 0.176477 
3315 3314 3313 3344 34 55.7979 0.562114 0.315972 
3345 3314 3315 3316 90 171.028 -0.987765 0.97568 
3346 3314 3315 3316 90 -71.9392 0.310025 0.0961157 
3345 3314 3315 3347 88 41.5389 0.748505 0.56026 
3345 3314 3315 3348 88 -73.1817 0.289337 0.0837161 
3346 3314 3315 3347 88 158.572 -0.930874 0.866527 
3346 3314 3315 3348 88 43.8509 0.721146 0.520051 
2931 2932 2933 2934 72 0.2601 0.99999 0.999979 
2931 2932 2933 2959 73 173.115 -0.992789 0.98563 
2931 2932 2935 2936 80 -131.344 -0.660579 0.436365 
2933 2932 2931 2958 73 -179.732 -0.999989 0.999978 
2933 2932 2935 2936 80 51.2974 0.625278 0.390972 
3321 3322 3317 3316 76 179.824 -0.999995 0.999991 
3352 3322 3317 3316 103 20.6208 0.935932 0.875968 
3317 3322 3321 3320 72 3.63962 0.997983 0.99597 
3317 3322 3321 3351 73 -163.264 -0.957644 0.917082 
3337 3310 3309 3308 94 48.5637 0.661787 0.437962 
3338 3310 3309 3308 94 -75.321 0.253404 0.0642135 
3311 3310 3309 3308 39 172.949 -0.992437 0.98493 
3337 3310 3311 3339 88 75.4303 0.251558 0.0632814 
3337 3310 3311 3340 88 -45.9933 0.694742 0.482667 
3338 3310 3311 3339 88 -165.98 -0.970211 0.94131 
3338 3310 3311 3340 88 72.5964 0.299101 0.0894616 
2932 2933 2934 2960 73 179.911 -0.999999 0.999998 
2934 2933 2932 2935 76 177.754 -0.999232 0.998465 
2959 2933 2932 2935 103 -9.39054 0.986599 0.973378 
2959 2933 2934 2960 100 6.98291 0.992582 0.98522 
5439 5440 5441 5442 40 169.578 -0.983501 0.967274 
5472 5440 5441 5442 95 -75.1528 0.256242 0.0656599 
5473 5440 5441 5442 95 47.6398 0.673789 0.453992 
5437 5438 5439 5470 34 -71.3894 0.319135 0.101847 
5437 5438 5439 5471 34 179.656 -0.999982 0.999964 
5437 5438 5439 5440 32 56.1652 0.5568 0.310027 
5439 5438 5437 5466 34 -174.988 -0.996176 0.992367 
5439 5438 5437 5467 34 -63.333 0.448805 0.201426 
5468 5438 5439 5470 88 58.5808 0.521296 0.27175 
5468 5438 5439 5471 88 -50.3735 0.63778 0.406763 
5469 5438 5439 5470 88 174.755 -0.995813 0.991644 
5469 5438 5439 5471 88 65.801 0.409907 0.168024 
5438 5439 5440 5472 34 -79.2155 0.187115 0.035012 
5438 5439 5440 5473 34 156.627 -0.91794 0.842613 
5438 5439 5440 5441 36 37.4144 0.794262 0.630852 
5440 5439 5438 5468 34 -173.865 -0.994272 0.988577 
5440 5439 5438 5469 34 -57.6901 0.534498 0.285688 
5470 5439 5440 5441 90 160.846 -0.944639 0.892343 
5471 5439 5440 5441 90 -76.7363 0.229433 0.0526395 
5470 5439 5440 5472 88 44.2159 0.716718 0.513684 
5470 5439 5440 5473 88 -79.9419 0.174646 0.0305014 
5471 5439 5440 5472 88 166.634 -0.972912 0.946558 
5471 5439 5440 5473 88 42.476 0.73756 0.543995 
5462 5435 5434 5433 94 68.6253 0.364466 0.132835 
5463 5435 5434 5433 94 -50.1663 0.640561 0.410319 
5436 5435 5434 5433 39 -169.913 -0.984542 0.969323 
5462 5435 5436 5464 88 26.8672 0.892056 0.795764 
5462 5435 5436 5465 88 -84.968 0.0877122 0.00769344 
5463 5435 5436 5464 88 150.513 -0.870463 0.757706 
5463 5435 5436 5465 88 38.6773 0.780678 0.609458 
5436 5437 5438 5468 34 -67.6367 0.380479 0.144764 
5436 5437 5438 5469 34 177.789 -0.999255 0.998511 
5436 5437 5438 5439 32 59.3516 0.509769 0.259864 
5438 5437 5436 5464 34 -54.6632 0.578382 0.334525 
5438 5437 5436 5465 34 55.9973 0.559232 0.312741 
5466 5437 5438 5468 88 58.024 0.529564 0.280438 
5466 5437 5438 5469 88 -56.5504 0.551203 0.303825 
5467 5437 5438 5468 88 169.679 -0.983819 0.967899 
5467 5437 5438 5469 88 55.1044 0.572083 0.327279 
5464 5436 5435 5434 89 -92.068 -0.0360861 0.00130221 
5465 5436 5435 5434 89 156.097 -0.914231 0.835819 
5437 5436 5435 5434 35 36.2205 0.806749 0.650844 
5435 5436 5437 5466 34 53.3648 0.596719 0.356073 
5435 5436 5437 5467 34 -68.4678 0.367023 0.134706 
5435 5436 5437 5438 32 178.876 -0.999808 0.999615 
5437 5436 5435 5462 34 155.156 -0.907453 0.823471 
5437 5436 5435 5463 34 -81.199 0.153004 0.0234101 
5464 5436 5437 5466 88 179.826 -0.999995 0.999991 
5464 5436 5437 5467 88 57.993 0.530022 0.280923 
5465 5436 5437 5466 88 -69.5139 0.349981 0.122486 
5465 5436 5437 5467 88 168.654 -0.980455 0.961293 
3357 3332 3331 3328 99 52.1619 0.613433 0.3763 
3358 3332 3331 3328 99 -65.9371 0.407739 0.166251 
3359 3332 3331 3328 99 178.094 -0.999447 0.998893 
3381 3380 3379 3378 78 -97.3274 -0.127538 0.016266 
3385 3380 3379 3378 78 114.058 -0.407666 0.166191 
3381 3380 3385 3384 72 18.9964 0.945539 0.894044 
3381 3380 3385 3411 73 -173.384 -0.99334 0.986725 
3385 3380 3381 3408 73 -179.866 -0.999997 0.999995 
3379 3378 3375 3374 107 13.3503 0.972976 0.946683 
3388 3378 3375 3374 104 -159.971 -0.939517 0.882692 
3375 3378 3379 3380 71 -174.646 -0.995638 0.991295 
3379 3378 3375 3376 107 -174.804 -0.995891 0.991798 
3388 3378 3375 3376 104 11.8751 0.978599 0.957655 
3388 3378 3379 3380 106 -0.904965 0.999875 0.999751 
2049 2050 2051 2052 72 13.8708 0.970839 0.942528 
2049 2050 2051 2054 76 -171.735 -0.989615 0.979337 
2051 2050 2049 2093 73 -176.096 -0.99768 0.995365 
2094 2050 2051 2054 103 2.49669 0.999051 0.998102 
3326 3327 3328 3329 72 4.58756 0.996796 0.993603 
3326 3327 3328 3331 76 -175.709 -0.997197 0.994403 
3328 3327 3326 3353 73 175.233 -0.99654 0.993092 
3354 3327 3328 3331 103 9.90693 0.985089 0.970399 
3327 3328 3329 3330 72 -3.30874 0.998333 0.996669 
3327 3328 3329 3355 73 176.382 -0.998006 0.996017 
3327 3328 3331 3332 80 -31.9364 0.848635 0.720182 
3329 3328 3327 3354 73 -169.796 -0.984184 0.968617 
3329 3328 3331 3332 80 147.781 -0.846018 0.715747 
3327 3326 3325 3324 75 -175.278 -0.996605 0.993222 
3353 3326 3325 3324 102 16.2168 0.960212 0.922007 
3325 3326 3327 3328 72 6.27266 0.994013 0.988062 
3325 3326 3327 3354 73 -178.918 -0.999822 0.999643 
3327 3326 3325 3330 72 -17.3598 0.95445 0.910975 
3353 3326 3327 3354 100 -9.95774 0.984936 0.970098 
3326 3325 3324 3323 78 -77.4734 0.216893 0.0470425 
3330 3325 3324 3323 78 124.156 -0.561452 0.315229 
3326 3325 3330 3329 72 18.7318 0.947032 0.89687 
3326 3325 3330 3356 73 -178.154 -0.999481 0.998963 
3330 3325 3326 3353 73 174.135 -0.994765 0.989557 
2048 2049 2050 2051 72 -9.80571 0.985391 0.970995 
2048 2049 2050 2094 73 176.016 -0.997584 0.995173 
2050 2049 2048 2053 72 -0.18376 0.999995 0.99999 
2093 2049 2050 2094 100 9.72553 0.985628 0.971463 
3328 3329 3330 3356 73 -170.942 -0.98753 0.975216 
3330 3329 3328 3331 76 176.96 -0.998593 0.997188 
3355 3329 3328 3331 103 -3.34971 0.998291 0.996586 
3355 3329 3330 3356 100 9.36472 0.986673 0.973523 
3329 3330 3325 3324 75 179.473 -0.999958 0.999915 
3356 3330 3325 3324 102 -17.4132 0.954171 0.910443 
3325 3330 3329 3328 72 -8.63992 0.988652 0.977433 
3325 3330 3329 3355 73 171.667 -0.989443 0.978997 
2042 2043 2044 2045 72 -1.76939 0.999523 0.999047 
2042 2043 2044 2091 73 176.247 -0.997855 0.995715 
2042 2043 2046 2047 78 -95.5531 -0.0967679 0.00936403 
2044 2043 2046 2047 78 84.1205 0.102437 0.0104934 
2048 2047 2046 2043 71 175.211 -0.996508 0.993029 
2069 2047 2046 2043 106 1.08024 0.999822 0.999645 
2046 2047 2048 2049 107 30.5001 0.861628 0.742403 
2046 2047 2048 2053 107 -149.572 -0.862266 0.743502 
2069 2047 2048 2049 104 -155.586 -0.910586 0.829167 
2069 2047 2048 2053 104 24.3415 0.911105 0.830112 
2043 2044 2045 2092 73 175.364 -0.996728 0.993466 
2045 2044 2043 2046 75 178.56 -0.999684 0.999369 
2091 2044 2043 2046 102 -3.42358 0.998215 0.996434 
2091 2044 2045 2092 100 -2.85496 0.998759 0.997519 
2047 2048 2049 2050 69 179.745 -0.99999 0.99998 
2047 2048 2049 2093 70 -13.7696 0.971261 0.943347 
2047 2048 2053 2052 69 -174.715 -0.995748 0.991515 
2047 2048 2053 2096 70 10.7955 0.982302 0.964917 
2049 2048 2053 2052 72 5.21752 0.995857 0.99173 
2049 2048 2053 2096 73 -169.272 -0.982523 0.965351 
2053 2048 2049 2093 73 166.301 -0.971554 0.943917 
2068 2042 2041 2040 58 -177.677 -0.999178 0.998357 
2041 2042 2043 2044 72 10.4352 0.98346 0.967194 
2041 2042 2043 2046 75 -169.911 -0.984536 0.969311 
2043 2042 2041 2090 73 175.692 -0.997174 0.994356 
2068 2042 2043 2044 58 -177.026 -0.998653 0.997307 
2068 2042 2043 2046 60 2.62856 0.998948 0.997897 
2068 2042 2041 2090 59 3.11082 0.998526 0.997055 
2042 2041 2040 2039 75 -156.756 -0.918835 0.844257 
2090 2041 2040 2039 102 22.3797 0.924681 0.855035 
2040 2041 2042 2043 72 -5.09591 0.996047 0.99211 
2042 2041 2040 2045 72 -8.29746 0.989532 0.979174 
2044 2045 2040 2039 75 169.234 -0.982399 0.965107 
2092 2045 2040 2039 102 -18.1161 0.950428 0.903314 
2040 2045 2044 2043 72 -13.0686 0.9741 0.948871 
2040 2045 2044 2091 73 168.713 -0.980658 0.961691 
2041 2040 2039 2038 78 -102.238 -0.21198 0.0449355 
2045 2040 2039 2038 78 109.426 -0.332581 0.11061 
2041 2040 2045 2044 72 17.5058 0.953687 0.909518 
2041 2040 2045 2092 73 -169.844 -0.984333 0.968911 
2045 2040 2041 2090 73 170.839 -0.987244 0.97465 
4101 4102 4097 4096 76 -179.377 -0.999941 0.999882 
4132 4102 4097 4096 103 13.4906 0.972408 0.945578 
4097 4102 4101 4100 72 1.13665 0.999803 0.999606 
4097 4102 4101 4131 73 173.447 -0.993468 0.986978 
4103 4100 4099 4098 69 174.913 -0.996061 0.992138 
4099 4100 4101 4102 72 -0.519779 0.999959 0.999918 
4099 4100 4101 4131 73 -173.425 -0.993423 0.986889 
4101 4100 4099 4130 73 -168.847 -0.981113 0.962584 
4103 4100 4101 4102 69 -176.229 -0.997835 0.995674 
4103 4100 4099 4130 70 7.30047 0.991893 0.983853 
4103 4100 4101 4131 70 10.8659 0.982071 0.964463 
4100 4101 4102 4132 73 168.919 -0.981358 0.963063 
4131 4101 4102 4132 100 -18.7698 0.946819 0.896466 
2036 2037 2032 2031 76 -169.131 -0.98206 0.964442 
2089 2037 2032 2031 103 -0.312124 0.999985 0.99997 
2032 2037 2036 2035 72 -6.33602 0.993892 0.987821 
2032 2037 2036 2088 73 -178.641 -0.999719 0.999438 
2039 2038 2035 2034 107 -169.556 -0.983433 0.96714 
2067 2038 2035 2034 104 9.89254 0.985132 0.970484 
2035 2038 2039 2040 71 -171.166 -0.988137 0.976415 
2039 2038 2035 2036 107 1.59352 0.999613 0.999227 
2067 2038 2035 2036 104 -178.958 -0.999835 0.999669 
2067 2038 2039 2040 106 9.32027 0.986798 0.973771 
2038 2035 2034 2033 69 173.532 -0.993635 0.98731 
2034 2035 2036 2037 72 0.175599 0.999995 0.999991 
2034 2035 2036 2088 73 171.046 -0.987812 0.975773 
2036 2035 2034 2087 73 176.172 -0.997769 0.995543 
2038 2035 2036 2037 69 -171.157 -0.988112 0.976366 
2038 2035 2034 2087 70 -12.4152 0.976615 0.953778 
2038 2035 2036 2088 70 -0.286756 0.999987 0.999975 
2035 2036 2037 2089 73 -175.017 -0.996221 0.992457 
2088 2036 2037 2089 100 12.6772 0.975622 0.951838 
3647 3648 3649 3650 72 1.14827 0.999799 0.999598 
3649 3648 3647 3678 73 173.233 -0.993033 0.986115 
2033 2032 2031 2030 79 -6.66004 0.993252 0.986549 
2037 2032 2031 2030 79 172.206 -0.990762 0.981609 
2033 2032 2037 2036 72 9.76068 0.985524 0.971258 
2033 2032 2037 2089 73 178.579 -0.999693 0.999385 
2037 2032 2033 2086 73 175.714 -0.997203 0.994415 
3648 3647 3646 3645 76 -178.416 -0.999618 0.999236 
3678 3647 3646 3645 103 12.0336 0.978025 0.956534 
3646 3647 3648 3649 72 1.86364 0.999471 0.998942 
3646 3647 3648 3679 73 178.345 -0.999583 0.999166 
3648 3647 3646 3651 72 -4.45725 0.996976 0.99396 
3678 3647 3648 3679 100 -10.2854 0.983931 0.96812 
3653 3652 3649 3648 107 167.425 -0.976013 0.952601 
3662 3652 3649 3648 104 -11.1324 0.981184 0.962721 
3649 3652 3653 3654 71 172.923 -0.992382 0.984823 
