1865 1860 1859 1858 79 40.5878 0.75941 0.576703 
1861 1860 1865 1864 72 0.0107927 1 1 
1861 1860 1865 1895 73 172.536 -0.991527 0.983125 
1865 1860 1861 1892 73 177.279 -0.998873 0.997747 
1861 1862 1863 1864 72 -0.35655 0.999981 0.999961 
1863 1862 1861 1892 73 -177.562 -0.999095 0.99819 
1862 1861 1860 1859 76 -172.584 -0.991636 0.983342 
1892 1861 1860 1859 103 1.60677 0.999607 0.999214 
1860 1861 1862 1863 72 -2.95252 0.998673 0.997347 
1860 1861 1862 1893 73 170.79 -0.987107 0.974381 
1862 1861 1860 1865 72 3.08814 0.998548 0.997098 
1892 1861 1862 1893 100 -3.81957 0.997779 0.995562 
5402 5376 5377 5378 41 173.344 -0.99326 0.986565 
5404 5376 5377 5378 105 -5.12304 0.996005 0.992026 
5405 5378 5377 5376 94 79.4581 0.182954 0.0334721 
5406 5378 5377 5376 94 -46.2968 0.690922 0.477374 
5379 5378 5377 5376 39 -159.212 -0.934901 0.87404 
5405 5378 5379 5407 88 65.1432 0.420352 0.176696 
5405 5378 5379 5408 88 -52.6939 0.606073 0.367324 
5406 5378 5379 5407 88 -170.481 -0.986232 0.972653 
5406 5378 5379 5408 88 71.6816 0.314298 0.0987831 
4119 4091 4090 4089 89 172.983 -0.99251 0.985077 
4120 4091 4090 4089 89 50.3534 0.63805 0.407108 
4092 4091 4090 4089 35 -67.7136 0.379236 0.14382 
4090 4091 4092 4121 34 62.1282 0.467495 0.218552 
4090 4091 4092 4122 34 -57.0911 0.543305 0.29518 
4090 4091 4092 4093 32 -177.409 -0.998978 0.997957 
4092 4091 4090 4117 34 48.2021 0.666506 0.44423 
4092 4091 4090 4118 34 177.555 -0.999089 0.99818 
4119 4091 4092 4121 88 -174.8 -0.995884 0.991786 
4119 4091 4092 4122 88 65.9806 0.407045 0.165686 
4120 4091 4092 4121 88 -51.0582 0.628531 0.395051 
4120 4091 4092 4122 88 -170.278 -0.985637 0.971481 
3320 3321 3322 3352 73 163.15 -0.957066 0.915975 
3351 3321 3322 3352 100 -3.81168 0.997788 0.995581 
4117 4090 4089 4088 94 70.5357 0.33322 0.111036 
4118 4090 4089 4088 94 -61.6983 0.474115 0.224785 
4091 4090 4089 4088 39 -176.639 -0.99828 0.996563 
4117 4090 4091 4119 88 -71.1011 0.3239 0.104911 
4117 4090 4091 4120 88 166.269 -0.971421 0.943659 
4118 4090 4091 4119 88 58.2516 0.526189 0.276875 
4118 4090 4091 4120 88 -64.3782 0.432429 0.186995 
3324 3323 3320 3319 107 -165.382 -0.96763 0.936308 
3333 3323 3320 3319 104 3.09656 0.99854 0.997082 
3320 3323 3324 3325 71 -172.895 -0.992322 0.984703 
3324 3323 3320 3321 107 14.2288 0.969322 0.939585 
3333 3323 3320 3321 104 -177.293 -0.998884 0.997769 
3333 3323 3324 3325 106 18.1322 0.950341 0.903148 
3323 3320 3319 3318 69 175.214 -0.996513 0.993038 
3319 3320 3321 3322 72 -1.57837 0.999621 0.999241 
3319 3320 3321 3351 73 165.439 -0.967883 0.936797 
3321 3320 3319 3350 73 178.659 -0.999726 0.999453 
3323 3320 3321 3322 69 178.865 -0.999804 0.999607 
3323 3320 3319 3350 70 -1.7467 0.999535 0.999071 
3323 3320 3321 3351 70 -14.1175 0.969798 0.940508 
2112 2068 2042 2041 98 -79.7421 0.178079 0.0317123 
2113 2068 2042 2041 98 163.427 -0.958457 0.918641 
2114 2068 2042 2041 98 44.9388 0.707862 0.501068 
2112 2068 2042 2043 98 108.062 -0.31004 0.0961249 
2113 2068 2042 2043 98 -8.7692 0.98831 0.976758 
2114 2068 2042 2043 98 -127.257 -0.605398 0.366506 
4091 4092 4093 4123 34 165.472 -0.968024 0.93707 
4091 4092 4093 4124 34 61.7619 0.473136 0.223858 
4091 4092 4093 4094 32 -66.0246 0.406344 0.165116 
4093 4092 4091 4119 34 -54.3377 0.583007 0.339897 
4093 4092 4091 4120 34 69.4042 0.351774 0.123745 
4121 4092 4093 4123 88 -71.7558 0.313067 0.0980112 
4121 4092 4093 4124 88 -175.466 -0.99687 0.99375 
4122 4092 4093 4123 88 43.7501 0.722363 0.521808 
4122 4092 4093 4124 88 -59.9596 0.50061 0.250611 
4092 4093 4094 4125 34 96.661 -0.115995 0.0134548 
4092 4093 4094 4126 34 -8.43569 0.989181 0.978479 
4092 4093 4094 4095 32 -149.182 -0.858801 0.737538 
4094 4093 4092 4121 34 56.7479 0.548323 0.300659 
4094 4093 4092 4122 34 172.254 -0.990875 0.981833 
4123 4093 4094 4125 88 -137.897 -0.741935 0.550468 
4123 4093 4094 4126 88 117.007 -0.454096 0.206203 
4124 4093 4094 4125 88 -29.73 0.868372 0.75407 
4124 4093 4094 4126 88 -134.827 -0.704965 0.496976 
3339 3311 3310 3309 89 -52.3512 0.61082 0.373101 
3340 3311 3310 3309 89 -173.95 -0.99443 0.988891 
3312 3311 3310 3309 35 69.301 0.353459 0.124933 
3310 3311 3312 3341 34 28.4511 0.879224 0.773034 
3310 3311 3312 3342 34 -82.8985 0.123627 0.0152836 
3310 3311 3312 3313 32 155.486 -0.909862 0.827849 
3312 3311 3310 3337 34 -162.797 -0.955262 0.912526 
3312 3311 3310 3338 34 -44.344 0.715156 0.511448 
3339 3311 3312 3341 88 149.743 -0.863777 0.746111 
3339 3311 3312 3342 88 38.3937 0.783762 0.614283 
3340 3311 3312 3341 88 -95.3845 -0.0938392 0.00880579 
3340 3311 3312 3342 88 153.266 -0.893103 0.797633 
4093 4094 4095 4127 34 159.902 -0.939109 0.881926 
4093 4094 4095 4128 34 50.857 0.631258 0.398487 
4093 4094 4095 4096 36 -69.5935 0.348679 0.121577 
4095 4094 4093 4123 34 -23.7397 0.915384 0.837927 
4095 4094 4093 4124 34 84.4268 0.0971172 0.00943176 
4125 4094 4095 4096 90 48.5207 0.662349 0.438707 
4126 4094 4095 4096 90 152.257 -0.885041 0.783297 
4125 4094 4095 4127 88 -81.9833 0.139461 0.0194494 
4125 4094 4095 4128 88 168.971 -0.981531 0.963403 
4126 4094 4095 4127 88 21.7525 0.928794 0.862658 
4126 4094 4095 4128 88 -87.293 0.0472277 0.00223045 
4094 4095 4096 4097 40 -139.765 -0.7634 0.582779 
4127 4095 4096 4097 95 -12.2987 0.97705 0.954627 
4128 4095 4096 4097 95 95.892 -0.102653 0.0105377 
4099 4098 4097 4096 76 177.479 -0.999032 0.998065 
4129 4098 4097 4096 103 -6.63621 0.9933 0.986645 
4097 4098 4099 4100 72 2.43973 0.999094 0.998188 
4097 4098 4099 4130 73 169.619 -0.983632 0.967532 
4099 4098 4097 4102 72 -1.83631 0.999486 0.998973 
4129 4098 4099 4130 100 -5.95808 0.994598 0.989225 
1703 1704 1705 1731 73 170.681 -0.986802 0.973778 
1705 1704 1703 1706 76 -176.294 -0.997909 0.995822 
1730 1704 1703 1706 103 -21.6667 0.929347 0.863687 
1730 1704 1705 1731 100 15.9585 0.961461 0.924408 
2961 2936 2935 2932 99 134.197 -0.697124 0.485982 
2962 2936 2935 2932 99 11.2444 0.980804 0.961977 
2963 2936 2935 2932 99 -98.5054 -0.147903 0.0218752 
4098 4099 4100 4101 72 -1.24561 0.999764 0.999527 
4100 4099 4098 4129 73 -173.138 -0.992836 0.985723 
4098 4097 4096 4095 79 -96.0338 -0.105114 0.0110491 
4102 4097 4096 4095 79 83.2851 0.116928 0.0136722 
4098 4097 4102 4101 72 -0.0726716 0.999999 0.999998 
4098 4097 4102 4132 73 -167.103 -0.974774 0.950184 
4102 4097 4098 4129 73 174.049 -0.994611 0.989251 
3313 3314 3315 3347 34 -77.1098 0.223084 0.0497663 
3313 3314 3315 3348 34 168.073 -0.978411 0.957287 
3313 3314 3315 3316 36 52.3197 0.611255 0.373632 
3315 3314 3313 3343 34 -65.1608 0.420073 0.176461 
3315 3314 3313 3344 34 55.7961 0.56214 0.316002 
3345 3314 3315 3316 90 171.22 -0.988283 0.976703 
3346 3314 3315 3316 90 -72.0258 0.308589 0.0952274 
3345 3314 3315 3347 88 41.7908 0.745583 0.555893 
3345 3314 3315 3348 88 -73.0267 0.291926 0.0852207 
3346 3314 3315 3347 88 158.545 -0.930703 0.866209 
3346 3314 3315 3348 88 43.7272 0.722639 0.522207 
2931 2932 2933 2934 72 0.193382 0.999994 0.999989 
2931 2932 2933 2959 73 173.058 -0.992669 0.985393 
2931 2932 2935 2936 80 -131.272 -0.659634 0.435117 
2933 2932 2931 2958 73 -179.505 -0.999963 0.999925 
2933 2932 2935 2936 80 51.2799 0.625517 0.391271 
3321 3322 3317 3316 76 179.733 -0.999989 0.999978 
3352 3322 3317 3316 103 20.7384 0.935207 0.874612 
3317 3322 3321 3320 72 3.70238 0.997913 0.99583 
3317 3322 3321 3351 73 -163.259 -0.957617 0.917031 
3337 3310 3309 3308 94 48.5255 0.662287 0.438624 
3338 3310 3309 3308 94 -75.3807 0.252395 0.0637035 
3311 3310 3309 3308 39 172.884 -0.992298 0.984655 
3337 3310 3311 3339 88 75.5509 0.24952 0.06226 
3337 3310 3311 3340 88 -46.0478 0.694058 0.481717 
3338 3310 3311 3339 88 -165.996 -0.97028 0.941443 
3338 3310 3311 3340 88 72.4051 0.302285 0.0913763 
2932 2933 2934 2960 73 179.896 -0.999998 0.999997 
2934 2933 2932 2935 76 177.769 -0.999242 0.998485 
2959 2933 2932 2935 103 -9.36575 0.98667 0.973517 
2959 2933 2934 2960 100 6.94401 0.992665 0.985383 
5439 5440 5441 5442 40 169.589 -0.983536 0.967343 
5472 5440 5441 5442 95 -75.101 0.257117 0.066109 
5473 5440 5441 5442 95 47.6102 0.674171 0.454507 
5437 5438 5439 5470 34 -71.3845 0.319215 0.101898 
5437 5438 5439 5471 34 179.698 -0.999986 0.999972 
5437 5438 5439 5440 32 56.2421 0.555684 0.308785 
5439 5438 5437 5466 34 -174.985 -0.996171 0.992357 
5439 5438 5437 5467 34 -63.3499 0.448541 0.201189 
5468 5438 5439 5470 88 58.4358 0.523454 0.274004 
5468 5438 5439 5471 88 -50.4818 0.636323 0.404908 
5469 5438 5439 5470 88 174.662 -0.995663 0.991344 
5469 5438 5439 5471 88 65.7442 0.410811 0.168766 
5438 5439 5440 5472 34 -79.3105 0.185487 0.0344053 
5438 5439 5440 5473 34 156.569 -0.917541 0.841882 
5438 5439 5440 5441 36 37.4603 0.793775 0.630079 
5440 5439 5438 5468 34 -173.938 -0.994407 0.988846 
5440 5439 5438 5469 34 -57.7116 0.534182 0.28535 
5470 5439 5440 5441 90 160.989 -0.945456 0.893888 
5471 5439 5440 5441 90 -76.7763 0.228753 0.0523279 
5470 5439 5440 5472 88 44.2183 0.716688 0.513642 
5470 5439 5440 5473 88 -79.902 0.175332 0.0307413 
5471 5439 5440 5472 88 166.453 -0.972178 0.945129 
5471 5439 5440 5473 88 42.3326 0.739248 0.546488 
5462 5435 5434 5433 94 68.619 0.364568 0.13291 
5463 5435 5434 5433 94 -50.356 0.638016 0.407065 
5436 5435 5434 5433 39 -169.956 -0.984673 0.969582 
5462 5435 5436 5464 88 26.6354 0.893878 0.799017 
5462 5435 5436 5465 88 -85.0492 0.0862997 0.00744764 
5463 5435 5436 5464 88 150.437 -0.869813 0.756575 
5463 5435 5436 5465 88 38.7523 0.779859 0.60818 
5436 5437 5438 5468 34 -67.518 0.382394 0.146225 
5436 5437 5438 5469 34 177.848 -0.999295 0.99859 
5436 5437 5438 5439 32 59.2924 0.510657 0.26077 
5438 5437 5436 5464 34 -54.3878 0.582295 0.339068 
5438 5437 5436 5465 34 56.0594 0.558333 0.311736 
5466 5437 5438 5468 88 58.2051 0.52688 0.277602 
5466 5437 5438 5469 88 -56.4292 0.552968 0.305773 
5467 5437 5438 5468 88 169.84 -0.984318 0.968882 
5467 5437 5438 5469 88 55.2055 0.570635 0.325625 
5464 5436 5435 5434 89 -92.2135 -0.0386236 0.00149178 
5465 5436 5435 5434 89 156.102 -0.914267 0.835884 
5437 5436 5435 5434 35 36.1872 0.807092 0.651398 
5435 5436 5437 5466 34 53.3026 0.597589 0.357112 
5435 5436 5437 5467 34 -68.5964 0.364936 0.133178 
5435 5436 5437 5438 32 178.924 -0.999824 0.999647 
5437 5436 5435 5462 34 155.036 -0.906574 0.821876 
5437 5436 5435 5463 34 -81.1624 0.153635 0.0236038 
5464 5436 5437 5466 88 179.991 -1 1 
5464 5436 5437 5467 88 58.092 0.528557 0.279373 
5465 5436 5437 5466 88 -69.5618 0.349197 0.121938 
5465 5436 5437 5467 88 168.539 -0.980061 0.960519 
3357 3332 3331 3328 99 52.0306 0.61524 0.378521 
3358 3332 3331 3328 99 -66.0561 0.405843 0.164708 
3359 3332 3331 3328 99 178.064 -0.999429 0.998859 
3381 3380 3379 3378 78 -97.4015 -0.128821 0.016595 
3385 3380 3379 3378 78 114.017 -0.407005 0.165653 
3381 3380 3385 3384 72 19.0493 0.945238 0.893475 
3381 3380 3385 3411 73 -173.576 -0.993721 0.987482 
3385 3380 3381 3408 73 179.991 -1 1 
3379 3378 3375 3374 107 13.4333 0.972641 0.94603 
3388 3378 3375 3374 104 -160.015 -0.939782 0.883189 
3375 3378 3379 3380 71 -174.713 -0.995746 0.99151 
3379 3378 3375 3376 107 -174.805 -0.995893 0.991803 
3388 3378 3375 3376 104 11.7463 0.979059 0.958556 
3388 3378 3379 3380 106 -0.84397 0.999892 0.999783 
2049 2050 2051 2052 72 13.9474 0.970517 0.941904 
2049 2050 2051 2054 76 -171.678 -0.989469 0.97905 
2051 2050 2049 2093 73 -176.067 -0.997644 0.995294 
2094 2050 2051 2054 103 2.4093 0.999116 0.998233 
3326 3327 3328 3329 72 4.55132 0.996847 0.993703 
3326 3327 3328 3331 76 -175.701 -0.997186 0.99438 
3328 3327 3326 3353 73 175.13 -0.996391 0.992794 
3354 3327 3328 3331 103 10.0495 0.984657 0.96955 
3327 3328 3329 3330 72 -3.21863 0.998423 0.996848 
3327 3328 3329 3355 73 176.132 -0.997723 0.99545 
3327 3328 3331 3332 80 -31.928 0.848713 0.720314 
3329 3328 3327 3354 73 -169.699 -0.983881 0.968021 
3329 3328 3331 3332 80 147.833 -0.846497 0.716558 
3327 3326 3325 3324 75 -175.306 -0.996646 0.993304 
3353 3326 3325 3324 102 16.2615 0.959994 0.921588 
3325 3326 3327 3328 72 6.25242 0.994052 0.988139 
3325 3326 3327 3354 73 -179.058 -0.999865 0.99973 
3327 3326 3325 3330 72 -17.3028 0.954746 0.91154 
3353 3326 3327 3354 100 -10.1802 0.984257 0.968761 
3326 3325 3324 3323 78 -77.5004 0.216433 0.0468433 
3330 3325 3324 3323 78 124.082 -0.560376 0.314021 
3326 3325 3330 3329 72 18.743 0.94697 0.896752 
3326 3325 3330 3356 73 -178.253 -0.999535 0.999071 
3330 3325 3326 3353 73 174.265 -0.994995 0.990014 
2048 2049 2050 2051 72 -9.83704 0.985298 0.970811 
2048 2049 2050 2094 73 176.106 -0.997691 0.995387 
2050 2049 2048 2053 72 -0.163514 0.999996 0.999992 
2093 2049 2050 2094 100 9.87604 0.985181 0.970582 
3328 3329 3330 3356 73 -170.908 -0.987436 0.975031 
3330 3329 3328 3331 76 177.009 -0.998637 0.997277 
3355 3329 3328 3331 103 -3.64032 0.997982 0.995969 
3355 3329 3330 3356 100 9.73326 0.985605 0.971418 
3329 3330 3325 3324 75 179.52 -0.999965 0.99993 
3356 3330 3325 3324 102 -17.476 0.953843 0.909817 
3325 3330 3329 3328 72 -8.71392 0.988457 0.977047 
3325 3330 3329 3355 73 171.928 -0.990091 0.980281 
2042 2043 2044 2045 72 -1.82576 0.999492 0.998985 
2042 2043 2044 2091 73 176.084 -0.997666 0.995337 
2042 2043 2046 2047 78 -95.5481 -0.096681 0.00934722 
2044 2043 2046 2047 78 84.1071 0.102669 0.0105409 
2048 2047 2046 2043 71 175.219 -0.99652 0.993052 
2069 2047 2046 2043 106 1.07016 0.999826 0.999651 
2046 2047 2048 2049 107 30.4879 0.861737 0.74259 
2046 2047 2048 2053 107 -149.565 -0.862207 0.743401 
2069 2047 2048 2049 104 -155.576 -0.910512 0.829032 
2069 2047 2048 2053 104 24.3706 0.910895 0.82973 
2043 2044 2045 2092 73 175.332 -0.996683 0.993377 
2045 2044 2043 2046 75 178.523 -0.999668 0.999335 
2091 2044 2043 2046 102 -3.5671 0.998063 0.996129 
2091 2044 2045 2092 100 -2.79165 0.998813 0.997628 
2047 2048 2049 2050 69 179.784 -0.999993 0.999986 
2047 2048 2049 2093 70 -13.7951 0.971155 0.943142 
2047 2048 2053 2052 69 -174.757 -0.995816 0.99165 
2047 2048 2053 2096 70 10.947 0.981803 0.963938 
2049 2048 2053 2052 72 5.19269 0.995896 0.991809 
2049 2048 2053 2096 73 -169.103 -0.981969 0.964263 
2053 2048 2049 2093 73 166.257 -0.971372 0.943563 
2068 2042 2041 2040 58 -177.714 -0.999204 0.998409 
2041 2042 2043 2044 72 10.5147 0.983208 0.966698 
2041 2042 2043 2046 75 -169.851 -0.984352 0.96895 
2043 2042 2041 2090 73 175.632 -0.997095 0.994198 
2068 2042 2043 2044 58 -177.007 -0.998636 0.997273 
2068 2042 2043 2046 60 2.62786 0.998948 0.997898 
2068 2042 2041 2090 59 3.09605 0.99854 0.997083 
2042 2041 2040 2039 75 -156.673 -0.918262 0.843204 
2090 2041 2040 2039 102 22.4349 0.924314 0.854356 
2040 2041 2042 2043 72 -5.1786 0.995918 0.991853 
2042 2041 2040 2045 72 -8.24405 0.989666 0.979439 
2044 2045 2040 2039 75 169.207 -0.982309 0.964932 
2092 2045 2040 2039 102 -18.1043 0.950492 0.903436 
2040 2045 2044 2043 72 -13.0351 0.974232 0.949128 
2040 2045 2044 2091 73 168.841 -0.981095 0.962547 
2041 2040 2039 2038 78 -102.164 -0.210708 0.0443981 
2045 2040 2039 2038 78 109.471 -0.333323 0.111104 
2041 2040 2045 2044 72 17.485 0.953796 0.909726 
2041 2040 2045 2092 73 -169.826 -0.984276 0.968799 
2045 2040 2041 2090 73 170.864 -0.987315 0.97479 
4101 4102 4097 4096 76 -179.412 -0.999947 0.999895 
4132 4102 4097 4096 103 13.5574 0.972135 0.945047 
4097 4102 4101 4100 72 1.19138 0.999784 0.999568 
4097 4102 4101 4131 73 173.284 -0.993137 0.986322 
4103 4100 4099 4098 69 174.918 -0.996069 0.992153 
4099 4100 4101 4102 72 -0.537533 0.999956 0.999912 
4099 4100 4101 4131 73 -173.256 -0.993081 0.98621 
4101 4100 4099 4130 73 -168.849 -0.98112 0.962597 
4103 4100 4101 4102 69 -176.267 -0.997878 0.995761 
4103 4100 4099 4130 70 7.31461 0.991862 0.98379 
4103 4100 4101 4131 70 11.0146 0.981579 0.963497 
4100 4101 4102 4132 73 168.915 -0.981344 0.963035 
4131 4101 4102 4132 100 -18.9926 0.945561 0.894085 
2036 2037 2032 2031 76 -169.137 -0.982081 0.964483 
2089 2037 2032 2031 103 -0.344823 0.999982 0.999964 
2032 2037 2036 2035 72 -6.24703 0.994062 0.988159 
2032 2037 2036 2088 73 -178.786 -0.999775 0.999551 
2039 2038 2035 2034 107 -169.559 -0.983442 0.967157 
2067 2038 2035 2034 104 10.0143 0.984764 0.969761 
2035 2038 2039 2040 71 -171.122 -0.988018 0.97618 
2039 2038 2035 2036 107 1.49197 0.999661 0.999322 
2067 2038 2035 2036 104 -178.935 -0.999827 0.999654 
2067 2038 2039 2040 106 9.25589 0.98698 0.974129 
2038 2035 2034 2033 69 173.471 -0.993514 0.98707 
2034 2035 2036 2037 72 0.0838113 0.999999 0.999998 
2034 2035 2036 2088 73 171.226 -0.988298 0.976734 
2036 2035 2034 2087 73 176.32 -0.997938 0.99588 
2038 2035 2036 2037 69 -171.136 -0.988056 0.976255 
2038 2035 2034 2087 70 -12.3782 0.976754 0.954048 
2038 2035 2036 2088 70 0.0067749 1 1 
2035 2036 2037 2089 73 -174.901 -0.996042 0.9921 
2088 2036 2037 2089 100 12.5606 0.976067 0.952706 
3647 3648 3649 3650 72 1.23554 0.999768 0.999535 
3649 3648 3647 3678 73 173.161 -0.992885 0.985821 
2033 2032 2031 2030 79 -6.69131 0.993188 0.986423 
2037 2032 2031 2030 79 172.14 -0.990606 0.9813 
2033 2032 2037 2036 72 9.7206 0.985643 0.971492 
2033 2032 2037 2089 73 178.513 -0.999663 0.999327 
2037 2032 2033 2086 73 175.746 -0.997245 0.994497 
3648 3647 3646 3645 76 -178.376 -0.999598 0.999197 
3678 3647 3646 3645 103 12.1457 0.977616 0.955733 
3646 3647 3648 3649 72 1.80917 0.999502 0.999003 
3646 3647 3648 3679 73 178.462 -0.99964 0.999279 
3648 3647 3646 3651 72 -4.45618 0.996977 0.993963 
3678 3647 3648 3679 100 -10.1862 0.984238 0.968725 
3653 3652 3649 3648 107 167.471 -0.976185 0.952937 
3662 3652 3649 3648 104 -11.1021 0.981286 0.962921 
3649 3652 3653 3654 71 172.937 -0.992411 0.98488 
3653 3652 3649 3650 107 -7.22777 0.992054 0.984171 
