1866 1863 1864 1865 69 -179.1 -0.999877 0.999753 
1866 1863 1862 1893 70 8.56745 0.988841 0.977807 
1866 1863 1864 1894 70 -10.5187 0.983195 0.966673 
1863 1864 1865 1895 73 -176.579 -0.998218 0.996439 
1894 1864 1865 1895 100 13.4113 0.97273 0.946204 
1861 1860 1859 1858 79 -144.05 -0.809527 0.655334 
1865 1860 1859 1858 79 41.2524 0.751812 0.565222 
1861 1860 1865 1864 72 0.603345 0.999945 0.999889 
1861 1860 1865 1895 73 173.476 -0.993525 0.987092 
1865 1860 1861 1892 73 176.901 -0.998538 0.997077 
1861 1862 1863 1864 72 -0.597219 0.999946 0.999891 
1863 1862 1861 1892 73 -177.377 -0.998952 0.997906 
1862 1861 1860 1859 76 -172.343 -0.991084 0.982248 
1892 1861 1860 1859 103 1.85713 0.999475 0.99895 
1860 1861 1862 1863 72 -2.74026 0.998857 0.997714 
1860 1861 1862 1893 73 170.987 -0.987652 0.975457 
1862 1861 1860 1865 72 2.70067 0.998889 0.99778 
1892 1861 1862 1893 100 -3.65018 0.997971 0.995947 
5402 5376 5377 5378 41 173.346 -0.993264 0.986573 
5404 5376 5377 5378 105 -6.45967 0.993651 0.987343 
5405 5378 5377 5376 94 80.6445 0.16256 0.0264257 
5406 5378 5377 5376 94 -45.6867 0.698582 0.488017 
5379 5378 5377 5376 39 -158.848 -0.932625 0.869789 
5405 5378 5379 5407 88 65.9272 0.407897 0.16638 
5405 5378 5379 5408 88 -52.0196 0.615392 0.378708 
5406 5378 5379 5407 88 -170.525 -0.986358 0.972902 
5406 5378 5379 5408 88 71.528 0.316841 0.100388 
4119 4091 4090 4089 89 172.369 -0.991143 0.982365 
4120 4091 4090 4089 89 50.3263 0.638415 0.407573 
4092 4091 4090 4089 35 -67.5113 0.382501 0.146307 
4090 4091 4092 4121 34 61.709 0.47395 0.224629 
4090 4091 4092 4122 34 -57.2731 0.540635 0.292287 
4090 4091 4092 4093 32 -177.602 -0.999125 0.99825 
4092 4091 4090 4117 34 47.7244 0.672697 0.452522 
4092 4091 4090 4118 34 177.315 -0.998902 0.997806 
4119 4091 4092 4121 88 -175.042 -0.996259 0.992532 
4119 4091 4092 4122 88 65.9756 0.407126 0.165751 
4120 4091 4092 4121 88 -51.4133 0.623698 0.388999 
4120 4091 4092 4122 88 -170.395 -0.985983 0.972162 
3320 3321 3322 3352 73 163.696 -0.959787 0.921191 
3351 3321 3322 3352 100 -2.9012 0.998718 0.997438 
4117 4090 4089 4088 94 70.571 0.332639 0.110649 
4118 4090 4089 4088 94 -62.069 0.468408 0.219406 
4091 4090 4089 4088 39 -176.712 -0.998354 0.99671 
4117 4090 4091 4119 88 -72.3955 0.302445 0.0914731 
4117 4090 4091 4120 88 165.562 -0.968418 0.937833 
4118 4090 4091 4119 88 57.1951 0.541779 0.293525 
4118 4090 4091 4120 88 -64.8474 0.425031 0.180651 
3324 3323 3320 3319 107 -165.637 -0.968741 0.93846 
3333 3323 3320 3319 104 3.26225 0.99838 0.996762 
3320 3323 3324 3325 71 -173.135 -0.992831 0.985714 
3324 3323 3320 3321 107 14.2965 0.969031 0.939021 
3333 3323 3320 3321 104 -176.805 -0.998445 0.996893 
3333 3323 3324 3325 106 17.5327 0.953545 0.909249 
3323 3320 3319 3318 69 175.135 -0.996397 0.992808 
3319 3320 3321 3322 72 -0.856124 0.999888 0.999777 
3319 3320 3321 3351 73 165.53 -0.968279 0.937565 
3321 3320 3319 3350 73 178.964 -0.999836 0.999673 
3323 3320 3321 3322 69 179.221 -0.999907 0.999815 
3323 3320 3319 3350 70 -1.10703 0.999813 0.999627 
3323 3320 3321 3351 70 -14.393 0.968613 0.938212 
2112 2068 2042 2041 98 -79.4717 0.182721 0.0333869 
2113 2068 2042 2041 98 165.041 -0.96611 0.933368 
2114 2068 2042 2041 98 46.4473 0.689022 0.474751 
2112 2068 2042 2043 98 107.895 -0.307281 0.0944216 
2113 2068 2042 2043 98 -7.59212 0.991234 0.982544 
2114 2068 2042 2043 98 -126.186 -0.590402 0.348575 
4091 4092 4093 4123 34 164.792 -0.964982 0.93119 
4091 4092 4093 4124 34 62.8739 0.45595 0.20789 
4091 4092 4093 4094 32 -66.1122 0.404947 0.163982 
4093 4092 4091 4119 34 -54.3536 0.582781 0.339633 
4093 4092 4091 4120 34 69.2754 0.353877 0.125229 
4121 4092 4093 4123 88 -73.2809 0.287679 0.0827592 
4121 4092 4093 4124 88 -175.199 -0.996492 0.992997 
4122 4092 4093 4123 88 43.2965 0.727815 0.529715 
4122 4092 4093 4124 88 -58.6221 0.520681 0.271108 
4092 4093 4094 4125 34 96.1071 -0.106387 0.0113182 
4092 4093 4094 4126 34 -9.44619 0.98644 0.973064 
4092 4093 4094 4095 32 -149.272 -0.859606 0.738922 
4094 4093 4092 4121 34 55.8144 0.561876 0.315705 
4094 4093 4092 4122 34 172.392 -0.991197 0.982471 
4123 4093 4094 4125 88 -137.551 -0.737874 0.544458 
4123 4093 4094 4126 88 116.896 -0.452374 0.204642 
4124 4093 4094 4125 88 -30.7825 0.859117 0.738081 
4124 4093 4094 4126 88 -136.336 -0.723398 0.523304 
3339 3311 3310 3309 89 -52.8446 0.603979 0.36479 
3340 3311 3310 3309 89 -173.246 -0.993059 0.986167 
3312 3311 3310 3309 35 69.5293 0.349729 0.12231 
3310 3311 3312 3341 34 28.83 0.876054 0.767471 
3310 3311 3312 3342 34 -83.3457 0.115879 0.013428 
3310 3311 3312 3313 32 155.401 -0.909243 0.826723 
3312 3311 3310 3337 34 -162.904 -0.955812 0.913577 
3312 3311 3310 3338 34 -43.5088 0.725269 0.526015 
3339 3311 3312 3341 88 150.144 -0.867283 0.75218 
3339 3311 3312 3342 88 37.9688 0.788346 0.621489 
3340 3311 3312 3341 88 -94.1826 -0.0729357 0.00531962 
3340 3311 3312 3342 88 153.642 -0.896035 0.802879 
4093 4094 4095 4127 34 159.314 -0.935529 0.875214 
4093 4094 4095 4128 34 49.1693 0.653826 0.427488 
4093 4094 4095 4096 36 -69.2568 0.354181 0.125444 
4095 4094 4093 4123 34 -22.9301 0.920981 0.848206 
4095 4094 4093 4124 34 83.8381 0.107338 0.0115213 
4125 4094 4095 4096 90 49.1057 0.654666 0.428587 
4126 4094 4095 4096 90 153.176 -0.892393 0.796366 
4125 4094 4095 4127 88 -82.3238 0.133574 0.0178421 
4125 4094 4095 4128 88 167.532 -0.976416 0.953388 
4126 4094 4095 4127 88 21.746 0.928835 0.862735 
4126 4094 4095 4128 88 -88.3984 0.02795 0.000781203 
4094 4095 4096 4097 40 -140.086 -0.76701 0.588304 
4127 4095 4096 4097 95 -11.0181 0.981567 0.963474 
4128 4095 4096 4097 95 97.2346 -0.125933 0.0158591 
4099 4098 4097 4096 76 177.419 -0.998986 0.997973 
4129 4098 4097 4096 103 -7.15163 0.99222 0.984501 
4097 4098 4099 4100 72 2.4434 0.999091 0.998182 
4097 4098 4099 4130 73 169.83 -0.984289 0.968824 
4099 4098 4097 4102 72 -2.1232 0.999313 0.998627 
4129 4098 4099 4130 100 -5.32265 0.995688 0.991395 
1703 1704 1705 1731 73 170.138 -0.985222 0.970662 
1705 1704 1703 1706 76 -176.136 -0.997727 0.995459 
1730 1704 1703 1706 103 -22.6695 0.922743 0.851455 
1730 1704 1705 1731 100 16.8544 0.957045 0.915934 
2961 2936 2935 2932 99 134.274 -0.698092 0.487332 
2962 2936 2935 2932 99 10.6428 0.982798 0.965891 
2963 2936 2935 2932 99 -98.6817 -0.150946 0.0227846 
4098 4099 4100 4101 72 -1.16658 0.999793 0.999585 
4100 4099 4098 4129 73 -172.709 -0.991915 0.983896 
4098 4097 4096 4095 79 -96.2693 -0.109202 0.011925 
4102 4097 4096 4095 79 83.274 0.117121 0.0137173 
4098 4097 4102 4101 72 0.410116 0.999974 0.999949 
4098 4097 4102 4132 73 -167.279 -0.975453 0.951508 
4102 4097 4098 4129 73 173.306 -0.993182 0.986411 
3313 3314 3315 3347 34 -78.027 0.20745 0.0430356 
3313 3314 3315 3348 34 167.664 -0.976911 0.954355 
3313 3314 3315 3316 36 51.7739 0.618767 0.382872 
3315 3314 3313 3343 34 -64.8663 0.424732 0.180397 
3315 3314 3313 3344 34 56.1596 0.556882 0.310117 
3345 3314 3315 3316 90 169.936 -0.984613 0.969462 
3346 3314 3315 3316 90 -71.3505 0.319777 0.102258 
3345 3314 3315 3347 88 40.1349 0.764529 0.584504 
3345 3314 3315 3348 88 -74.1742 0.272714 0.0743728 
3346 3314 3315 3347 88 158.849 -0.93263 0.869799 
3346 3314 3315 3348 88 44.5395 0.712767 0.508037 
2931 2932 2933 2934 72 0.651606 0.999935 0.999871 
2931 2932 2933 2959 73 173.421 -0.993415 0.986873 
2931 2932 2935 2936 80 -131.683 -0.665006 0.442232 
2933 2932 2931 2958 73 178.9 -0.999816 0.999631 
2933 2932 2935 2936 80 51.4995 0.622522 0.387533 
3321 3322 3317 3316 76 -179.628 -0.999979 0.999958 
3352 3322 3317 3316 103 20.0298 0.939515 0.882688 
3317 3322 3321 3320 72 3.27564 0.998366 0.996735 
3317 3322 3321 3351 73 -163.322 -0.957932 0.917634 
3337 3310 3309 3308 94 48.9984 0.65608 0.43044 
3338 3310 3309 3308 94 -75.2002 0.255443 0.0652512 
3311 3310 3309 3308 39 173.244 -0.993055 0.986159 
3337 3310 3311 3339 88 74.7224 0.263496 0.06943 
3337 3310 3311 3340 88 -45.6785 0.698684 0.48816 
3338 3310 3311 3339 88 -165.883 -0.969798 0.940508 
3338 3310 3311 3340 88 73.7165 0.280391 0.0786189 
2932 2933 2934 2960 73 -180 -1 1 
2934 2933 2932 2935 76 177.629 -0.999144 0.998289 
2959 2933 2932 2935 103 -9.60157 0.985991 0.972179 
2959 2933 2934 2960 100 7.17565 0.992168 0.984397 
5439 5440 5441 5442 40 169.432 -0.983037 0.966363 
5472 5440 5441 5442 95 -75.9825 0.242217 0.0586693 
5473 5440 5441 5442 95 47.6532 0.673617 0.45376 
5437 5438 5439 5470 34 -70.6663 0.331069 0.109607 
5437 5438 5439 5471 34 179.368 -0.999939 0.999878 
5437 5438 5439 5440 32 56.2094 0.556159 0.309313 
5439 5438 5437 5466 34 -175.018 -0.996223 0.99246 
5439 5438 5437 5467 34 -63.4528 0.446934 0.19975 
5468 5438 5439 5470 88 59.7646 0.503554 0.253567 
5468 5438 5439 5471 88 -50.2014 0.64009 0.409716 
5469 5438 5439 5470 88 175.345 -0.996702 0.993415 
5469 5438 5439 5471 88 65.3793 0.416609 0.173563 
5438 5439 5440 5472 34 -78.7629 0.19487 0.0379742 
5438 5439 5440 5473 34 156.947 -0.920146 0.846669 
5438 5439 5440 5441 36 37.2108 0.796416 0.634278 
5440 5439 5438 5468 34 -173.36 -0.993292 0.986628 
5440 5439 5438 5469 34 -57.7789 0.533188 0.284289 
5470 5439 5440 5441 90 160.024 -0.939836 0.883291 
5471 5439 5440 5441 90 -76.3845 0.235406 0.0554159 
5470 5439 5440 5472 88 44.0503 0.71873 0.516573 
5470 5439 5440 5473 88 -80.2394 0.169532 0.0287411 
5471 5439 5440 5472 88 167.642 -0.976829 0.954195 
5471 5439 5440 5473 88 43.3522 0.727148 0.528744 
5462 5435 5434 5433 94 68.7228 0.36288 0.131682 
5463 5435 5434 5433 94 -48.9306 0.656972 0.431613 
5436 5435 5434 5433 39 -169.652 -0.983735 0.967735 
5462 5435 5436 5464 88 28.1313 0.881869 0.777693 
5462 5435 5436 5465 88 -84.4436 0.0968264 0.00937535 
5463 5435 5436 5464 88 151.044 -0.874991 0.765609 
5463 5435 5436 5465 88 38.469 0.782945 0.613002 
5436 5437 5438 5468 34 -68.5703 0.36536 0.133488 
5436 5437 5438 5469 34 177.46 -0.999018 0.998036 
5436 5437 5438 5439 32 59.3369 0.509989 0.260089 
5438 5437 5436 5464 34 -55.9522 0.559885 0.313471 
5438 5437 5436 5465 34 56.1198 0.557458 0.31076 
5466 5437 5438 5468 88 57.0743 0.54355 0.295447 
5466 5437 5438 5469 88 -56.8951 0.546174 0.298306 
5467 5437 5438 5468 88 168.64 -0.980409 0.961202 
5467 5437 5438 5469 88 54.6706 0.578277 0.334404 
5464 5436 5435 5434 89 -91.5006 -0.0261878 0.000685801 
5465 5436 5435 5434 89 155.924 -0.913009 0.833585 
5437 5436 5435 5434 35 36.4079 0.804812 0.647722 
5435 5436 5437 5466 34 53.3003 0.597621 0.357151 
5435 5436 5437 5467 34 -68.1739 0.37179 0.138228 
5435 5436 5437 5438 32 178.576 -0.999691 0.999382 
5437 5436 5435 5462 34 156.04 -0.913828 0.835082 
5437 5436 5435 5463 34 -81.0475 0.155615 0.024216 
5464 5436 5437 5466 88 178.773 -0.999771 0.999541 
5464 5436 5437 5467 88 57.2984 0.540264 0.291886 
5465 5436 5437 5466 88 -69.1555 0.355833 0.126617 
5465 5436 5437 5467 88 169.37 -0.98284 0.965974 
3357 3332 3331 3328 99 52.6572 0.606583 0.367942 
3358 3332 3331 3328 99 -65.4832 0.41496 0.172192 
3359 3332 3331 3328 99 178.236 -0.999526 0.999052 
3381 3380 3379 3378 78 -97.1292 -0.124107 0.0154025 
3385 3380 3379 3378 78 113.913 -0.405343 0.164303 
3381 3380 3385 3384 72 18.6544 0.947465 0.89769 
3381 3380 3385 3411 73 -172.252 -0.99087 0.981823 
3385 3380 3381 3408 73 -179.059 -0.999865 0.999731 
3379 3378 3375 3374 107 12.9926 0.974399 0.949454 
3388 3378 3375 3374 104 -159.542 -0.936927 0.877833 
3375 3378 3379 3380 71 -174.243 -0.994956 0.989938 
3379 3378 3375 3376 107 -174.741 -0.99579 0.991598 
3388 3378 3375 3376 104 12.725 0.975439 0.951481 
3388 3378 3379 3380 106 -1.2513 0.999762 0.999523 
2049 2050 2051 2052 72 13.5678 0.972093 0.944965 
2049 2050 2051 2054 76 -171.976 -0.99021 0.980516 
2051 2050 2049 2093 73 -176.31 -0.997927 0.995858 
2094 2050 2051 2054 103 3.0622 0.998572 0.997146 
3326 3327 3328 3329 72 4.85515 0.996412 0.992837 
3326 3327 3328 3331 76 -175.717 -0.997207 0.994422 
3328 3327 3326 3353 73 175.854 -0.997383 0.994772 
3354 3327 3328 3331 103 9.09023 0.987441 0.975039 
3327 3328 3329 3330 72 -3.85388 0.997739 0.995483 
3327 3328 3329 3355 73 177.848 -0.999295 0.99859 
3327 3328 3331 3332 80 -32.0392 0.847686 0.718571 
3329 3328 3327 3354 73 -170.338 -0.985814 0.971829 
3329 3328 3331 3332 80 147.416 -0.842603 0.70998 
3327 3326 3325 3324 75 -175.124 -0.996381 0.992776 
3353 3326 3325 3324 102 15.8461 0.961999 0.925442 
3325 3326 3327 3328 72 6.38646 0.993794 0.987627 
3325 3326 3327 3354 73 -178.048 -0.99942 0.99884 
3327 3326 3325 3330 72 -17.6103 0.953136 0.908469 
3353 3326 3327 3354 100 -8.58131 0.988805 0.977736 
3326 3325 3324 3323 78 -77.4804 0.216773 0.0469906 
3330 3325 3324 3323 78 124.439 -0.565528 0.319822 
3326 3325 3330 3329 72 18.7927 0.94669 0.896223 
3326 3325 3330 3356 73 -177.526 -0.999068 0.998137 
3330 3325 3326 3353 73 173.36 -0.993292 0.98663 
2048 2049 2050 2051 72 -9.63107 0.985905 0.97201 
2048 2049 2050 2094 73 175.458 -0.996859 0.993728 
2050 2049 2048 2053 72 -0.324037 0.999984 0.999968 
2093 2049 2050 2094 100 8.77901 0.988284 0.976706 
3328 3329 3330 3356 73 -171.175 -0.988161 0.976462 
3330 3329 3328 3331 76 176.668 -0.99831 0.996623 
3355 3329 3328 3331 103 -1.62995 0.999595 0.999191 
3355 3329 3330 3356 100 7.10135 0.992329 0.984717 
3329 3330 3325 3324 75 179.185 -0.999899 0.999798 
3356 3330 3325 3324 102 -17.1342 0.955618 0.913205 
3325 3330 3329 3328 72 -8.21303 0.989744 0.979593 
3325 3330 3329 3355 73 170.063 -0.984998 0.970222 
2042 2043 2044 2045 72 -1.43777 0.999685 0.99937 
2042 2043 2044 2091 73 177.211 -0.998815 0.997632 
2042 2043 2046 2047 78 -95.7127 -0.0995405 0.00990832 
2044 2043 2046 2047 78 84.0875 0.10301 0.010611 
2048 2047 2046 2043 71 175.123 -0.99638 0.992772 
2069 2047 2046 2043 106 1.14619 0.9998 0.9996 
2046 2047 2048 2049 107 30.6651 0.860163 0.739881 
2046 2047 2048 2053 107 -149.511 -0.861729 0.742576 
2069 2047 2048 2049 104 -155.545 -0.910289 0.828626 
2069 2047 2048 2053 104 24.2784 0.911559 0.830939 
2043 2044 2045 2092 73 175.557 -0.996995 0.993999 
2045 2044 2043 2046 75 178.764 -0.999767 0.999535 
2091 2044 2043 2046 102 -2.58781 0.99898 0.997961 
2091 2044 2045 2092 100 -3.23856 0.998403 0.996808 
2047 2048 2049 2050 69 179.502 -0.999962 0.999924 
2047 2048 2049 2093 70 -13.6232 0.971866 0.944523 
2047 2048 2053 2052 69 -174.383 -0.995199 0.990421 
2047 2048 2053 2096 70 9.96854 0.984903 0.970034 
2049 2048 2053 2052 72 5.45085 0.995478 0.990977 
2049 2048 2053 2096 73 -170.197 -0.9854 0.971013 
2053 2048 2049 2093 73 166.551 -0.972578 0.945908 
2068 2042 2041 2040 58 -177.464 -0.99902 0.998042 
2041 2042 2043 2044 72 9.96537 0.984913 0.970053 
2041 2042 2043 2046 75 -170.247 -0.985547 0.971303 
2043 2042 2041 2090 73 176.081 -0.997662 0.99533 
2068 2042 2043 2044 58 -177.135 -0.99875 0.997501 
2068 2042 2043 2046 60 2.65316 0.998928 0.997857 
2068 2042 2041 2090 59 3.18262 0.998458 0.996918 
2042 2041 2040 2039 75 -157.096 -0.921159 0.848535 
2090 2041 2040 2039 102 22.2031 0.92585 0.857199 
2040 2041 2042 2043 72 -4.56473 0.996828 0.993666 
2042 2041 2040 2045 72 -8.6446 0.98864 0.977408 
2044 2045 2040 2039 75 169.349 -0.982773 0.965842 
2092 2045 2040 2039 102 -18.2418 0.949744 0.902013 
2040 2045 2044 2043 72 -13.2074 0.97355 0.947799 
2040 2045 2044 2091 73 167.997 -0.978136 0.956751 
2041 2040 2039 2038 78 -102.568 -0.217601 0.0473503 
2045 2040 2039 2038 78 109.187 -0.328655 0.108014 
2041 2040 2045 2044 72 17.6356 0.953003 0.908214 
2041 2040 2045 2092 73 -169.956 -0.984673 0.969581 
2045 2040 2041 2090 73 170.655 -0.986727 0.973631 
4101 4102 4097 4096 76 -179.148 -0.999889 0.999779 
4132 4102 4097 4096 103 13.1633 0.973725 0.94814 
4097 4102 4101 4100 72 0.785467 0.999906 0.999812 
4097 4102 4101 4131 73 174.479 -0.995362 0.990745 
4103 4100 4099 4098 69 174.838 -0.995944 0.991905 
4099 4100 4101 4102 72 -0.408615 0.999975 0.999949 
4099 4100 4101 4131 73 -174.49 -0.995379 0.99078 
4101 4100 4099 4130 73 -168.798 -0.980949 0.96226 
4103 4100 4101 4102 69 -175.976 -0.997534 0.995074 
4103 4100 4099 4130 70 7.20662 0.9921 0.984263 
4103 4100 4101 4131 70 9.94308 0.98498 0.970185 
4100 4101 4102 4132 73 168.995 -0.98161 0.963558 
4131 4101 4102 4132 100 -17.3111 0.954703 0.911458 
2036 2037 2032 2031 76 -169.014 -0.981675 0.963686 
2089 2037 2032 2031 103 -0.0747863 0.999999 0.999998 
2032 2037 2036 2035 72 -6.85513 0.992851 0.985753 
2032 2037 2036 2088 73 -177.782 -0.999251 0.998502 
2039 2038 2035 2034 107 -169.551 -0.983418 0.96711 
2067 2038 2035 2034 104 9.13557 0.987315 0.974792 
2035 2038 2039 2040 71 -171.343 -0.988608 0.977346 
2039 2038 2035 2036 107 2.21391 0.999254 0.998508 
2067 2038 2035 2036 104 -179.099 -0.999876 0.999753 
2067 2038 2039 2040 106 9.8036 0.985397 0.971008 
2038 2035 2034 2033 69 173.858 -0.994261 0.988554 
2034 2035 2036 2037 72 0.72399 0.99992 0.99984 
2034 2035 2036 2088 73 169.943 -0.984633 0.969503 
2036 2035 2034 2087 73 175.29 -0.996623 0.993257 
2038 2035 2036 2037 69 -171.242 -0.988339 0.976814 
2038 2035 2034 2087 70 -12.6846 0.975594 0.951783 
2038 2035 2036 2088 70 -2.02289 0.999377 0.998754 
2035 2036 2037 2089 73 -175.753 -0.997254 0.994515 
2088 2036 2037 2089 100 13.3206 0.973096 0.946916 
3647 3648 3649 3650 72 0.636084 0.999938 0.999877 
3649 3648 3647 3678 73 173.71 -0.993981 0.987998 
2033 2032 2031 2030 79 -6.45499 0.99366 0.987361 
2037 2032 2031 2030 79 172.608 -0.99169 0.983448 
2033 2032 2037 2036 72 10.0635 0.984615 0.969466 
2033 2032 2037 2089 73 179.003 -0.999849 0.999697 
2037 2032 2033 2086 73 175.496 -0.996912 0.993833 
3648 3647 3646 3645 76 -178.642 -0.999719 0.999438 
3678 3647 3646 3645 103 11.394 0.980292 0.960972 
3646 3647 3648 3649 72 2.17056 0.999283 0.998566 
3646 3647 3648 3679 73 177.681 -0.999181 0.998363 
3648 3647 3646 3651 72 -4.48734 0.996935 0.993879 
3678 3647 3648 3679 100 -10.7788 0.982356 0.965024 
3653 3652 3649 3648 107 167.175 -0.975053 0.950728 
3662 3652 3649 3648 104 -11.2941 0.980635 0.961644 
3649 3652 3653 3654 71 172.784 -0.99208 0.984224 
