1869 1870 1871 1874 76 179.498 -0.999962 0.999923 
1871 1870 1869 1896 73 -174.423 -0.995267 0.990556 
1897 1870 1871 1874 103 -2.48306 0.999061 0.998123 
5659 5660 5661 5662 38 -15.9867 0.961326 0.924147 
5659 5660 5661 5703 37 168.689 -0.980577 0.961531 
5661 5660 5659 5708 67 78.9736 0.191261 0.0365807 
5661 5660 5659 5709 67 -43.331 0.727402 0.529113 
5710 5660 5661 5662 93 103.349 -0.230888 0.0533091 
5711 5660 5661 5662 93 -137.263 -0.734477 0.539457 
5710 5660 5661 5703 92 -71.975 0.309432 0.095748 
5711 5660 5661 5703 92 47.4126 0.676714 0.457942 
5660 5661 5662 5663 41 170.45 -0.98614 0.972472 
5703 5661 5662 5663 105 -14.1867 0.969502 0.939935 
5407 5379 5378 5377 89 -57.3668 0.539259 0.290801 
5408 5379 5378 5377 89 -175.211 -0.996509 0.99303 
5380 5379 5378 5377 35 67.1251 0.38872 0.151103 
5378 5379 5380 5409 34 69.7871 0.345509 0.119376 
5378 5379 5380 5410 34 -52.4376 0.609624 0.371642 
5378 5379 5380 5381 32 -175.305 -0.996645 0.993301 
5380 5379 5378 5405 34 -170.157 -0.98528 0.970776 
5380 5379 5378 5406 34 -45.9893 0.694793 0.482738 
5407 5379 5380 5409 88 -168.217 -0.978928 0.9583 
5407 5379 5380 5410 88 69.5582 0.349256 0.12198 
5408 5379 5380 5409 88 -49.2132 0.653246 0.42673 
5408 5379 5380 5410 88 -171.438 -0.988855 0.977835 
1867 1866 1863 1862 107 -164.664 -0.964391 0.93005 
1876 1866 1863 1862 104 15.9682 0.961415 0.924318 
1863 1866 1867 1868 71 177.925 -0.999344 0.998689 
1867 1866 1863 1864 107 17.9267 0.951451 0.905259 
1876 1866 1863 1864 104 -161.441 -0.947997 0.898699 
1876 1866 1867 1868 106 -2.69604 0.998893 0.997787 
5376 5402 5403 5430 68 -168.887 -0.981248 0.962847 
5376 5402 5403 5431 68 64.6047 0.428861 0.183921 
5376 5402 5403 5432 68 -56.2857 0.555052 0.308083 
5428 5402 5376 5377 93 161.015 -0.945606 0.894171 
5429 5402 5376 5377 93 41.0138 0.754551 0.569348 
5403 5402 5376 5377 57 -82.9247 0.123174 0.015172 
5403 5402 5376 5404 56 96.0979 -0.106228 0.0112843 
5428 5402 5376 5404 92 -19.962 0.939919 0.883448 
5429 5402 5376 5404 92 -139.964 -0.765636 0.586199 
5428 5402 5403 5430 91 -61.3822 0.478965 0.229407 
5428 5402 5403 5431 91 172.109 -0.990532 0.981153 
5428 5402 5403 5432 91 51.2188 0.626349 0.392312 
5429 5402 5403 5430 91 60.4981 0.492452 0.242509 
5429 5402 5403 5431 91 -66.0105 0.406569 0.165298 
5429 5402 5403 5432 91 173.099 -0.992755 0.985563 
1866 1863 1862 1861 69 -177.989 -0.999384 0.998769 
1862 1863 1864 1865 72 3.41902 0.99822 0.996443 
1862 1863 1864 1894 73 172.011 -0.990295 0.980683 
1864 1863 1862 1893 73 -173.888 -0.994316 0.988665 
1866 1863 1864 1865 69 -179.198 -0.999902 0.999804 
1866 1863 1862 1893 70 8.54825 0.988891 0.977905 
1866 1863 1864 1894 70 -10.6066 0.982914 0.96612 
1863 1864 1865 1895 73 -175.967 -0.997523 0.995053 
1894 1864 1865 1895 100 13.9889 0.970343 0.941565 
1861 1860 1859 1858 79 -144.04 -0.809424 0.655167 
1865 1860 1859 1858 79 40.7793 0.757231 0.573399 
1861 1860 1865 1864 72 0.181657 0.999995 0.99999 
1861 1860 1865 1895 73 172.792 -0.992098 0.984259 
1865 1860 1861 1892 73 177.171 -0.998781 0.997564 
1861 1862 1863 1864 72 -0.42603 0.999972 0.999945 
1863 1862 1861 1892 73 -177.507 -0.999054 0.998109 
1862 1861 1860 1859 76 -172.524 -0.991499 0.98307 
1892 1861 1860 1859 103 1.67265 0.999574 0.999148 
1860 1861 1862 1863 72 -2.89287 0.998726 0.997453 
1860 1861 1862 1893 73 170.837 -0.987239 0.97464 
1862 1861 1860 1865 72 2.97449 0.998653 0.997307 
1892 1861 1862 1893 100 -3.77782 0.997827 0.995659 
5402 5376 5377 5378 41 173.345 -0.993262 0.986569 
5404 5376 5377 5378 105 -5.51023 0.995379 0.990779 
5405 5378 5377 5376 94 79.7438 0.17805 0.0317016 
5406 5378 5377 5376 94 -46.1911 0.692255 0.479218 
5379 5378 5377 5376 39 -159.112 -0.93428 0.872879 
5405 5378 5379 5407 88 65.3511 0.417056 0.173936 
5405 5378 5379 5408 88 -52.4932 0.608855 0.370705 
5406 5378 5379 5407 88 -170.481 -0.986231 0.972652 
5406 5378 5379 5408 88 71.6745 0.314415 0.0988566 
4119 4091 4090 4089 89 172.827 -0.992174 0.984409 
4120 4091 4090 4089 89 50.3037 0.638718 0.40796 
4092 4091 4090 4089 35 -67.6414 0.380402 0.144705 
4090 4091 4092 4121 34 62.0643 0.46848 0.219473 
4090 4091 4092 4122 34 -57.1285 0.542757 0.294585 
4090 4091 4092 4093 32 -177.47 -0.999025 0.998052 
4092 4091 4090 4117 34 48.0989 0.667847 0.446019 
4092 4091 4090 4118 34 177.498 -0.999046 0.998094 
4119 4091 4092 4121 88 -174.87 -0.995994 0.992004 
4119 4091 4092 4122 88 65.9376 0.407732 0.166245 
4120 4091 4092 4121 88 -51.1089 0.627843 0.394187 
4120 4091 4092 4122 88 -170.302 -0.985708 0.971621 
3320 3321 3322 3352 73 163.286 -0.957754 0.917292 
3351 3321 3322 3352 100 -3.55722 0.998073 0.99615 
4117 4090 4089 4088 94 70.5544 0.332912 0.11083 
4118 4090 4089 4088 94 -61.8041 0.472487 0.223244 
4091 4090 4089 4088 39 -176.665 -0.998307 0.996616 
4117 4090 4091 4119 88 -71.4326 0.31842 0.101391 
4117 4090 4091 4120 88 166.044 -0.970482 0.941835 
4118 4090 4091 4119 88 57.966 0.530423 0.281348 
4118 4090 4091 4120 88 -64.5573 0.429608 0.184563 
3324 3323 3320 3319 107 -165.456 -0.967954 0.936936 
3333 3323 3320 3319 104 3.13242 0.998506 0.997014 
3320 3323 3324 3325 71 -172.977 -0.992497 0.98505 
3324 3323 3320 3321 107 14.2551 0.969209 0.939366 
3333 3323 3320 3321 104 -177.157 -0.998769 0.997539 
3333 3323 3324 3325 106 17.9477 0.951338 0.905044 
3323 3320 3319 3318 69 175.2 -0.996493 0.992999 
3319 3320 3321 3322 72 -1.3689 0.999715 0.999429 
3319 3320 3321 3351 73 165.458 -0.967964 0.936953 
3321 3320 3319 3350 73 178.743 -0.999759 0.999519 
3323 3320 3321 3322 69 178.961 -0.999836 0.999671 
3323 3320 3319 3350 70 -1.55944 0.99963 0.999259 
3323 3320 3321 3351 70 -14.2123 0.969393 0.939722 
2112 2068 2042 2041 98 -79.6095 0.180355 0.0325281 
2113 2068 2042 2041 98 163.898 -0.960769 0.923077 
2114 2068 2042 2041 98 45.3921 0.702251 0.493157 
2112 2068 2042 2043 98 108.068 -0.310146 0.0961907 
2113 2068 2042 2043 98 -8.42455 0.98921 0.978536 
2114 2068 2042 2043 98 -126.93 -0.600844 0.361013 
4091 4092 4093 4123 34 165.237 -0.966987 0.935063 
4091 4092 4093 4124 34 62.0965 0.467983 0.219008 
4091 4092 4093 4094 32 -66.1 0.405141 0.16414 
4093 4092 4091 4119 34 -54.404 0.582066 0.338801 
4093 4092 4091 4120 34 69.3567 0.352548 0.12429 
4121 4092 4093 4123 88 -72.2289 0.305216 0.0931565 
4121 4092 4093 4124 88 -175.369 -0.996735 0.993481 
4122 4092 4093 4123 88 43.6205 0.723926 0.524068 
4122 4092 4093 4124 88 -59.5196 0.507243 0.257295 
4092 4093 4094 4125 34 96.4644 -0.112585 0.0126754 
4092 4093 4094 4126 34 -8.68918 0.988522 0.977177 
4092 4093 4094 4095 32 -149.214 -0.859082 0.738021 
4094 4093 4092 4121 34 56.4345 0.55289 0.305687 
4094 4093 4092 4122 34 172.284 -0.990945 0.981973 
4123 4093 4094 4125 88 -137.809 -0.740913 0.548952 
4123 4093 4094 4126 88 117.037 -0.454569 0.206633 
4124 4093 4094 4125 88 -30.0566 0.865531 0.749144 
4124 4093 4094 4126 88 -135.21 -0.709695 0.503667 
3339 3311 3310 3309 89 -52.4989 0.608777 0.37061 
3340 3311 3310 3309 89 -173.749 -0.994055 0.988145 
3312 3311 3310 3309 35 69.3711 0.352314 0.124125 
3310 3311 3312 3341 34 28.5068 0.87876 0.77222 
3310 3311 3312 3342 34 -83.0432 0.121121 0.0146704 
3310 3311 3312 3313 32 155.484 -0.909843 0.827814 
3312 3311 3310 3337 34 -162.811 -0.955334 0.912663 
3312 3311 3310 3338 34 -44.0912 0.718233 0.515859 
3339 3311 3312 3341 88 149.861 -0.86481 0.747896 
3339 3311 3312 3342 88 38.311 0.784658 0.615688 
3340 3311 3312 3341 88 -95.1142 -0.089142 0.00794629 
3340 3311 3312 3342 88 153.336 -0.893651 0.798613 
4093 4094 4095 4127 34 159.731 -0.938078 0.87999 
4093 4094 4095 4128 34 50.4047 0.637361 0.406229 
4093 4094 4095 4096 36 -69.4528 0.350979 0.123186 
4095 4094 4093 4123 34 -23.4872 0.917149 0.841162 
4095 4094 4093 4124 34 84.2654 0.0999202 0.00998406 
4125 4094 4095 4096 90 48.7122 0.659842 0.435392 
4126 4094 4095 4096 90 152.501 -0.887016 0.786798 
4125 4094 4095 4127 88 -82.1038 0.137379 0.018873 
4125 4094 4095 4128 88 168.57 -0.980166 0.960726 
4126 4094 4095 4127 88 21.6847 0.929231 0.863471 
4126 4094 4095 4128 88 -87.6419 0.0411457 0.00169297 
4094 4095 4096 4097 40 -139.911 -0.76505 0.585301 
4127 4095 4096 4097 95 -11.9153 0.978454 0.957372 
4128 4095 4096 4097 95 96.2096 -0.108166 0.0116998 
4099 4098 4097 4096 76 177.461 -0.999018 0.998037 
4129 4098 4097 4096 103 -6.78465 0.992997 0.986043 
4097 4098 4099 4100 72 2.44329 0.999091 0.998183 
4097 4098 4099 4130 73 169.668 -0.983784 0.967831 
4099 4098 4097 4102 72 -1.91698 0.99944 0.998881 
4129 4098 4099 4130 100 -5.78441 0.994908 0.989842 
1703 1704 1705 1731 73 170.522 -0.986348 0.972882 
1705 1704 1703 1706 76 -176.251 -0.99786 0.995724 
1730 1704 1703 1706 103 -21.9487 0.927519 0.860291 
1730 1704 1705 1731 100 16.2373 0.960112 0.921815 
2961 2936 2935 2932 99 134.21 -0.697293 0.486217 
2962 2936 2935 2932 99 11.0518 0.981454 0.963252 
2963 2936 2935 2932 99 -98.5642 -0.148917 0.0221764 
4098 4099 4100 4101 72 -1.22414 0.999772 0.999544 
4100 4099 4098 4129 73 -173.009 -0.992565 0.985185 
4098 4097 4096 4095 79 -96.0923 -0.10613 0.0112635 
4102 4097 4096 4095 79 83.2884 0.116872 0.0136591 
4098 4097 4102 4101 72 0.0599594 0.999999 0.999999 
4098 4097 4102 4132 73 -167.155 -0.974974 0.950575 
4102 4097 4098 4129 73 173.837 -0.994221 0.988476 
3313 3314 3315 3347 34 -77.3925 0.21827 0.0476419 
3313 3314 3315 3348 34 167.96 -0.978002 0.956487 
3313 3314 3315 3316 36 52.1567 0.613504 0.376387 
3315 3314 3313 3343 34 -65.1141 0.420812 0.177083 
3315 3314 3313 3344 34 55.8663 0.561126 0.314862 
3345 3314 3315 3316 90 170.836 -0.987237 0.974638 
3346 3314 3315 3316 90 -71.8391 0.311687 0.0971487 
3345 3314 3315 3347 88 41.2871 0.751413 0.564622 
3345 3314 3315 3348 88 -73.3606 0.286348 0.081995 
3346 3314 3315 3347 88 158.612 -0.93113 0.867003 
3346 3314 3315 3348 88 43.9641 0.719775 0.518077 
2931 2932 2933 2934 72 0.326815 0.999984 0.999967 
2931 2932 2933 2959 73 173.161 -0.992884 0.985819 
2931 2932 2935 2936 80 -131.399 -0.661302 0.43732 
2933 2932 2931 2958 73 -179.96 -1 1 
2933 2932 2935 2936 80 51.3327 0.624797 0.390371 
3321 3322 3317 3316 76 179.915 -0.999999 0.999998 
3352 3322 3317 3316 103 20.5335 0.936467 0.876971 
3317 3322 3321 3320 72 3.57885 0.99805 0.996103 
3317 3322 3321 3351 73 -163.265 -0.957645 0.917084 
3337 3310 3309 3308 94 48.6399 0.66079 0.436643 
3338 3310 3309 3308 94 -75.3137 0.253527 0.0642761 
3311 3310 3309 3308 39 172.999 -0.992543 0.985142 
3337 3310 3311 3339 88 75.3193 0.253433 0.0642281 
3337 3310 3311 3340 88 -45.9312 0.695522 0.48375 
3338 3310 3311 3339 88 -165.961 -0.970132 0.941155 
3338 3310 3311 3340 88 72.7884 0.295902 0.087558 
2932 2933 2934 2960 73 179.925 -0.999999 0.999998 
2934 2933 2932 2935 76 177.735 -0.999218 0.998438 
2959 2933 2932 2935 103 -9.43147 0.986482 0.973147 
2959 2933 2934 2960 100 7.02133 0.992501 0.985058 
5439 5440 5441 5442 40 169.554 -0.983425 0.967125 
5472 5440 5441 5442 95 -75.3009 0.253743 0.0643854 
5473 5440 5441 5442 95 47.6452 0.67372 0.453898 
5437 5438 5439 5470 34 -71.2668 0.321163 0.103145 
5437 5438 5439 5471 34 179.613 -0.999977 0.999954 
5437 5438 5439 5440 32 56.1784 0.556609 0.309814 
5439 5438 5437 5466 34 -174.994 -0.996186 0.992387 
5439 5438 5437 5467 34 -63.3557 0.44845 0.201107 
5468 5438 5439 5470 88 58.7768 0.518373 0.26871 
5468 5438 5439 5471 88 -50.3437 0.638181 0.407275 
5469 5438 5439 5470 88 174.856 -0.995973 0.991962 
5469 5438 5439 5471 88 65.7359 0.410943 0.168875 
5438 5439 5440 5472 34 -79.1374 0.188454 0.0355149 
5438 5439 5440 5473 34 156.674 -0.918266 0.843213 
5438 5439 5440 5441 36 37.3794 0.794632 0.631441 
5440 5439 5438 5468 34 -173.778 -0.99411 0.988254 
5440 5439 5438 5469 34 -57.6985 0.534375 0.285556 
5470 5439 5440 5441 90 160.707 -0.94384 0.890835 
5471 5439 5440 5441 90 -76.6684 0.230586 0.05317 
5470 5439 5440 5472 88 44.19 0.717033 0.514136 
5470 5439 5440 5473 88 -79.9987 0.173671 0.0301616 
5471 5439 5440 5472 88 166.815 -0.973638 0.94797 
5471 5439 5440 5473 88 42.6261 0.735789 0.541386 
5462 5435 5434 5433 94 68.6402 0.364223 0.132659 
5463 5435 5434 5433 94 -49.9599 0.643324 0.413865 
5436 5435 5434 5433 39 -169.871 -0.984414 0.96907 
5462 5435 5436 5464 88 27.0714 0.89044 0.792884 
5462 5435 5436 5465 88 -84.8794 0.0892531 0.00796611 
5463 5435 5436 5464 88 150.595 -0.871175 0.758946 
5463 5435 5436 5465 88 38.6447 0.781033 0.610013 
5436 5437 5438 5468 34 -67.7958 0.377908 0.142815 
5436 5437 5438 5469 34 177.732 -0.999217 0.998434 
5436 5437 5438 5439 32 59.3445 0.509874 0.259972 
5438 5437 5436 5464 34 -54.8671 0.575475 0.331172 
5438 5437 5436 5465 34 56.0183 0.558928 0.3124 
5466 5437 5438 5468 88 57.8653 0.531911 0.282929 
5466 5437 5438 5469 88 -56.6066 0.550385 0.302923 
5467 5437 5438 5468 88 169.504 -0.983267 0.966815 
5467 5437 5438 5469 88 55.032 0.573119 0.328465 
5464 5436 5435 5434 89 -91.9834 -0.0346094 0.00119781 
5465 5436 5435 5434 89 156.066 -0.914013 0.835419 
5437 5436 5435 5434 35 36.2507 0.806437 0.650341 
5435 5436 5437 5466 34 53.351 0.596911 0.356303 
5435 5436 5437 5467 34 -68.4351 0.367554 0.135096 
5435 5436 5437 5438 32 178.827 -0.999791 0.999581 
5437 5436 5435 5462 34 155.305 -0.908548 0.82546 
5437 5436 5435 5463 34 -81.1704 0.153496 0.0235611 
5464 5436 5437 5466 88 179.657 -0.999982 0.999964 
5464 5436 5437 5467 88 57.8706 0.531834 0.282847 
5465 5436 5437 5466 88 -69.4579 0.350896 0.123128 
5465 5436 5437 5467 88 168.756 -0.980806 0.96198 
3357 3332 3331 3328 99 52.2331 0.612451 0.375096 
3358 3332 3331 3328 99 -65.866 0.408872 0.167177 
3359 3332 3331 3328 99 178.123 -0.999463 0.998927 
3381 3380 3379 3378 78 -97.2966 -0.127006 0.0161305 
3385 3380 3379 3378 78 114.033 -0.407266 0.165866 
3381 3380 3385 3384 72 18.9408 0.945855 0.894641 
3381 3380 3385 3411 73 -173.192 -0.992949 0.985948 
3385 3380 3381 3408 73 -179.724 -0.999988 0.999977 
3379 3378 3375 3374 107 13.291 0.973215 0.947148 
3388 3378 3375 3374 104 -159.894 -0.939061 0.881836 
3375 3378 3379 3380 71 -174.579 -0.995527 0.991074 
3379 3378 3375 3376 107 -174.794 -0.995875 0.991766 
3388 3378 3375 3376 104 12.0208 0.978072 0.956625 
3388 3378 3379 3380 106 -0.965283 0.999858 0.999716 
2049 2050 2051 2052 72 13.8254 0.971028 0.942896 
2049 2050 2051 2054 76 -171.774 -0.989711 0.979528 
2051 2050 2049 2093 73 -176.126 -0.997715 0.995435 
2094 2050 2051 2054 103 2.59043 0.998978 0.997957 
3326 3327 3328 3329 72 4.6314 0.996735 0.99348 
3326 3327 3328 3331 76 -175.711 -0.9972 0.994408 
3328 3327 3326 3353 73 175.334 -0.996686 0.993382 
3354 3327 3328 3331 103 9.77598 0.985479 0.971169 
3327 3328 3329 3330 72 -3.39854 0.998241 0.996486 
3327 3328 3329 3355 73 176.631 -0.998272 0.996546 
3327 3328 3331 3332 80 -31.9525 0.848487 0.719931 
3329 3328 3327 3354 73 -169.881 -0.984446 0.969134 
3329 3328 3331 3332 80 147.722 -0.845464 0.714809 
3327 3326 3325 3324 75 -175.251 -0.996567 0.993147 
3353 3326 3325 3324 102 16.1604 0.960486 0.922534 
3325 3326 3327 3328 72 6.29389 0.993973 0.987982 
3325 3326 3327 3354 73 -178.775 -0.999772 0.999543 
3327 3326 3325 3330 72 -17.4043 0.954218 0.910532 
3353 3326 3327 3354 100 -9.73526 0.9856 0.971407 
3326 3325 3324 3323 78 -77.4795 0.216788 0.0469971 
3330 3325 3324 3323 78 124.202 -0.562113 0.315971 
3326 3325 3330 3329 72 18.746 0.946953 0.89672 
3326 3325 3330 3356 73 -178.052 -0.999422 0.998845 
3330 3325 3326 3353 73 174.007 -0.994535 0.989101 
2048 2049 2050 2051 72 -9.78027 0.985466 0.971144 
2048 2049 2050 2094 73 175.923 -0.99747 0.994946 
2050 2049 2048 2053 72 -0.205051 0.999994 0.999987 
2093 2049 2050 2094 100 9.57782 0.986061 0.972315 
3328 3329 3330 3356 73 -170.975 -0.98762 0.975394 
3330 3329 3328 3331 76 176.912 -0.998548 0.997098 
3355 3329 3328 3331 103 -3.05864 0.998575 0.997153 
3355 3329 3330 3356 100 8.99571 0.9877 0.975551 
3329 3330 3325 3324 75 179.425 -0.99995 0.999899 
3356 3330 3325 3324 102 -17.3735 0.954379 0.910839 
3325 3330 3329 3328 72 -8.57078 0.988833 0.97779 
3325 3330 3329 3355 73 171.4 -0.988756 0.977639 
2042 2043 2044 2045 72 -1.71491 0.999552 0.999104 
2042 2043 2044 2091 73 176.406 -0.998033 0.99607 
2042 2043 2046 2047 78 -95.5799 -0.0972341 0.00945447 
2044 2043 2046 2047 78 84.113 0.102568 0.0105201 
2048 2047 2046 2043 71 175.194 -0.996483 0.992979 
2069 2047 2046 2043 106 1.09235 0.999818 0.999637 
2046 2047 2048 2049 107 30.5309 0.861355 0.741933 
2046 2047 2048 2053 107 -149.56 -0.862157 0.743314 
2069 2047 2048 2049 104 -155.58 -0.910538 0.829079 
2069 2047 2048 2053 104 24.3297 0.91119 0.830267 
2043 2044 2045 2092 73 175.398 -0.996776 0.993562 
2045 2044 2043 2046 75 178.595 -0.999699 0.999399 
2091 2044 2043 2046 102 -3.28414 0.998358 0.996718 
2091 2044 2045 2092 100 -2.9173 0.998704 0.99741 
2047 2048 2049 2050 69 179.706 -0.999987 0.999974 
2047 2048 2049 2093 70 -13.7529 0.97133 0.943482 
2047 2048 2053 2052 69 -174.66 -0.995659 0.991337 
2047 2048 2053 2096 70 10.6662 0.982722 0.965743 
2049 2048 2053 2052 72 5.2554 0.995796 0.99161 
2049 2048 2053 2096 73 -169.419 -0.982996 0.966281 
2053 2048 2049 2093 73 166.336 -0.971698 0.944198 
2068 2042 2041 2040 58 -177.641 -0.999153 0.998306 
2041 2042 2043 2044 72 10.3594 0.983699 0.967664 
2041 2042 2043 2046 75 -169.966 -0.984705 0.969645 
2043 2042 2041 2090 73 175.755 -0.997257 0.994522 
2068 2042 2043 2044 58 -177.043 -0.998669 0.997339 
2068 2042 2043 2046 60 2.63138 0.998946 0.997892 
2068 2042 2041 2090 59 3.12314 0.998515 0.997032 
2042 2041 2040 2039 75 -156.809 -0.919197 0.844923 
2090 2041 2040 2039 102 22.3542 0.92485 0.855348 
2040 2041 2042 2043 72 -5.00873 0.996181 0.992377 
2042 2041 2040 2045 72 -8.35545 0.989386 0.978884 
2044 2045 2040 2039 75 169.253 -0.982459 0.965226 
2092 2045 2040 2039 102 -18.1394 0.950302 0.903074 
2040 2045 2044 2043 72 -13.093 0.974004 0.948683 
2040 2045 2044 2091 73 168.592 -0.980244 0.960877 
2041 2040 2039 2038 78 -102.294 -0.212932 0.04534 
2045 2040 2039 2038 78 109.388 -0.331965 0.110201 
2041 2040 2045 2044 72 17.5293 0.953563 0.909283 
2041 2040 2045 2092 73 -169.863 -0.984389 0.969022 
2045 2040 2041 2090 73 170.808 -0.987158 0.974481 
4101 4102 4097 4096 76 -179.34 -0.999934 0.999867 
4132 4102 4097 4096 103 13.4449 0.972594 0.945939 
4097 4102 4101 4100 72 1.08067 0.999822 0.999644 
4097 4102 4101 4131 73 173.614 -0.993796 0.987631 
4103 4100 4099 4098 69 174.901 -0.996042 0.9921 
4099 4100 4101 4102 72 -0.501853 0.999962 0.999923 
4099 4100 4101 4131 73 -173.594 -0.993757 0.987553 
4101 4100 4099 4130 73 -168.833 -0.981067 0.962492 
4103 4100 4101 4102 69 -176.189 -0.997789 0.995582 
4103 4100 4099 4130 70 7.29189 0.991912 0.98389 
4103 4100 4101 4131 70 10.7186 0.982552 0.965409 
4100 4101 4102 4132 73 168.926 -0.981378 0.963104 
4131 4101 4102 4132 100 -18.5406 0.948098 0.89889 
2036 2037 2032 2031 76 -169.109 -0.981989 0.964302 
2089 2037 2032 2031 103 -0.27779 0.999988 0.999976 
2032 2037 2036 2035 72 -6.42546 0.993718 0.987476 
2032 2037 2036 2088 73 -178.497 -0.999656 0.999312 
2039 2038 2035 2034 107 -169.554 -0.983426 0.967127 
2067 2038 2035 2034 104 9.76899 0.9855 0.97121 
2035 2038 2039 2040 71 -171.194 -0.988213 0.976565 
2039 2038 2035 2036 107 1.69584 0.999562 0.999124 
2067 2038 2035 2036 104 -178.981 -0.999842 0.999684 
2067 2038 2039 2040 106 9.40171 0.986567 0.973315 
2038 2035 2034 2033 69 173.585 -0.993738 0.987516 
2034 2035 2036 2037 72 0.267595 0.999989 0.999978 
2034 2035 2036 2088 73 170.856 -0.987291 0.974743 
2036 2035 2034 2087 73 176.02 -0.997588 0.995181 
2038 2035 2036 2037 69 -171.168 -0.988143 0.976426 
2038 2035 2034 2087 70 -12.4682 0.976416 0.953388 
2038 2035 2036 2088 70 -0.579984 0.999949 0.999898 
2035 2036 2037 2089 73 -175.136 -0.996398 0.992809 
2088 2036 2037 2089 100 12.7932 0.975176 0.950967 
3647 3648 3649 3650 72 1.06197 0.999828 0.999657 
3649 3648 3647 3678 73 173.309 -0.993189 0.986424 
2033 2032 2031 2030 79 -6.62779 0.993317 0.986678 
2037 2032 2031 2030 79 172.272 -0.990919 0.98192 
2033 2032 2037 2036 72 9.8145 0.985365 0.970944 
2033 2032 2037 2089 73 178.646 -0.999721 0.999442 
2037 2032 2033 2086 73 175.677 -0.997156 0.994319 
3648 3647 3646 3645 76 -178.453 -0.999636 0.999271 
3678 3647 3646 3645 103 11.9358 0.97838 0.957227 
3646 3647 3648 3649 72 1.91686 0.99944 0.998881 
3646 3647 3648 3679 73 178.231 -0.999523 0.999047 
3648 3647 3646 3651 72 -4.46457 0.996966 0.993941 
3678 3647 3648 3679 100 -10.3772 0.983643 0.967554 
3653 3652 3649 3648 107 167.383 -0.975852 0.952288 
3662 3652 3649 3648 104 -11.1598 0.981091 0.96254 
3649 3652 3653 3654 71 172.9 -0.992333 0.984724 
3653 3652 3649 3650 107 -7.18866 0.992139 0.984341 
