3802 3775 3774 3771 99 -56.1598 0.556878 0.310113 
1870 1869 1868 1867 75 -178.859 -0.999802 0.999604 
1896 1869 1868 1867 102 -4.86713 0.996394 0.992801 
1868 1869 1870 1871 72 -0.314746 0.999985 0.99997 
1868 1869 1870 1897 73 -178.537 -0.999674 0.999348 
1870 1869 1868 1873 72 -5.05013 0.996118 0.992251 
1896 1869 1870 1897 100 7.44571 0.991568 0.983207 
1900 1875 1874 1871 99 -168.334 -0.979343 0.959112 
1901 1875 1874 1871 99 71.4484 0.318159 0.101225 
1902 1875 1874 1871 99 -52.7808 0.604867 0.365864 
1869 1870 1871 1872 72 7.86767 0.990587 0.981262 
1869 1870 1871 1874 76 179.539 -0.999968 0.999935 
1871 1870 1869 1896 73 -174.332 -0.99511 0.990245 
1897 1870 1871 1874 103 -2.45502 0.999082 0.998165 
5659 5660 5661 5662 38 -16.0454 0.961043 0.923604 
5659 5660 5661 5703 37 168.711 -0.980652 0.961678 
5661 5660 5659 5708 67 78.9445 0.19176 0.0367718 
5661 5660 5659 5709 67 -43.5187 0.725149 0.525842 
5710 5660 5661 5662 93 103.33 -0.230554 0.053155 
5711 5660 5661 5662 93 -137.327 -0.735229 0.540562 
5710 5660 5661 5703 92 -71.9141 0.310443 0.0963746 
5711 5660 5661 5703 92 47.4296 0.676495 0.457646 
5660 5661 5662 5663 41 170.373 -0.985918 0.972034 
5703 5661 5662 5663 105 -14.348 0.968809 0.93859 
5407 5379 5378 5377 89 -57.3052 0.540163 0.291776 
5408 5379 5378 5377 89 -175.2 -0.996493 0.992999 
5380 5379 5378 5377 35 67.1965 0.387572 0.150212 
5378 5379 5380 5409 34 69.7484 0.346144 0.119815 
5378 5379 5380 5410 34 -52.3061 0.611442 0.373862 
5378 5379 5380 5381 32 -175.278 -0.996606 0.993223 
5380 5379 5378 5405 34 -170.01 -0.984839 0.969907 
5380 5379 5378 5406 34 -45.985 0.694846 0.482812 
5407 5379 5380 5409 88 -168.286 -0.979173 0.958781 
5407 5379 5380 5410 88 69.6594 0.3476 0.120825 
5408 5379 5380 5409 88 -49.1696 0.653822 0.427483 
5408 5379 5380 5410 88 -171.224 -0.988293 0.976722 
1867 1866 1863 1862 107 -164.689 -0.964506 0.930271 
1876 1866 1863 1862 104 15.9451 0.961525 0.924531 
1863 1866 1867 1868 71 177.895 -0.999325 0.99865 
1867 1866 1863 1864 107 17.945 0.951353 0.905072 
1876 1866 1863 1864 104 -161.421 -0.947886 0.898489 
1876 1866 1867 1868 106 -2.72847 0.998866 0.997734 
5376 5402 5403 5430 68 -169.036 -0.981746 0.963826 
5376 5402 5403 5431 68 64.5353 0.429954 0.184861 
5376 5402 5403 5432 68 -56.4054 0.553313 0.306155 
5428 5402 5376 5377 93 161.004 -0.945542 0.894049 
5429 5402 5376 5377 93 40.8391 0.756549 0.572367 
5403 5402 5376 5377 57 -83.0863 0.120374 0.01449 
5403 5402 5376 5404 56 96.1016 -0.106292 0.0112979 
5428 5402 5376 5404 92 -19.8081 0.940833 0.885167 
5429 5402 5376 5404 92 -139.973 -0.765742 0.586361 
5428 5402 5403 5430 91 -61.5828 0.475888 0.22647 
5428 5402 5403 5431 91 171.988 -0.99024 0.980575 
5428 5402 5403 5432 91 51.0477 0.628674 0.395231 
5429 5402 5403 5430 91 60.4097 0.493795 0.243833 
5429 5402 5403 5431 91 -66.0191 0.406433 0.165187 
5429 5402 5403 5432 91 173.04 -0.992631 0.985317 
1866 1863 1862 1861 69 -177.983 -0.99938 0.998761 
1862 1863 1864 1865 72 3.48901 0.998146 0.996296 
1862 1863 1864 1894 73 172.053 -0.990396 0.980883 
1864 1863 1862 1893 73 -173.92 -0.994375 0.988781 
1866 1863 1864 1865 69 -179.177 -0.999897 0.999794 
1866 1863 1862 1893 70 8.55807 0.988866 0.977855 
1866 1863 1864 1894 70 -10.6133 0.982892 0.966078 
1863 1864 1865 1895 73 -176.084 -0.997665 0.995336 
1894 1864 1865 1895 100 13.8857 0.970777 0.942407 
1861 1860 1859 1858 79 -144.043 -0.809457 0.65522 
1865 1860 1859 1858 79 40.874 0.75615 0.571763 
1861 1860 1865 1864 72 0.267363 0.999989 0.999978 
1861 1860 1865 1895 73 172.924 -0.992384 0.984825 
1865 1860 1861 1892 73 177.11 -0.998728 0.997459 
1861 1862 1863 1864 72 -0.460935 0.999968 0.999935 
1863 1862 1861 1892 73 -177.48 -0.999033 0.998067 
1862 1861 1860 1859 76 -172.475 -0.991388 0.98285 
1892 1861 1860 1859 103 1.71104 0.999554 0.999108 
1860 1861 1862 1863 72 -2.86334 0.998752 0.997505 
1860 1861 1862 1893 73 170.861 -0.987305 0.974771 
1862 1861 1860 1865 72 2.92433 0.998698 0.997397 
1892 1861 1862 1893 100 -3.7559 0.997852 0.995709 
5402 5376 5377 5378 41 173.354 -0.993279 0.986604 
5404 5376 5377 5378 105 -5.69689 0.995061 0.990146 
5405 5378 5377 5376 94 80.013 0.173425 0.0300763 
5406 5378 5377 5376 94 -46.0362 0.694204 0.48192 
5379 5378 5377 5376 39 -159.058 -0.933942 0.872247 
5405 5378 5379 5407 88 65.4881 0.414882 0.172127 
5405 5378 5379 5408 88 -52.4071 0.610047 0.372158 
5406 5378 5379 5407 88 -170.487 -0.986247 0.972684 
5406 5378 5379 5408 88 71.6181 0.31535 0.0994455 
4119 4091 4090 4089 89 172.732 -0.991964 0.983993 
4120 4091 4090 4089 89 50.3451 0.638162 0.407251 
4092 4091 4090 4089 35 -67.626 0.380651 0.144895 
4090 4091 4092 4121 34 61.92 0.470704 0.221563 
4090 4091 4092 4122 34 -57.181 0.541987 0.29375 
4090 4091 4092 4093 32 -177.502 -0.99905 0.998101 
4092 4091 4090 4117 34 47.9717 0.669497 0.448227 
4092 4091 4090 4118 34 177.468 -0.999024 0.998049 
4119 4091 4092 4121 88 -174.908 -0.996054 0.992123 
4119 4091 4092 4122 88 65.9908 0.406884 0.165555 
4120 4091 4092 4121 88 -51.1974 0.626639 0.392677 
4120 4091 4092 4122 88 -170.298 -0.985699 0.971602 
3320 3321 3322 3352 73 163.352 -0.958085 0.917928 
3351 3321 3322 3352 100 -3.42875 0.99821 0.996423 
4117 4090 4089 4088 94 70.5835 0.332433 0.110512 
4118 4090 4089 4088 94 -61.8901 0.471164 0.221996 
4091 4090 4089 4088 39 -176.672 -0.998314 0.996631 
4117 4090 4091 4119 88 -71.6708 0.314476 0.0988951 
4117 4090 4091 4120 88 165.943 -0.970054 0.941004 
4118 4090 4091 4119 88 57.8259 0.532494 0.28355 
4118 4090 4091 4120 88 -64.5605 0.429557 0.184519 
3324 3323 3320 3319 107 -165.488 -0.968095 0.937209 
3333 3323 3320 3319 104 3.15508 0.998484 0.996971 
3320 3323 3324 3325 71 -173.002 -0.99255 0.985156 
3324 3323 3320 3321 107 14.2709 0.969141 0.939235 
3333 3323 3320 3321 104 -177.086 -0.998707 0.997416 
3333 3323 3324 3325 106 17.8934 0.95163 0.905599 
3323 3320 3319 3318 69 175.181 -0.996465 0.992943 
3319 3320 3321 3322 72 -1.26461 0.999756 0.999513 
3319 3320 3321 3351 73 165.463 -0.967986 0.936996 
3321 3320 3319 3350 73 178.784 -0.999775 0.999549 
3323 3320 3321 3322 69 179.011 -0.999851 0.999702 
3323 3320 3319 3350 70 -1.46948 0.999671 0.999342 
3323 3320 3321 3351 70 -14.2617 0.969181 0.939311 
2112 2068 2042 2041 98 -79.667 0.179368 0.032173 
2113 2068 2042 2041 98 164.112 -0.961797 0.925054 
2114 2068 2042 2041 98 45.5859 0.699839 0.489774 
2112 2068 2042 2043 98 107.955 -0.308278 0.0950353 
2113 2068 2042 2043 98 -8.26575 0.989612 0.979332 
2114 2068 2042 2043 98 -126.792 -0.598906 0.358688 
4091 4092 4093 4123 34 165.153 -0.966613 0.934341 
4091 4092 4093 4124 34 62.2729 0.465261 0.216468 
4091 4092 4093 4094 32 -66.0469 0.405989 0.164827 
4093 4092 4091 4119 34 -54.3304 0.58311 0.340017 
4093 4092 4091 4120 34 69.3805 0.352161 0.124017 
4121 4092 4093 4123 88 -72.4392 0.301718 0.0910338 
4121 4092 4093 4124 88 -175.319 -0.996665 0.993341 
4122 4092 4093 4123 88 43.5022 0.725348 0.52613 
4122 4092 4093 4124 88 -59.3779 0.509373 0.259461 
4092 4093 4094 4125 34 96.4337 -0.112053 0.0125558 
4092 4093 4094 4126 34 -8.82152 0.988171 0.976482 
4092 4093 4094 4095 32 -149.228 -0.859211 0.738243 
4094 4093 4092 4121 34 56.361 0.553959 0.306871 
4094 4093 4092 4122 34 172.302 -0.990989 0.982058 
4123 4093 4094 4125 88 -137.725 -0.739919 0.54748 
4123 4093 4094 4126 88 117.02 -0.454306 0.206394 
4124 4093 4094 4125 88 -30.2071 0.864212 0.746863 
4124 4093 4094 4126 88 -135.462 -0.712789 0.508069 
3339 3311 3310 3309 89 -52.5712 0.607775 0.369391 
3340 3311 3310 3309 89 -173.65 -0.993864 0.987766 
3312 3311 3310 3309 35 69.3908 0.351992 0.123898 
3310 3311 3312 3341 34 28.6099 0.877901 0.770709 
3310 3311 3312 3342 34 -83.0684 0.120684 0.0145646 
3310 3311 3312 3313 32 155.444 -0.909555 0.827291 
3312 3311 3310 3337 34 -162.823 -0.955398 0.912785 
3312 3311 3310 3338 34 -43.9783 0.719603 0.517828 
3339 3311 3312 3341 88 149.888 -0.86505 0.748311 
3339 3311 3312 3342 88 38.2101 0.785748 0.6174 
3340 3311 3312 3341 88 -94.8855 -0.0851652 0.00725312 
3340 3311 3312 3342 88 153.436 -0.894437 0.800017 
4093 4094 4095 4127 34 159.63 -0.937467 0.878844 
4093 4094 4095 4128 34 50.1428 0.640877 0.410723 
4093 4094 4095 4096 36 -69.458 0.350894 0.123127 
4095 4094 4093 4123 34 -23.3862 0.91785 0.842448 
4095 4094 4093 4124 34 84.1311 0.102252 0.0104555 
4125 4094 4095 4096 90 48.7766 0.658996 0.434276 
4126 4094 4095 4096 90 152.607 -0.88787 0.788313 
4125 4094 4095 4127 88 -82.135 0.13684 0.0187253 
4125 4094 4095 4128 88 168.377 -0.979496 0.959412 
4126 4094 4095 4127 88 21.6952 0.929163 0.863344 
4126 4094 4095 4128 88 -87.7924 0.0385206 0.00148384 
4094 4095 4096 4097 40 -139.885 -0.764751 0.584844 
4127 4095 4096 4097 95 -11.7423 0.979073 0.958584 
4128 4095 4096 4097 95 96.4698 -0.11268 0.0126968 
4099 4098 4097 4096 76 177.451 -0.999011 0.998023 
4129 4098 4097 4096 103 -6.86201 0.992837 0.985725 
4097 4098 4099 4100 72 2.44432 0.99909 0.998181 
4097 4098 4099 4130 73 169.696 -0.983873 0.968006 
4099 4098 4097 4102 72 -1.95871 0.999416 0.998832 
4129 4098 4099 4130 100 -5.69409 0.995066 0.990156 
1703 1704 1705 1731 73 170.443 -0.986122 0.972437 
1705 1704 1703 1706 76 -176.222 -0.997827 0.995658 
1730 1704 1703 1706 103 -22.1364 0.926289 0.858012 
1730 1704 1705 1731 100 16.3685 0.959469 0.920581 
2961 2936 2935 2932 99 134.229 -0.697529 0.486547 
2962 2936 2935 2932 99 10.9671 0.981737 0.963807 
2963 2936 2935 2932 99 -98.5466 -0.148613 0.0220859 
4098 4099 4100 4101 72 -1.21502 0.999775 0.99955 
4100 4099 4098 4129 73 -172.946 -0.992431 0.984919 
4098 4097 4096 4095 79 -96.1404 -0.106965 0.0114414 
4102 4097 4096 4095 79 83.2722 0.117153 0.0137249 
4098 4097 4102 4101 72 0.12858 0.999997 0.999995 
4098 4097 4102 4132 73 -167.156 -0.974979 0.950584 
4102 4097 4098 4129 73 173.728 -0.994014 0.988064 
3313 3314 3315 3347 34 -77.5082 0.2163 0.0467859 
3313 3314 3315 3348 34 167.899 -0.977781 0.956056 
3313 3314 3315 3316 36 52.1008 0.614274 0.377332 
3315 3314 3313 3343 34 -65.0352 0.422062 0.178136 
3315 3314 3313 3344 34 55.9839 0.559425 0.312957 
3345 3314 3315 3316 90 170.645 -0.9867 0.973576 
3346 3314 3315 3316 90 -71.7284 0.313522 0.0982963 
3345 3314 3315 3347 88 41.0358 0.7543 0.568968 
3345 3314 3315 3348 88 -73.5566 0.283068 0.0801277 
3346 3314 3315 3347 88 158.663 -0.931454 0.867607 
3346 3314 3315 3348 88 44.0703 0.718487 0.516224 
2931 2932 2933 2934 72 0.393989 0.999976 0.999953 
2931 2932 2933 2959 73 173.199 -0.992963 0.985975 
2931 2932 2935 2936 80 -131.443 -0.661872 0.438074 
2933 2932 2931 2958 73 179.81 -0.999995 0.999989 
2933 2932 2935 2936 80 51.3807 0.624143 0.389555 
3321 3322 3317 3316 76 -179.993 -1 1 
3352 3322 3317 3316 103 20.4668 0.936875 0.877735 
3317 3322 3321 3320 72 3.51913 0.998114 0.996232 
3317 3322 3321 3351 73 -163.262 -0.957632 0.91706 
3337 3310 3309 3308 94 48.7436 0.659429 0.434847 
3338 3310 3309 3308 94 -75.3434 0.253025 0.0640216 
3311 3310 3309 3308 39 173.038 -0.992627 0.985308 
3337 3310 3311 3339 88 75.2148 0.255195 0.0651246 
3337 3310 3311 3340 88 -45.8636 0.696368 0.484929 
3338 3310 3311 3339 88 -165.94 -0.970043 0.940983 
3338 3310 3311 3340 88 72.9812 0.292685 0.0856643 
2932 2933 2934 2960 73 179.94 -0.999999 0.999999 
2934 2933 2932 2935 76 177.711 -0.999202 0.998405 
2959 2933 2932 2935 103 -9.48402 0.986332 0.97285 
2959 2933 2934 2960 100 7.05887 0.99242 0.984898 
5439 5440 5441 5442 40 169.52 -0.983319 0.966916 
5472 5440 5441 5442 95 -75.5197 0.250046 0.0625232 
5473 5440 5441 5442 95 47.6321 0.673888 0.454125 
5437 5438 5439 5470 34 -71.0498 0.324746 0.10546 
5437 5438 5439 5471 34 179.567 -0.999971 0.999943 
5437 5438 5439 5440 32 56.2578 0.555457 0.308532 
5439 5438 5437 5466 34 -175.003 -0.996199 0.992413 
5439 5438 5437 5467 34 -63.4077 0.447639 0.20038 
5468 5438 5439 5470 88 59.0117 0.514863 0.265084 
5468 5438 5439 5471 88 -50.3715 0.637807 0.406798 
5469 5438 5439 5470 88 174.963 -0.996138 0.992291 
5469 5438 5439 5471 88 65.5797 0.413427 0.170922 
5438 5439 5440 5472 34 -79.0718 0.189578 0.0359399 
5438 5439 5440 5473 34 156.714 -0.918545 0.843725 
5438 5439 5440 5441 36 37.3529 0.794913 0.631887 
5440 5439 5438 5468 34 -173.681 -0.993924 0.987885 
5440 5439 5438 5469 34 -57.7294 0.533918 0.285068 
5470 5439 5440 5441 90 160.571 -0.943053 0.889349 
5471 5439 5440 5441 90 -76.58 0.232087 0.0538643 
5470 5439 5440 5472 88 44.146 0.717567 0.514902 
5470 5439 5440 5473 88 -80.0679 0.172482 0.0297499 
5471 5439 5440 5472 88 166.995 -0.974351 0.94936 
5471 5439 5440 5473 88 42.7813 0.733951 0.538685 
5462 5435 5434 5433 94 68.6607 0.363889 0.132415 
5463 5435 5434 5433 94 -49.7406 0.646249 0.417637 
5436 5435 5434 5433 39 -169.83 -0.984287 0.968821 
5462 5435 5436 5464 88 27.256 0.888969 0.790267 
5462 5435 5436 5465 88 -84.7852 0.0908903 0.00826105 
5463 5435 5436 5464 88 150.684 -0.871934 0.760269 
5463 5435 5436 5465 88 38.643 0.781052 0.610041 
5436 5437 5438 5468 34 -67.9852 0.374846 0.140509 
5436 5437 5438 5469 34 177.677 -0.999178 0.998357 
5436 5437 5438 5439 32 59.2894 0.510702 0.260816 
5438 5437 5436 5464 34 -55.0193 0.573301 0.328674 
5438 5437 5436 5465 34 56.1006 0.557737 0.31107 
5466 5437 5438 5468 88 57.7223 0.534023 0.28518 
5466 5437 5438 5469 88 -56.6153 0.550258 0.302784 
5467 5437 5438 5468 88 169.318 -0.98267 0.96564 
5467 5437 5438 5469 88 54.98 0.573862 0.329317 
5464 5436 5435 5434 89 -91.9428 -0.033902 0.00114935 
5465 5436 5435 5434 89 156.016 -0.913659 0.834773 
5437 5436 5435 5434 35 36.2787 0.806149 0.649876 
5435 5436 5437 5466 34 53.2816 0.597883 0.357464 
5435 5436 5437 5467 34 -68.4707 0.366978 0.134672 
5435 5436 5437 5438 32 178.778 -0.999772 0.999545 
5437 5436 5435 5462 34 155.477 -0.909798 0.827732 
5437 5436 5435 5463 34 -81.0943 0.154808 0.0239655 
5464 5436 5437 5466 88 179.485 -0.99996 0.999919 
5464 5436 5437 5467 88 57.7325 0.533873 0.285021 
5465 5436 5437 5466 88 -69.3955 0.351915 0.123844 
5465 5436 5437 5467 88 168.852 -0.981132 0.96262 
3357 3332 3331 3328 99 52.2607 0.612069 0.374629 
3358 3332 3331 3328 99 -65.8295 0.409453 0.167652 
3359 3332 3331 3328 99 178.151 -0.999479 0.998958 
3381 3380 3379 3378 78 -97.2975 -0.127021 0.0161343 
3385 3380 3379 3378 78 113.959 -0.406081 0.164902 
3381 3380 3385 3384 72 18.8827 0.946183 0.895263 
3381 3380 3385 3411 73 -173 -0.992546 0.985148 
3385 3380 3381 3408 73 -179.584 -0.999974 0.999947 
3379 3378 3375 3374 107 13.2487 0.973385 0.947478 
3388 3378 3375 3374 104 -159.795 -0.938461 0.88071 
3375 3378 3379 3380 71 -174.51 -0.995413 0.990847 
3379 3378 3375 3376 107 -174.777 -0.995848 0.991713 
3388 3378 3375 3376 104 12.1797 0.977491 0.955488 
3388 3378 3379 3380 106 -1.02519 0.99984 0.99968 
2049 2050 2051 2052 72 13.8023 0.971125 0.943083 
2049 2050 2051 2054 76 -171.799 -0.989773 0.979651 
2051 2050 2049 2093 73 -176.156 -0.99775 0.995505 
2094 2050 2051 2054 103 2.68992 0.998898 0.997798 
3326 3327 3328 3329 72 4.6813 0.996664 0.993339 
3326 3327 3328 3331 76 -175.708 -0.997196 0.994399 
3328 3327 3326 3353 73 175.435 -0.996828 0.993666 
3354 3327 3328 3331 103 9.65205 0.985844 0.971889 
3327 3328 3329 3330 72 -3.48859 0.998147 0.996297 
3327 3328 3329 3355 73 176.881 -0.998518 0.997039 
3327 3328 3331 3332 80 -31.974 0.848289 0.719594 
3329 3328 3327 3354 73 -169.959 -0.984682 0.969599 
3329 3328 3331 3332 80 147.656 -0.844852 0.713774 
3327 3326 3325 3324 75 -175.227 -0.996532 0.993076 
3353 3326 3325 3324 102 16.0945 0.960806 0.923147 
3325 3326 3327 3328 72 6.31564 0.993931 0.987899 
3325 3326 3327 3354 73 -178.63 -0.999714 0.999429 
3327 3326 3325 3330 72 -17.4393 0.954035 0.910182 
3353 3326 3327 3354 100 -9.51084 0.986254 0.972698 
3326 3325 3324 3323 78 -77.5089 0.216288 0.0467806 
3330 3325 3324 3323 78 124.227 -0.562478 0.316382 
3326 3325 3330 3329 72 18.7783 0.946771 0.896376 
3326 3325 3330 3356 73 -177.947 -0.999358 0.998716 
3330 3325 3326 3353 73 173.882 -0.994304 0.988641 
2048 2049 2050 2051 72 -9.75871 0.98553 0.97127 
2048 2049 2050 2094 73 175.827 -0.997349 0.994706 
2050 2049 2048 2053 72 -0.227481 0.999992 0.999984 
2093 2049 2050 2094 100 9.43021 0.986486 0.973154 
3328 3329 3330 3356 73 -171.008 -0.987709 0.975569 
3330 3329 3328 3331 76 176.864 -0.998503 0.997008 
3355 3329 3328 3331 103 -2.76656 0.998834 0.99767 
3355 3329 3330 3356 100 8.62341 0.988695 0.977518 
3329 3330 3325 3324 75 179.375 -0.999941 0.999881 
3356 3330 3325 3324 102 -17.3496 0.954503 0.911076 
3325 3330 3329 3328 72 -8.50447 0.989004 0.97813 
3325 3330 3329 3355 73 171.127 -0.988031 0.976206 
2042 2043 2044 2045 72 -1.66132 0.99958 0.999159 
2042 2043 2044 2091 73 176.563 -0.998202 0.996407 
2042 2043 2046 2047 78 -95.6233 -0.0979869 0.00960143 
2044 2043 2046 2047 78 84.0899 0.102967 0.0106023 
2048 2047 2046 2043 71 175.17 -0.996448 0.992909 
2069 2047 2046 2043 106 1.10599 0.999814 0.999627 
2046 2047 2048 2049 107 30.5756 0.860959 0.74125 
2046 2047 2048 2053 107 -149.533 -0.861923 0.742911 
2069 2047 2048 2049 104 -155.56 -0.910397 0.828823 
2069 2047 2048 2053 104 24.3309 0.911181 0.830251 
2043 2044 2045 2092 73 175.433 -0.996826 0.993661 
2045 2044 2043 2046 75 178.629 -0.999714 0.999427 
2091 2044 2043 2046 102 -3.14661 0.998492 0.996987 
2091 2044 2045 2092 100 -2.97929 0.998648 0.997299 
2047 2048 2049 2050 69 179.665 -0.999983 0.999966 
2047 2048 2049 2093 70 -13.7418 0.971376 0.943572 
2047 2048 2053 2052 69 -174.594 -0.995552 0.991125 
2047 2048 2053 2096 70 10.5511 0.983092 0.96647 
2049 2048 2053 2052 72 5.30342 0.995719 0.991457 
2049 2048 2053 2096 73 -169.551 -0.983418 0.96711 
2053 2048 2049 2093 73 166.365 -0.971819 0.944431 
2068 2042 2041 2040 58 -177.607 -0.999128 0.998256 
2041 2042 2043 2044 72 10.2853 0.983931 0.96812 
2041 2042 2043 2046 75 -170.019 -0.984866 0.969961 
2043 2042 2041 2090 73 175.822 -0.997343 0.994693 
2068 2042 2043 2044 58 -177.06 -0.998683 0.997369 
2068 2042 2043 2046 60 2.63591 0.998942 0.997885 
2068 2042 2041 2090 59 3.13349 0.998505 0.997012 
2042 2041 2040 2039 75 -156.84 -0.919411 0.845316 
2090 2041 2040 2039 102 22.35 0.924878 0.8554 
2040 2041 2042 2043 72 -4.9177 0.996319 0.992651 
2042 2041 2040 2045 72 -8.4172 0.989228 0.978573 
2044 2045 2040 2039 75 169.265 -0.9825 0.965305 
2092 2045 2040 2039 102 -18.1708 0.950131 0.902749 
2040 2045 2044 2043 72 -13.1105 0.973934 0.948548 
2040 2045 2044 2091 73 168.477 -0.979844 0.960094 
2041 2040 2039 2038 78 -102.336 -0.213646 0.0456448 
2045 2040 2039 2038 78 109.356 -0.331434 0.109848 
2041 2040 2045 2044 72 17.5546 0.95343 0.909029 
2041 2040 2045 2092 73 -169.881 -0.984446 0.969134 
2045 2040 2041 2090 73 170.773 -0.987061 0.974289 
4101 4102 4097 4096 76 -179.302 -0.999926 0.999852 
4132 4102 4097 4096 103 13.4135 0.972721 0.946187 
4097 4102 4101 4100 72 1.02324 0.999841 0.999681 
4097 4102 4101 4131 73 173.785 -0.994123 0.98828 
4103 4100 4099 4098 69 174.883 -0.996014 0.992044 
4099 4100 4101 4102 72 -0.483693 0.999964 0.999929 
4099 4100 4101 4131 73 -173.766 -0.994087 0.988208 
4101 4100 4099 4130 73 -168.811 -0.980993 0.962346 
4103 4100 4101 4102 69 -176.147 -0.99774 0.995484 
4103 4100 4099 4130 70 7.28649 0.991924 0.983914 
4103 4100 4101 4131 70 10.5708 0.983029 0.966346 
4100 4101 4102 4132 73 168.934 -0.981406 0.963158 
4131 4101 4102 4132 100 -18.3044 0.949401 0.901363 
2036 2037 2032 2031 76 -169.076 -0.981879 0.964087 
2089 2037 2032 2031 103 -0.24127 0.999991 0.999982 
2032 2037 2036 2035 72 -6.51551 0.993541 0.987124 
2032 2037 2036 2088 73 -178.351 -0.999586 0.999172 
2039 2038 2035 2034 107 -169.553 -0.983422 0.967118 
2067 2038 2035 2034 104 9.64326 0.98587 0.971939 
2035 2038 2039 2040 71 -171.211 -0.988258 0.976655 
2039 2038 2035 2036 107 1.79948 0.999507 0.999014 
2067 2038 2035 2036 104 -179.005 -0.999849 0.999698 
2067 2038 2039 2040 106 9.49647 0.986296 0.972779 
2038 2035 2034 2033 69 173.632 -0.99383 0.987698 
2034 2035 2036 2037 72 0.360466 0.99998 0.99996 
2034 2035 2036 2088 73 170.658 -0.986737 0.97365 
2036 2035 2034 2087 73 175.863 -0.997394 0.994795 
2038 2035 2036 2037 69 -171.172 -0.988154 0.976448 
2038 2035 2034 2087 70 -12.5327 0.976172 0.952912 
2038 2035 2036 2088 70 -0.87469 0.999883 0.999767 
2035 2036 2037 2089 73 -175.256 -0.996574 0.99316 
2088 2036 2037 2089 100 12.9086 0.974728 0.950094 
3647 3648 3649 3650 72 0.975899 0.999855 0.99971 
3649 3648 3647 3678 73 173.389 -0.993351 0.986745 
2033 2032 2031 2030 79 -6.59444 0.993384 0.986812 
2037 2032 2031 2030 79 172.34 -0.991076 0.982231 
2033 2032 2037 2036 72 9.87857 0.985174 0.970567 
2033 2032 2037 2089 73 178.713 -0.999748 0.999496 
2037 2032 2033 2086 73 175.637 -0.997102 0.994213 
3648 3647 3646 3645 76 -178.489 -0.999652 0.999305 
3678 3647 3646 3645 103 11.8469 0.9787 0.957853 
3646 3647 3648 3649 72 1.96912 0.999409 0.998819 
3646 3647 3648 3679 73 178.117 -0.99946 0.998921 
3648 3647 3646 3651 72 -4.47632 0.99695 0.993909 
3678 3647 3648 3679 100 -10.4629 0.983373 0.967022 
3653 3652 3649 3648 107 167.343 -0.9757 0.95199 
3662 3652 3649 3648 104 -11.185 0.981006 0.962373 
3649 3652 3653 3654 71 172.87 -0.992267 0.984594 
3653 3652 3649 3650 107 -7.16691 0.992187 0.984435 
